Date,Precipitation
19610101,30
19610102,0
19610103,38
19610104,95
19610105,16
19610106,26
19610107,2
19610108,26
19610109,5
19610110,30
19610111,0
19610112,0
19610113,12
19610114,1
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,8
19610125,15
19610126,0
19610127,0
19610128,49
19610129,65
19610130,3
19610131,2
19610201,15
19610202,29
19610203,0
19610204,0
19610205,0
19610206,11
19610207,3
19610208,12
19610209,28
19610210,42
19610211,32
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,1
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,14
19610227,23
19610228,120
19610301,0
19610302,13
19610303,1
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,10
19610312,20
19610313,10
19610314,0
19610315,1
19610316,0
19610317,0
19610318,0
19610319,0
19610320,64
19610321,36
19610322,37
19610323,0
19610324,0
19610325,0
19610326,20
19610327,5
19610328,49
19610329,22
19610330,0
19610331,50
19610401,40
19610402,0
19610403,28
19610404,1
19610405,152
19610406,0
19610407,0
19610408,0
19610409,10
19610410,0
19610411,0
19610412,4
19610413,10
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,5
19610503,61
19610504,0
19610505,24
19610506,12
19610507,32
19610508,0
19610509,22
19610510,2
19610511,0
19610512,41
19610513,42
19610514,24
19610515,34
19610516,15
19610517,0
19610518,0
19610519,1
19610520,32
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,133
19610527,0
19610528,85
19610529,0
19610530,0
19610531,0
19610601,0
19610602,16
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,0
19610610,125
19610611,0
19610612,0
19610613,103
19610614,0
19610615,0
19610616,13
19610617,0
19610618,0
19610619,2
19610620,0
19610621,6
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,1
19610704,43
19610705,2
19610706,28
19610707,0
19610708,62
19610709,1
19610710,0
19610711,6
19610712,0
19610713,548
19610714,21
19610715,0
19610716,44
19610717,22
