Date,Precipitation
19490101,10
19490102,0
19490103,10
19490104,30
19490105,0
19490106,0
19490107,50
19490108,0
19490109,0
19490110,10
19490111,0
19490112,0
19490113,0
19490114,0
19490115,50
19490116,0
19490117,0
19490118,0
19490119,0
19490120,0
19490121,0
19490122,0
19490123,30
19490124,0
19490125,0
19490126,0
19490127,0
19490128,0
19490129,0
19490130,10
19490131,20
19490201,0
19490202,0
19490203,0
19490204,0
19490205,0
19490206,0
19490207,10
19490208,70
19490209,10
19490210,0
19490211,10
19490212,0
19490213,0
19490214,0
19490215,0
19490216,0
19490217,0
19490218,0
19490219,0
19490220,0
19490221,0
19490222,0
19490223,0
19490224,0
19490225,0
19490226,0
19490227,0
19490228,0
19490301,0
19490302,0
19490303,40
19490304,40
19490305,30
19490306,0
19490307,0
19490308,0
19490309,0
19490310,0
19490311,10
19490312,10
19490313,0
19490314,60
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,40
19490321,0
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,0
19490402,20
19490403,20
19490404,20
19490405,100
19490406,230
19490407,0
19490408,0
19490409,0
19490410,0
19490411,0
19490412,0
19490413,0
19490414,0
19490415,0
19490416,20
19490417,0
19490418,0
19490419,0
19490420,0
19490421,30
19490422,0
19490423,0
19490424,30
19490425,10
19490426,0
19490427,0
19490428,10
19490429,0
19490430,0
19490501,0
19490502,0
19490503,0
19490504,0
19490505,10
19490506,0
19490507,0
19490508,0
19490509,0
19490510,0
19490511,0
19490512,0
19490513,0
19490514,0
19490515,0
19490516,120
19490517,150
19490518,0
19490519,60
19490520,0
19490521,0
19490522,0
19490523,50
19490524,0
19490525,60
19490526,20
19490527,20
19490528,0
19490529,0
19490530,0
19490531,10
19490601,40
19490602,10
19490603,20
19490604,30
19490605,0
19490606,0
19490607,0
19490608,0
19490609,0
19490610,0
19490611,0
19490612,20
19490613,10
19490614,0
19490615,0
19490616,0
19490617,0
19490618,0
19490619,0
19490620,0
19490621,0
19490622,0
19490623,0
19490624,0
19490625,0
19490626,0
19490627,0
19490628,40
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,10
19490705,0
19490706,0
19490707,0
19490708,0
19490709,0
19490710,0
19490711,0
19490712,0
19490713,0
19490714,20
19490715,300
19490716,10
19490717,60
19490718,0
19490719,0
19490720,140
19490721,10
19490722,0
19490723,0
19490724,0
19490725,0
19490726,20
19490727,0
19490728,0
19490729,0
19490730,0
19490731,0
19490801,50
19490802,20
19490803,10
19490804,0
19490805,20
19490806,0
19490807,70
19490808,0
19490809,0
19490810,110
19490811,0
19490812,0
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,0
19490819,0
19490820,0
19490821,0
19490822,0
19490823,0
19490824,0
19490825,0
19490826,0
19490827,0
19490828,0
19490829,10
19490830,10
19490831,210
19490901,0
19490902,0
19490903,0
19490904,0
19490905,0
19490906,0
19490907,0
19490908,0
19490909,0
19490910,0
19490911,0
19490912,0
19490913,0
19490914,40
19490915,0
19490916,10
19490917,0
19490918,0
19490919,0
19490920,0
19490921,0
19490922,80
19490923,30
19490924,130
19490925,0
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,0
19491002,0
19491003,0
19491004,0
19491005,0
19491006,0
19491007,0
19491008,0
19491009,70
19491010,30
19491011,30
19491012,0
19491013,0
19491014,0
19491015,0
19491016,40
19491017,20
19491018,160
19491019,10
19491020,10
19491021,0
19491022,10
19491023,150
19491024,60
19491025,230
19491026,10
19491027,0
19491028,0
19491029,0
19491030,0
19491031,0
19491101,0
19491102,0
19491103,0
19491104,20
19491105,130
19491106,0
19491107,20
19491108,10
19491109,20
19491110,0
19491111,60
19491112,10
19491113,0
19491114,0
19491115,0
19491116,0
19491117,100
19491118,0
19491119,0
19491120,40
19491121,30
19491122,10
19491123,10
19491124,50
19491125,30
19491126,90
19491127,0
19491128,10
19491129,0
19491130,0
19491201,20
19491202,10
19491203,20
19491204,20
19491205,40
19491206,0
19491207,10
19491208,10
19491209,60
19491210,0
19491211,0
19491212,0
19491213,10
19491214,20
19491215,0
19491216,40
19491217,0
19491218,60
19491219,20
19491220,0
19491221,0
19491222,0
19491223,0
19491224,0
19491225,50
19491226,0
19491227,0
19491228,0
19491229,0
19491230,0
19491231,0
19500101,0
19500102,60
19500103,70
19500104,0
19500105,0
19500106,0
19500107,0
19500108,0
19500109,0
19500110,0
19500111,0
19500112,0
19500113,0
19500114,0
19500115,0
19500116,0
19500117,10
19500118,0
19500119,0
