Date,Precipitation
19790101,9999
19790102,0
19790103,9999
19790104,0
19790105,9999
19790106,0
19790107,0
19790108,211
19790109,5
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,10
19790118,10
19790119,5
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,9999
19790128,0
19790129,0
19790130,0
19790131,0
19790201,9999
19790202,5
19790203,9999
19790204,0
19790205,9999
19790206,0
19790207,5
19790208,20
19790209,140
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,5
19790225,0
19790226,0
19790227,5
19790228,9999
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,9999
19790307,10
19790308,30
19790309,0
19790310,140
19790311,0
19790312,71
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,9999
19790323,0
19790324,9999
19790325,20
19790326,3
19790327,0
19790328,0
19790329,0
19790330,0
19790331,9999
19790401,9999
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,9999
19790413,20
19790414,0
19790415,0
19790416,0
19790417,0
19790418,9999
19790419,0
19790420,0
19790421,0
19790422,41
19790423,0
19790424,9999
19790425,0
19790427,0
19790428,9999
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,10
19790515,0
19790516,10
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,20
19790602,0
19790603,0
19790604,0
19790605,5
19790606,0
19790607,0
19790608,0
19790609,0
19790610,0
19790611,0
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,9999
19790720,0
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,0
19790731,0
