Date,Precipitation
19450101,10
19450102,0
19450103,56
19450104,96
19450105,24
19450106,13
19450107,66
19450108,62
19450109,25
19450110,0
19450111,0
19450112,0
19450113,0
19450114,1
19450115,0
19450116,50
19450117,28
19450118,0
19450119,51
19450120,44
19450121,10
19450122,9
19450123,4
19450124,7
19450125,10
19450126,1
19450127,0
19450128,0
19450129,0
19450130,0
19450131,0
19450201,3
19450202,0
19450203,5
19450204,2
19450205,5
19450206,15
19450207,24
19450208,32
19450209,0
19450210,0
19450211,0
19450212,4
19450213,0
19450214,0
19450215,0
19450216,0
19450217,0
19450218,85
19450219,0
19450220,0
19450221,0
19450222,15
19450223,0
19450224,0
19450225,3
19450226,0
19450227,0
19450228,90
19450301,138
19450302,0
19450303,0
19450304,0
19450305,10
19450306,0
19450307,0
19450308,5
19450309,38
19450310,17
19450311,1
19450312,1
19450313,1
19450314,15
19450315,32
19450316,5
19450317,1
19450318,0
19450319,0
19450320,16
19450321,0
19450322,20
19450323,0
19450324,0
19450325,0
19450326,0
19450327,0
19450328,0
19450329,0
19450330,1
19450331,0
19450401,46
19450402,8
19450403,0
19450404,5
19450405,0
19450406,0
19450407,0
19450408,0
19450409,0
19450410,1
19450411,0
19450412,1
19450413,0
19450414,0
19450415,0
19450416,36
19450417,58
19450418,38
19450419,0
19450420,7
19450421,5
19450422,0
19450423,0
19450424,0
19450425,0
19450426,6
19450427,16
19450428,212
19450429,86
19450430,31
19450501,0
19450502,0
19450503,0
19450504,0
19450505,4
19450506,23
19450507,0
19450508,0
19450509,0
19450510,0
19450511,6
19450512,0
19450513,25
19450514,83
19450515,9
19450516,0
19450517,30
19450518,35
19450519,0
19450520,0
19450521,0
19450522,0
19450523,8
19450524,0
19450525,0
19450526,0
19450527,0
19450528,0
19450529,0
19450530,77
19450531,5
19450601,0
19450602,0
19450603,5
19450604,168
19450605,3
19450606,0
19450607,26
19450608,31
19450609,0
19450610,70
19450611,0
19450612,0
19450613,100
19450614,11
19450615,0
19450616,26
19450617,0
19450618,0
19450619,0
19450620,0
19450621,0
19450622,0
19450623,0
19450624,0
19450625,0
19450626,3
19450627,0
19450628,0
19450629,0
19450630,0
19450701,0
19450702,0
19450703,0
19450704,0
19450705,0
19450706,15
19450707,0
19450708,142
19450709,30
19450710,88
19450711,0
19450712,0
19450713,3
19450714,87
19450715,0
19450716,0
19450717,0
19450718,0
19450719,0
19450720,0
19450721,123
19450722,30
19450723,7
19450724,245
19450725,485
19450726,180
19450727,0
19450728,11
19450729,112
19450730,52
19450731,0
19450801,13
19450802,0
19450803,0
19450804,0
19450805,0
19450806,0
19450807,132
19450808,0
19450809,0
19450810,0
19450811,0
19450812,95
19450813,0
19450814,0
19450815,27
19450816,0
19450817,15
19450818,226
19450819,48
19450820,0
19450821,4
19450822,0
19450823,0
19450824,92
19450825,31
19450826,0
19450827,2
19450828,0
19450829,30
19450830,15
19450831,17
19450901,0
19450902,0
19450903,0
19450904,5
19450905,0
19450906,10
19450907,0
19450908,0
19450909,0
19450910,0
19450911,0
19450912,0
19450913,0
19450914,53
19450915,3
19450916,2
19450917,0
19450918,0
19450919,0
19450920,22
19450921,0
19450922,0
19450923,92
19450924,3
19450925,1
19450926,0
19450927,5
19450928,0
19450929,0
19450930,1
19451001,2
19451002,12
19451003,0
19451004,3
19451005,16
19451006,0
19451007,0
19451008,0
19451009,86
19451010,0
19451011,0
19451012,39
19451013,27
19451014,50
19451015,0
19451016,9
19451017,67
19451018,0
19451019,0
19451020,2
19451021,0
19451022,0
19451023,1
19451024,1
19451025,0
19451026,19
19451027,15
19451028,0
19451029,0
19451030,0
19451031,6
19451101,7
19451102,0
19451103,0
19451104,0
19451105,0
19451106,0
19451107,130
19451108,5
19451109,0
19451110,0
19451111,0
19451112,10
19451113,0
19451114,0
19451115,0
19451116,4
19451117,18
19451118,0
19451119,0
19451120,0
19451121,0
19451122,0
19451123,15
19451124,0
19451125,19
19451126,35
19451127,11
19451128,55
19451129,5
19451130,5
19451201,29
19451202,5
19451203,33
19451204,15
19451205,4
19451206,0
19451207,0
19451208,0
19451209,12
19451210,0
19451211,0
19451212,0
19451213,0
19451214,6
19451215,0
19451216,4
19451217,49
19451218,64
19451219,5
19451220,85
19451221,11
19451222,2
19451223,0
19451224,0
19451225,3
19451226,0
19451227,20
19451228,0
19451229,0
19451230,0
19451231,0
19460101,0
19460102,0
19460103,0
19460104,24
19460105,72
19460106,0
19460107,0
19460108,6
19460109,0
19460110,154
19460111,3
