Date,Precipitation
19590101,71
19590102,80
19590103,113
19590104,61
19590105,14
19590106,28
19590107,0
19590108,8
19590109,36
19590110,58
19590111,9
19590112,81
19590113,25
19590114,26
19590115,0
19590116,12
19590117,22
19590118,9
19590119,32
19590120,47
19590121,5
19590122,2
19590123,5
19590124,54
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,21
19590131,17
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,29
19590215,9
19590216,1
19590217,0
19590218,0
19590219,0
19590220,70
19590221,9
19590222,2
19590223,19
19590224,1
19590225,1
19590226,0
19590227,3
19590228,9
19590301,0
19590302,0
19590303,1
19590304,0
19590305,78
19590306,58
19590307,12
19590308,0
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,1
19590324,0
19590325,0
19590326,2
19590327,0
19590328,0
19590329,0
19590330,0
19590331,0
19590401,64
19590402,0
19590403,0
19590404,3
19590405,3
19590406,9
19590407,36
19590408,96
19590409,24
19590410,110
19590411,59
19590412,8
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,15
19590504,0
19590505,0
19590506,0
19590507,2
19590508,0
19590509,0
19590510,0
19590511,0
19590512,2
19590513,0
19590514,2
19590515,0
19590516,0
19590517,0
19590518,0
19590519,0
19590520,26
19590521,0
19590522,0
19590523,1
19590524,0
19590525,36
19590526,9
19590527,0
19590528,26
19590529,0
19590530,25
19590531,0
19590601,0
19590602,35
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,1
19590609,3
19590610,6
19590611,1
19590612,0
19590613,0
19590614,25
19590615,19
19590616,21
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,0
19590628,11
19590629,27
19590630,9
19590701,0
19590702,55
19590703,0
19590704,0
19590705,0
19590706,0
19590707,0
19590708,0
19590709,0
19590710,2
19590711,0
19590712,0
19590713,5
19590714,0
