Date,Precipitation
19770101,0
19770102,5
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,0
19770110,0
19770111,150
19770112,61
19770113,800
19770114,41
19770115,0
19770116,0
19770117,0
19770118,0
19770119,20
19770120,0
19770121,0
19770122,0
19770124,0
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,51
19770131,0
19770201,61
19770202,0
19770203,10
19770204,259
19770205,0
19770208,0
19770209,0
19770210,0
19770211,41
19770212,0
19770214,0
19770215,30
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,0
19770301,191
19770302,3
19770303,0
19770304,10
19770305,0
19770306,0
19770307,0
19770308,221
19770309,10
19770310,0
19770311,0
19770312,5
19770313,10
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,10
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,10
19770331,5
19770401,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,51
19770407,3
19770409,0
19770410,211
19770411,0
19770412,780
19770413,20
19770414,2540
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,0
19770422,3
19770423,351
19770424,0
19770425,0
19770426,0
19770427,0
19770428,5
19770429,0
19770430,0
19770501,71
19770502,30
19770503,0
19770504,0
19770505,5
19770506,0
19770507,5
19770508,0
19770509,0
19770510,3
19770511,0
19770512,0
19770513,480
19770514,211
19770515,0
19770516,30
19770517,5
19770519,0
19770520,0
19770521,739
19770522,0
19770523,0
19770524,0
19770525,3
19770526,79
19770527,0
19770528,0
19770529,0
19770530,0
19770531,3
19770601,150
19770602,0
19770603,119
19770604,20
19770605,820
19770606,589
19770607,1471
19770608,940
19770609,330
19770610,0
19770612,0
19770613,10
19770614,0
19770615,0
19770616,150
19770617,170
19770618,511
19770619,99
19770620,20
19770621,759
19770622,20
19770623,0
19770624,0
19770625,0
19770626,20
19770627,0
19770628,3
19770629,5
19770630,51
19770701,0
19770702,20
19770703,5
19770704,5
19770705,71
19770706,71
19770707,5
19770708,2009
19770709,0
19770710,0
19770711,739
19770712,9999
19770713,5
19770715,0
19770716,5
19770717,0
19770718,0
19770719,41
19770720,5
19770721,5
19770722,201
19770723,109
19770724,2009
19770725,140
19770726,10
19770727,5
19770728,5
19770729,10
19770730,5
19770731,0
19770801,5
19770802,0
19770803,5
