Date,Precipitation
19310101,37
19310102,1
19310103,4
19310104,3
19310105,4
19310106,0
19310107,0
19310108,0
19310109,0
19310110,0
19310111,0
19310112,0
19310113,0
19310114,1
19310115,0
19310116,91
19310117,0
19310118,0
19310119,0
19310120,4
19310121,3
19310122,20
19310123,16
19310124,30
19310125,0
19310126,0
19310127,0
19310128,8
19310129,5
19310130,0
19310131,0
19310201,0
19310202,2
19310203,0
19310204,0
19310205,0
19310206,0
19310207,0
19310208,14
19310209,0
19310210,6
19310211,17
19310212,73
19310213,73
19310214,0
19310215,7
19310216,5
19310217,0
19310218,0
19310219,0
19310220,0
19310221,0
19310222,0
19310223,0
19310224,0
19310225,7
19310226,0
19310227,0
19310228,5
19310301,0
19310302,0
19310303,0
19310304,0
19310305,0
19310306,0
19310307,0
19310308,4
19310309,8
19310310,0
19310311,8
19310312,11
19310313,0
19310314,0
19310315,0
19310316,0
19310317,0
19310318,0
19310319,0
19310320,0
19310321,0
19310322,0
19310323,0
19310324,0
19310325,0
19310326,0
19310327,0
19310328,4
19310329,0
19310330,0
19310331,0
19310401,0
19310402,0
19310403,5
19310404,0
19310405,0
19310406,0
19310407,0
19310408,0
19310409,0
19310410,0
19310411,25
19310412,70
19310413,0
19310414,0
19310415,0
19310416,12
19310417,5
19310418,0
19310419,0
19310420,0
19310421,0
19310422,25
19310423,0
19310424,0
19310425,0
19310426,37
19310427,0
19310428,31
19310429,7
19310430,6
19310501,0
19310502,0
19310503,0
19310504,24
19310505,0
19310506,0
19310507,0
19310508,0
19310509,0
19310510,16
19310511,19
19310512,0
19310513,0
19310514,0
19310515,0
19310516,63
19310517,102
19310518,110
19310519,0
19310520,0
19310521,7
19310522,95
19310523,40
19310524,0
19310525,0
19310526,0
19310527,0
19310528,0
19310529,188
19310530,0
19310531,12
19310601,53
19310602,97
19310603,0
19310604,0
19310605,0
19310606,0
19310607,0
19310608,0
19310609,0
19310610,0
19310611,0
19310612,0
19310613,0
19310614,0
19310615,31
19310616,0
19310617,79
19310618,17
19310619,0
19310620,0
19310621,5
19310622,0
19310623,0
