Date,Precipitation
19500101,0
19500102,0
19500103,0
19500104,0
19500105,0
19500106,0
19500107,0
19500108,0
19500109,0
19500110,0
19500111,0
19500112,0
19500113,0
19500114,0
19500115,0
19500118,0
19500119,0
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,0
19500126,0
19500127,0
19500128,0
19500129,0
19500130,0
19500131,0
19500201,0
19500202,0
19500203,0
19500204,0
19500205,0
19500206,0
19500209,0
19500211,0
19500212,0
19500213,0
19500214,0
19500215,0
19500216,0
19500217,0
19500218,0
19500219,0
19500220,0
19500221,0
19500222,0
19500225,0
19500226,0
19500227,0
19500228,0
19500301,0
19500302,0
19500303,0
19500304,0
19500305,0
19500306,0
19500307,0
19500308,0
19500310,0
19500311,0
19500312,0
19500314,0
19500316,0
19500318,0
19500319,0
19500320,0
19500322,0
19500324,0
19500327,0
19500328,0
19500329,0
19500330,0
19500331,0
19500401,0
19500402,0
19500403,0
19500404,0
19500405,0
19500406,0
19500407,0
19500408,0
19500409,0
19500410,0
19500411,0
19500412,3
19500413,0
19500414,5
19500415,0
19500416,0
19500417,147
19500418,13
19500419,0
19500420,0
19500421,0
19500422,0
19500423,0
19500424,0
19500425,0
19500426,0
19500427,48
19500428,0
19500429,140
19500430,61
19500601,41
19500602,48
19500603,188
19500604,18
19500605,8
19500606,23
19500607,0
19500608,0
19500609,191
19500610,3
19500611,160
19500612,91
19500613,485
19500614,119
19500615,165
19500616,76
19500617,216
19500618,640
19500619,381
19500620,79
19500621,48
19500622,13
19500623,20
19500624,274
19500625,610
19500626,439
19500627,23
19500628,15
19500629,76
19500630,338
19500701,411
19500702,13
19500703,124
19500704,13
19500705,89
19500706,0
19500707,0
19500708,0
19500709,71
19500710,0
19500711,0
19500712,472
19500713,38
19500714,69
19500715,79
19500716,452
19500717,102
19500718,66
19500719,25
19500720,782
19500721,0
19500722,0
19500723,0
19500724,61
19500725,0
19500726,0
19500727,0
19500728,0
19500729,71
19500730,79
19500731,612
19500801,262
19500802,74
19500803,0
19500804,0
19500805,23
19500806,10
19500807,0
19500808,0
19500809,147
19500810,13
19500811,0
19500812,5
19500813,41
19500814,53
19500815,287
19500816,5
19500817,89
19500818,150
19500820,305
19500821,0
19500822,3
19500823,20
19500824,109
19500825,0
19500826,0
19500827,0
19500828,480
19500829,188
19500830,226
19500831,5
19500901,8
19500902,0
19500903,0
19500904,0
19500905,0
19500906,20
19500907,33
19500908,0
19500909,119
19500910,0
19500911,0
19500912,5
19500913,3
19500914,0
19500915,0
19500916,0
19500917,23
19500918,0
19500919,41
19500920,0
19500921,28
19500922,0
19500923,0
19500924,0
19500925,41
19500926,0
19500927,0
19500928,0
19500929,0
19500930,0
19501001,0
19501002,348
19501003,0
19501004,0
19501005,0
19501006,0
19501007,0
19501008,0
19501009,0
19501010,0
19501011,541
19501012,284
19501013,8
19501014,13
19501015,5
19501016,0
19501017,0
19501018,0
19501019,0
19501020,0
19501021,33
19501022,41
19501023,18
19501024,0
19501025,0
19501026,0
19501027,56
19501028,3
19501029,5
19501030,0
19501031,0
19501101,0
19501102,0
19501103,0
19501104,0
19501105,0
19501106,0
19501107,0
19501108,0
19501109,0
19501110,0
19501111,0
19501112,0
19501113,0
19501114,0
19501115,0
19501116,0
19501117,0
19501118,5
19501119,183
19501120,119
19501121,0
19501122,0
19501123,0
19501124,0
19501125,0
19501126,0
19501127,0
19501128,0
19501129,0
19501130,0
19501201,0
19501202,0
19501203,0
19501204,0
19501205,0
19501206,0
19501207,0
19501208,0
