Date,Precipitation
19620101,20
19620102,180
19620103,510
19620104,0
19620105,0
19620106,50
19620107,0
19620108,0
19620109,150
19620110,140
19620111,200
19620112,20
19620113,0
19620114,10
19620115,30
19620116,40
19620117,30
19620118,0
19620119,80
19620120,70
19620121,0
19620122,20
19620123,30
19620124,10
19620125,80
19620126,10
19620127,0
19620128,30
19620129,0
19620130,0
19620131,0
19620201,10
19620202,0
19620203,80
19620204,90
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,0
19620211,40
19620212,90
19620213,0
19620214,10
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,10
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,60
19620303,0
19620304,0
19620305,0
19620306,90
19620307,0
19620308,0
19620309,0
19620310,0
19620311,0
19620312,0
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,20
19620319,0
19620320,30
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,40
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,60
19620417,0
19620418,0
19620419,0
19620420,20
19620421,0
19620422,0
19620423,0
19620424,0
19620425,10
19620426,0
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,20
19620507,0
19620508,0
19620509,0
19620510,90
19620511,0
19620512,50
19620513,0
19620514,0
19620515,20
19620516,70
19620517,310
19620518,0
19620519,20
19620520,370
19620521,40
19620522,10
19620523,30
19620524,410
19620525,710
19620526,0
19620527,0
19620528,0
19620529,20
19620530,40
19620531,90
19620601,320
19620602,0
19620603,0
19620604,10
19620605,0
19620606,70
19620607,20
19620608,250
19620609,260
19620610,20
19620611,10
19620612,0
19620613,100
19620614,0
19620615,0
19620616,110
19620617,80
19620618,180
19620619,0
19620620,30
19620621,60
19620622,30
19620623,20
19620624,700
19620625,150
19620626,400
19620627,10
19620628,150
19620629,230
19620630,470
19620701,10
19620702,0
19620703,70
19620704,30
19620705,380
19620706,180
19620707,20
19620708,0
19620709,0
19620710,0
19620711,0
19620712,0
19620713,110
19620714,0
19620715,20
19620716,30
19620717,300
19620718,30
19620719,30
19620720,20
19620721,30
19620722,20
19620723,0
19620724,30
19620725,30
19620726,30
19620727,20
19620728,30
19620729,130
19620730,80
19620731,20
19620801,10
19620802,20
19620803,0
19620804,0
19620805,0
19620806,0
19620807,60
19620808,70
19620809,370
19620810,0
19620811,0
19620812,130
19620813,0
19620814,30
19620815,100
19620816,800
