Date,Precipitation
19730101,9999
19730102,9999
19730103,9999
19730104,9999
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,3
19730115,36
19730116,13
19730117,0
19730118,13
19730119,15
19730120,5
19730121,30
19730122,20
19730123,3
19730125,0
19730126,0
19730127,61
19730128,0
19730129,5
19730130,13
19730131,89
19730201,9999
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,3
19730210,89
19730211,33
19730212,41
19730213,119
19730214,10
19730215,0
19730216,0
19730217,0
19730218,20
19730219,30
19730220,0
19730221,3
19730222,46
19730223,41
19730225,9999
19730226,0
19730227,0
19730228,0
19730301,0
19730302,9999
19730303,0
19730304,0
19730305,0
19730306,0
19730307,33
19730308,0
19730309,0
19730310,0
19730311,0
19730312,20
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,3
19730319,5
19730320,9999
19730321,0
19730322,0
19730323,0
19730324,0
19730325,10
19730326,9999
19730327,10
19730328,0
19730329,30
19730330,20
19730331,0
19730401,0
19730402,170
19730403,5
19730404,0
19730405,0
19730406,10
19730407,0
19730408,0
19730409,0
19730410,10
19730411,20
19730412,41
19730413,20
19730414,0
19730415,10
19730416,3
19730417,0
19730418,9999
19730419,13
19730420,41
19730421,3
19730422,0
19730423,20
19730424,9999
19730425,9999
19730426,9999
19730427,0
19730428,3
19730429,41
19730430,0
19730501,10
19730502,71
19730503,41
19730504,0
19730505,30
19730506,3
19730507,71
19730508,79
19730509,5
19730510,10
19730511,3
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,10
19730519,119
19730520,71
19730521,61
19730522,0
19730523,61
19730524,20
19730525,0
19730526,0
19730527,0
19730528,0
19730529,41
19730530,20
19730531,41
19730601,30
19730602,0
19730603,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,10
19730609,9999
19730610,0
19730611,0
19730612,0
19730613,71
19730614,41
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,71
19730621,109
19730622,0
19730623,5
19730624,15
19730625,0
19730626,0
19730627,0
19730628,3
19730629,51
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,15
19730707,3
19730708,0
19730709,0
19730710,0
19730711,0
19730712,3
19730713,0
19730714,5
19730715,109
19730716,3
19730717,119
19730718,20
19730719,3
19730720,30
19730721,79
19730722,10
19730723,119
19730724,20
19730725,89
19730726,0
