Date,Precipitation
19750101,9999
19750102,13
19750103,0
19750104,5
19750105,0
19750106,0
19750107,30
19750108,20
19750109,9999
19750110,0
19750111,0
19750112,3
19750113,9999
19750114,0
19750115,10
19750116,140
19750118,41
19750119,61
19750120,30
19750121,30
19750122,33
19750123,9999
19750124,30
19750125,33
19750126,0
19750127,23
19750128,150
19750129,20
19750130,20
19750131,41
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,41
19750212,5
19750213,10
19750214,41
19750215,43
19750216,5
19750217,20
19750218,66
19750219,51
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,10
19750303,8
19750304,41
19750305,71
19750306,5
19750307,130
19750308,9999
19750309,30
19750310,71
19750311,41
19750312,0
19750313,0
19750314,15
19750315,30
19750316,3
19750317,3
19750318,3
19750319,84
19750320,64
19750321,0
19750322,79
19750323,5
19750324,0
19750325,9999
19750326,0
19750327,201
19750328,23
19750329,23
19750330,84
19750331,30
19750401,3
19750402,89
19750403,13
19750404,0
19750405,0
19750406,30
19750407,20
19750408,41
19750409,30
19750410,9999
19750411,20
19750412,0
19750413,0
19750414,9999
19750415,20
19750417,15
19750418,9999
19750419,5
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,10
19750430,9999
19750501,0
19750502,0
19750503,20
19750504,0
19750505,0
19750506,3
19750507,9999
19750508,13
19750509,10
19750510,10
19750511,0
19750512,0
19750513,89
19750514,130
19750515,10
19750516,10
19750517,10
19750519,9999
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,5
19750526,20
19750527,5
19750528,10
19750529,0
19750530,0
19750601,0
19750602,51
19750603,9999
19750604,0
19750605,0
19750606,0
19750607,9999
19750608,0
19750609,0
19750610,0
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,41
19750617,84
19750618,0
19750619,0
19750620,0
19750621,0
19750622,109
19750623,10
19750624,5
19750625,0
19750626,0
19750627,0
19750628,0
19750629,9999
19750630,0
19750701,0
19750702,0
19750703,0
19750704,99
19750705,99
19750706,3
19750707,0
19750708,112
19750709,36
19750710,0
19750711,71
19750712,0
19750713,9999
19750714,9999
19750715,0
19750716,23
19750717,3
19750718,71
19750719,20
19750720,66
19750721,3
19750722,0
19750723,0
19750724,30
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,180
19750809,0
19750810,89
19750811,0
19750812,0
19750813,0
19750816,9999
19750817,30
19750818,0
19750819,61
19750820,0
19750821,239
19750822,0
19750823,0
19750824,30
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,9999
19750906,0
19750907,9999
19750908,0
19750909,0
19750910,9999
19750911,41
19750912,130
19750913,9999
19750914,269
19750915,30
19750916,53
19750917,79
19750918,61
19750919,0
19750920,0
19750921,41
19750922,0
19750923,0
19750924,25
19750925,10
19750926,399
19750927,8
19750928,3
19750929,3
19750930,201
19751001,0
19751002,10
19751003,10
19751004,0
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,64
19751011,0
19751012,0
19751013,10
19751014,5
19751015,0
19751016,3
19751017,5
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,3
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,23
19751102,0
19751103,20
19751104,0
19751105,0
19751106,20
19751107,20
19751108,5
19751109,0
19751110,0
19751111,9999
19751112,0
19751113,0
19751114,0
19751115,51
19751116,361
19751117,23
19751118,66
19751119,79
19751120,5
19751121,0
19751122,0
19751123,0
19751124,0
19751125,10
19751126,51
19751127,89
19751128,89
19751129,160
19751130,51
19751201,3
19751202,109
19751203,30
19751204,0
19751205,10
19751206,13
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,0
19751213,20
19751214,0
19751215,0
19751216,0
19751217,10
19751218,0
19751219,20
19751220,0
19751221,0
19751222,0
19751223,3
19751224,20
19751225,71
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19760101,15
