Date,Precipitation
19580101,0
19580102,0
19580103,0
19580104,5
19580105,37
19580106,85
19580107,40
19580108,12
19580109,12
19580110,0
19580111,0
19580112,14
19580113,77
19580114,25
19580115,0
19580116,0
19580117,21
19580118,1
19580119,171
19580120,9
19580121,0
19580122,1
19580123,0
19580124,5
19580125,0
19580126,1
19580127,0
19580128,0
19580129,0
19580130,0
19580131,0
19580201,0
19580202,0
19580203,2
19580204,0
19580205,65
19580206,320
19580207,148
19580208,7
19580209,0
19580210,0
19580211,105
19580212,0
19580213,0
19580214,0
19580215,0
19580216,56
19580217,1
19580218,7
19580219,0
19580220,24
19580221,181
19580222,2
19580223,55
19580224,41
19580225,23
19580226,36
19580227,0
19580228,0
19580301,0
19580302,3
19580303,0
19580304,0
19580305,0
19580306,33
19580307,13
19580308,5
19580309,6
19580310,0
19580311,0
19580312,0
19580313,82
19580314,6
19580315,0
19580316,2
19580317,0
19580318,0
19580319,0
19580320,1
19580321,1
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,63
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,15
19580405,16
19580406,41
19580407,2
19580408,50
19580409,37
19580410,23
19580411,1
19580412,0
19580413,0
19580414,0
19580415,0
19580416,262
19580417,1
19580418,0
19580419,0
19580420,0
19580421,0
19580422,1
19580423,0
19580424,0
19580425,8
19580426,32
19580427,29
19580428,24
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,17
19580506,153
19580507,83
19580508,3
19580509,22
19580510,8
19580511,0
19580512,44
19580513,6
19580514,22
19580515,7
19580516,64
19580517,0
19580518,0
19580519,0
19580520,0
19580521,95
19580522,2
19580523,0
19580524,24
19580525,0
19580526,0
19580527,107
19580528,21
19580529,0
19580530,43
19580531,0
19580601,0
19580602,9
19580603,0
19580604,11
19580605,0
19580606,0
19580607,145
19580608,0
19580609,0
19580610,0
19580611,0
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,0
19580618,58
19580619,28
19580620,128
19580621,4
19580622,15
19580623,8
19580624,56
19580625,0
19580626,40
19580627,60
19580628,0
19580629,0
19580630,0
19580701,335
19580702,2
19580703,155
19580704,0
19580705,207
19580706,37
19580707,0
19580708,0
19580709,0
19580710,0
19580711,0
19580712,0
19580713,0
19580714,0
19580715,151
19580716,16
19580717,0
19580718,0
19580719,0
19580720,15
19580721,6
19580722,44
19580723,72
19580724,26
19580725,0
19580726,0
19580727,21
19580728,204
19580729,70
19580730,0
19580731,0
19580801,54
19580802,41
19580803,0
19580804,0
19580805,0
19580806,24
19580807,0
19580808,8
19580809,0
19580810,0
19580811,205
19580812,79
19580813,0
19580814,36
19580815,0
19580816,1
19580817,0
19580818,0
19580819,40
19580820,22
19580821,158
19580822,12
19580823,45
19580824,10
19580825,15
19580826,0
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,0
19580906,0
19580907,25
19580908,92
19580909,0
19580910,0
19580911,0
19580912,0
19580913,0
19580914,0
19580915,0
19580916,41
19580917,27
19580918,36
19580919,0
19580920,47
19580921,164
19580922,36
19580923,1
19580924,6
19580925,35
19580926,1
19580927,1
19580928,0
19580929,0
19580930,0
19581001,40
19581002,19
19581003,0
19581004,0
19581005,0
19581006,14
19581007,0
19581008,0
19581009,0
19581010,1
19581011,4
19581012,84
19581013,12
19581014,40
19581015,2
19581016,33
19581017,59
19581018,51
19581019,76
19581020,33
19581021,51
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,2
19581028,2
19581029,0
19581030,1
19581031,44
19581101,2
19581102,85
19581103,115
19581104,3
19581105,0
19581106,0
19581107,0
19581108,25
19581109,1
19581110,26
19581111,9
19581112,31
19581113,8
19581114,25
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,2
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,1
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,25
19581210,10
19581211,8
19581212,16
19581213,23
19581214,3
19581215,0
19581216,15
19581217,0
19581218,0
19581219,1
19581220,0
19581221,15
19581222,13
19581223,0
19581224,165
19581225,42
19581226,0
19581227,73
19581228,23
19581229,26
19581230,0
19581231,2
19590101,0
19590102,2
19590103,9
19590104,9
19590105,0
19590106,35
19590107,127
19590108,8
19590109,65
19590110,7
19590111,5
19590112,2
19590113,4
19590114,135
19590115,31
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,1
19590123,98
19590124,0
19590125,6
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,2
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,8
19590222,5
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,0
19590304,2
19590305,0
19590306,73
19590307,55
19590308,0
19590309,0
19590310,0
19590311,0
19590312,5
19590313,8
19590314,0
19590315,15
19590316,24
19590317,0
19590318,0
19590319,0
19590320,15
19590321,0
19590322,6
19590323,14
19590324,0
19590325,43
19590326,0
19590327,42
19590328,2
19590329,13
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,54
19590407,62
19590408,0
19590409,35
19590410,5
19590411,31
19590412,3
19590413,0
19590414,0
19590415,7
19590416,0
19590417,22
19590418,11
19590419,28
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
19590425,0
19590426,2
19590427,12
19590428,3
19590429,0
19590430,101
19590501,64
19590502,11
19590503,0
19590504,0
19590505,3
19590506,0
19590507,0
19590508,1
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,104
19590515,5
19590516,6
19590517,67
19590518,6
19590519,3
19590520,1
19590521,367
19590522,0
19590523,0
19590524,0
19590525,1
19590526,0
19590527,0
19590528,0
19590529,0
19590530,13
19590531,0
19590601,1
19590602,2
19590603,0
19590604,0
19590605,0
19590606,5
19590607,1
19590608,46
19590609,63
19590610,15
19590611,0
19590612,10
19590613,23
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,104
19590621,42
19590622,61
19590623,9
19590624,0
19590625,0
19590626,51
19590627,0
19590628,41
19590629,36
19590630,15
19590701,38
19590702,0
19590703,0
19590704,0
19590705,0
19590706,211
19590707,0
19590708,0
19590709,0
19590710,0
19590711,1
19590712,17
19590713,0
19590714,0
19590715,18
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,10
19590727,4
19590728,8
19590729,63
19590730,5
19590731,135
19590801,9
19590802,19
19590803,0
19590804,0
19590805,1
19590806,1
19590807,1
19590808,0
19590809,0
19590810,73
19590811,180
19590812,0
19590813,0
19590814,36
19590815,123
19590816,0
19590817,6
19590818,0
19590819,0
19590820,1
19590821,105
19590822,0
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,0
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,28
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,4
19590923,0
19590924,0
19590925,0
19590926,26
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,0
19591013,0
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,20
19591020,99
19591021,14
19591022,27
19591023,0
19591024,0
19591025,5
19591026,0
19591027,80
19591028,62
19591029,215
19591030,9
19591031,57
19591101,0
19591102,0
19591103,0
19591104,71
19591105,12
19591106,0
19591107,0
19591108,0
19591109,0
19591110,4
19591111,0
19591112,0
19591113,0
19591114,35
19591115,48
19591116,0
19591117,1
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,3
19591128,24
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,19
19591209,0
19591210,0
19591211,0
19591212,0
19591213,8
19591214,0
19591215,0
19591216,0
19591217,7
19591218,3
19591219,2
19591220,2
19591221,15
19591222,10
19591223,1
19591224,9
19591225,6
19591226,43
19591227,0
19591228,26
19591229,23
19591230,1
