Date,Precipitation
19730101,0
19730102,0
19730103,9999
19730104,9999
19730105,9999
19730106,0
19730107,0
19730108,13
19730109,0
19730110,3
19730111,0
19730112,5
19730113,9999
19730114,23
19730115,10
19730116,0
19730117,0
19730118,0
19730120,10
19730121,41
19730122,5
19730123,0
19730124,3
19730125,9999
19730126,0
19730127,0
19730128,5
19730129,0
19730130,0
19730131,51
19730201,0
19730202,0
19730203,10
19730204,10
19730205,99
19730206,0
19730207,0
19730208,0
19730209,0
19730210,0
19730211,0
19730212,0
19730213,0
19730214,30
19730215,10
19730216,0
19730217,0
19730218,10
19730219,0
19730220,500
19730221,0
19730222,99
19730223,0
19730224,9999
19730225,9999
19730226,0
19730227,79
19730228,10
19730301,140
19730302,61
19730303,0
19730304,0
19730305,3
19730306,41
19730307,51
19730308,0
19730309,0
19730310,0
19730311,0
19730312,10
19730313,140
19730314,10
19730315,20
19730316,46
19730317,150
19730318,5
19730319,30
19730320,25
19730321,20
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,9999
19730331,30
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,79
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,0
19730415,0
19730416,0
19730417,51
19730418,61
19730419,0
19730420,51
19730421,0
19730422,0
19730423,61
19730424,9999
19730425,150
19730426,10
19730427,61
19730428,9999
19730429,0
19730430,0
19730501,20
19730502,0
19730503,0
19730504,0
19730505,3
19730506,5
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,9999
19730514,20
19730516,9999
19730517,9999
19730518,79
19730519,0
19730520,0
19730521,0
19730522,20
19730523,0
19730524,9999
19730525,20
19730526,130
19730527,191
19730528,5
19730529,9999
19730530,99
19730531,8
19730601,10
19730602,0
19730603,0
19730604,3
19730605,0
19730606,0
19730607,0
19730608,9999
19730609,0
19730610,3
19730611,3
19730612,10
19730613,20
19730614,20
19730615,23
19730616,0
19730617,0
19730618,0
19730619,0
19730620,10
19730621,51
19730622,0
19730623,0
19730624,0
19730625,9999
19730627,170
19730628,0
19730629,0
19730630,0
19730701,3
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,30
19730712,9999
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
