Date,Precipitation
19780101,0
19780102,0
19780103,9999
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,9999
19780110,0
19780111,0
19780112,0
19780113,9999
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,9999
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,0
19780203,0
19780204,9999
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,0
19780301,9999
19780302,0
19780303,0
19780304,0
19780305,0
19780306,9999
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780317,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,9999
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,9999
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,10
19780504,0
19780505,61
19780506,0
19780507,9999
19780508,0
19780509,0
19780510,9999
19780511,0
19780512,0
19780513,9999
19780514,20
19780515,51
19780516,0
19780517,3
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,30
19780525,0
19780526,0
19780527,0
19780528,0
19780529,20
19780530,0
19780531,9999
19780601,0
19780602,300
19780603,0
19780604,0
19780605,0
19780606,0
19780607,259
19780608,0
19780609,9999
19780610,0
19780611,0
19780612,9999
19780613,9999
19780614,0
19780615,109
19780616,0
19780617,9999
19780618,599
19780619,3
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,150
19780628,140
19780629,371
19780630,0
19780701,0
19780702,9999
19780703,9999
19780704,0
19780705,0
19780706,0
19780707,71
19780708,41
19780709,0
19780710,140
19780711,0
19780713,150
19780714,0
19780715,9999
19780716,269
19780717,119
19780718,340
19780719,439
19780720,170
19780721,0
19780722,201
19780723,259
19780724,0
19780725,89
19780726,0
19780727,0
19780729,0
19780731,0
19780801,9999
19780802,0
19780803,0
19780804,0
19780805,71
19780806,0
19780808,0
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,9999
19780822,0
19780823,0
19780824,0
19780825,9999
19780826,0
19780827,0
19780828,41
19780829,30
19780830,0
19780831,10
19780901,140
19780902,0
19780904,0
19780905,0
19780906,41
19780907,10
19780908,0
19780909,20
19780910,0
19780911,0
19780913,290
19780914,0
19780915,130
19780916,71
19780917,231
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,5
19780926,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,20
19781012,0
19781013,0
19781014,0
19781015,61
19781016,0
19781017,0
19781018,9999
19781019,10
19781020,0
19781021,20
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,51
19781028,30
19781029,61
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,9999
19781115,0
19781116,119
19781117,211
19781118,2301
19781119,351
19781120,51
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,9999
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,30
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,0
19800111,0
19800112,0
19800113,0
19800115,0
19800117,9999
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800126,0
19800127,0
19800128,0
19800130,0
19800131,0
19800202,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,9999
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800218,0
19800219,0
19800220,10
19800221,0
19800222,0
19800224,0
19800225,0
19800226,0
19800227,0
19800229,9999
19800301,0
19800302,0
19800303,0
19800304,0
19800305,239
19800306,0
19800307,9999
19800309,0
19800310,0
19800311,0
19800312,0
19800313,9999
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800322,9999
19800323,0
19800324,0
19800325,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,9999
19800405,0
19800406,0
19800407,0
19800408,0
19800410,1300
19800411,79
19800412,0
19800414,0
19800415,0
19800416,0
19800417,89
19800418,0
19800419,0
19800420,0
19800421,9999
19800422,51
19800423,371
19800424,160
19800425,140
19800426,0
19800427,130
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,71
19800507,0
19800508,0
19800512,9999
19800514,61
19800515,0
19800517,0
19800518,5
19800519,30
19800520,51
19800521,30
19800522,0
19800523,20
19800524,79
19800525,0
19800526,0
19800527,5
19800528,71
19800529,20
19800530,10
19800531,30
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,391
19800609,140
19800610,0
19800611,0
19800612,0
19800613,9999
19800614,0
19800615,0
19800617,0
19800618,0
19800619,0
19800620,0
19800621,0
19800622,9999
19800623,239
19800624,20
19800625,99
19800626,0
19800627,71
19800628,170
19800629,51
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,10
19800707,61
19800708,0
19800709,9999
19800710,0
19800711,0
19800712,0
19800713,20
19800714,450
19800715,0
19800716,0
19800717,0
19800718,180
19800719,470
19800720,20
19800721,0
19800722,0
19800723,0
19800724,0
19800725,71
19800726,211
19800727,20
19800728,109
19800729,3
19800730,0
19800731,0
19800802,0
19800803,99
19800804,30
19800806,0
19800808,0
19800809,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0
19800816,71
19800817,0
19800818,0
19800819,0
19800820,0
19800821,10
19800822,0
19800823,0
19800824,0
19800826,0
19800827,0
19800828,0
19800829,0
19800830,0
19800831,0
19800901,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,61
19800908,0
19800909,0
19800910,0
19800912,0
19800913,0
19800914,0
19800915,0
19800916,0
19800917,0
19800918,130
19800919,20
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,140
19800927,231
19800928,0
19800929,30
19800930,259
19801001,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,0
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,0
19801116,0
19801117,0
19801118,0
19801119,9999
19801120,9999
19801121,0
19801122,0
19801125,0
19801129,0
19801130,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,9999
19801211,0
19801212,0
19801213,0
19801214,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801222,0
19801223,0
19801224,0
19801226,0
19801229,9999
19801230,0
19810102,0
19810103,0
19810104,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,20
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810202,0
19810206,0
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810302,0
19810303,9999
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810311,0
19810312,0
19810313,0
19810315,0
19810317,0
19810318,0
19810319,0
19810321,0
19810322,0
19810323,3
19810324,0
19810325,0
19810327,0
19810329,0
19810330,9999
19810331,0
19810402,0
19810403,0
19810404,0
19810405,0
19810407,0
19810409,0
19810410,0
19810411,0
19810413,0
19810414,0
19810415,0
19810417,0
19810418,0
19810419,9999
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,160
19810426,89
19810427,109
19810428,150
19810429,0
19810430,0
19810502,9999
19810503,221
19810504,10
19810506,0
19810507,0
19810509,0
19810510,0
19810512,310
19810513,0
19810514,0
19810516,130
19810517,0
19810518,0
19810519,109
19810520,0
19810521,0
19810522,0
19810523,0
19810524,119
19810525,0
19810527,0
19810528,5
19810529,5
19810530,221
19810601,381
19810602,211
19810603,0
19810604,0
19810606,79
19810607,0
19810608,41
19810609,61
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810620,9999
19810621,231
19810622,0
19810623,0
19810624,0
19810625,51
19810626,0
19810627,9999
19810628,0
19810629,0
19810630,0
19810701,3
19810702,0
19810703,0
19810704,0
19810705,0
19810707,0
19810708,0
19810709,89
19810710,0
19810711,0
19810712,99
19810713,0
19810714,9999
19810715,9999
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,20
19810729,0
19810730,0
19810731,0
19810801,9999
19810802,61
19810803,201
19810804,340
19810805,79
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,140
19810830,0
19810831,41
19810901,140
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,180
19810909,160
19810910,0
19810911,0
19810912,0
19810913,0
19810914,0
19810915,0
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,0
19810926,0
19810927,9999
19810928,0
19810929,0
19810930,0
19811001,0
19811003,0
19811004,0
19811005,0
19811008,0
19811009,0
19811010,9999
19811011,9999
19811012,0
19811013,0
19811014,0
19811015,0
19811016,0
19811017,9999
19811018,0
19811019,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,0
19811028,0
19811029,0
19811030,0
19811031,0
19811102,0
19811103,30
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,0
19811113,9999
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,9999
19811127,0
19811128,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811206,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811231,0
19870101,0
19870102,0
19870103,0
19870104,0
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870110,0
19870111,0
19870112,9999
19870113,0
19870114,0
19870116,0
19870117,0
19870118,0
19870119,9999
19870121,0
19870122,0
19870123,9999
19870124,0
19870125,0
19870126,0
19870127,0
19870128,0
19870129,0
19870130,0
19870131,0
19870201,0
19870202,0
19870203,9999
19870204,0
19870205,9999
19870206,0
19870207,0
19870210,0
19870211,0
19870212,9999
19870214,0
19870215,0
19870216,0
19870218,0
19870219,0
19870220,9999
19870221,0
19870222,0
19870223,0
19870224,0
19870225,9999
19870226,0
19870227,0
19870228,0
19870301,0
19870302,9999
19870303,0
19870304,0
19870305,9999
19870306,0
19870307,0
19870308,0
19870309,0
19870310,9999
19870311,0
19870312,0
19870313,9999
19870314,0
19870315,0
19870317,0
19870318,0
19870319,0
19870320,0
19870321,0
19870322,0
19870323,0
19870324,9999
19870325,0
19870326,0
19870327,0
19870328,109
19870329,0
19870330,0
19870331,0
19870401,9999
19870402,0
19870403,0
19870404,0
19870405,0
19870406,0
19870407,0
19870408,0
19870409,9999
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,9999
19870416,79
19870417,0
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,0
19870425,9999
19870426,0
19870427,9999
19870428,3
19870429,0
19870430,3
19870501,41
19870502,9999
19870503,0
19870504,0
19870505,0
19870506,20
19870507,0
19870508,0
19870509,0
19870510,9999
19870511,0
19870512,0
19870513,0
19870514,9999
19870515,0
19870516,9999
