Date,Precipitation
19200101,0
19200102,0
19200103,0
19200104,0
19200105,0
19200106,0
19200107,0
19200108,0
19200109,0
19200110,0
19200111,0
19200112,0
19200113,0
19200114,0
19200115,0
19200116,0
19200117,0
19200118,0
19200119,0
19200120,0
19200121,13
19200122,10
19200123,18
19200124,0
19200125,0
19200126,0
19200127,0
19200128,0
19200129,0
19200130,0
19200131,58
19200201,86
19200202,0
19200203,27
19200204,305
19200205,0
19200206,0
19200207,166
19200208,0
19200209,7
19200210,0
19200211,0
19200212,0
19200213,0
19200214,0
19200215,0
19200216,0
19200217,0
19200218,0
19200219,0
19200220,0
19200221,0
19200222,0
19200223,0
19200224,0
19200225,0
19200226,0
19200227,0
19200228,0
19200229,0
19200301,0
19200302,0
19200303,0
19200304,0
19200305,0
19200306,0
19200307,0
19200308,0
19200309,0
19200310,0
19200311,54
19200312,0
19200313,0
19200314,0
19200315,0
19200316,3
19200317,0
19200318,0
19200319,92
19200320,31
19200321,0
19200322,0
19200323,0
19200324,0
19200325,0
19200326,0
19200327,0
19200328,0
19200329,0
19200330,0
19200331,0
19200401,0
19200402,0
19200403,0
19200404,0
19200405,0
19200406,0
19200407,0
19200408,0
19200409,0
19200410,0
19200411,0
19200412,0
19200413,0
19200414,0
19200415,0
19200416,0
19200417,0
19200418,0
19200419,0
19200420,0
19200421,0
19200422,0
19200423,0
19200424,0
19200425,0
19200426,0
19200427,0
19200428,0
19200429,0
19200430,0
19200501,0
19200502,0
19200503,0
19200504,0
19200505,0
19200506,0
19200507,0
19200508,0
19200509,0
19200510,0
19200511,0
19200512,0
19200513,0
19200514,0
19200515,0
19200516,0
19200517,0
19200518,0
19200519,8
19200520,7
19200521,0
19200522,0
19200523,0
19200524,0
19200525,0
19200526,0
19200527,0
19200528,0
19200529,0
19200530,0
19200531,0
19200601,0
19200602,0
19200603,0
19200604,0
19200605,0
19200606,0
19200607,0
19200608,0
19200609,0
19200610,0
19200611,0
19200612,0
19200613,0
19200614,0
19200615,0
19200616,0
19200617,0
19200618,0
19200619,0
19200620,0
19200621,0
19200622,0
19200623,0
19200624,0
19200625,0
19200626,0
19200627,0
19200628,0
19200629,0
19200630,0
19200701,0
19200702,0
19200703,0
19200704,0
19200705,0
19200706,0
19200707,0
19200708,0
19200709,0
19200710,0
19200711,0
19200712,0
19200713,0
19200714,0
19200715,0
19200716,0
19200717,0
19200718,0
19200719,0
19200720,0
19200721,0
19200722,0
19200723,0
19200724,0
19200725,0
19200726,0
19200727,0
19200728,0
19200729,0
19200730,0
19200731,0
19200801,0
19200802,0
19200803,0
19200804,0
19200805,0
19200806,0
19200807,0
19200808,0
19200809,0
19200810,0
19200811,0
19200812,0
19200813,0
19200814,0
19200815,0
19200816,0
19200817,0
19200818,0
19200819,0
19200820,0
19200821,0
19200822,0
19200823,0
19200824,0
19200825,0
19200826,0
19200827,0
19200828,0
19200829,0
19200830,0
19200831,0
19200901,0
19200902,0
19200903,0
19200904,0
19200905,0
19200906,0
19200907,0
19200908,0
19200909,0
19200910,0
19200911,0
19200912,0
19200913,0
19200914,0
19200915,0
19200916,0
19200917,0
19200918,0
19200919,0
19200920,0
19200921,0
19200922,0
19200923,0
19200924,0
19200925,0
19200926,0
19200927,0
19200928,0
19200929,0
19200930,0
19201001,0
19201002,0
19201003,0
19201004,0
19201005,0
19201006,0
19201007,0
19201008,0
19201009,0
19201010,0
19201011,0
19201012,0
19201013,0
19201014,0
19201015,0
19201016,0
19201017,0
19201018,0
19201019,0
19201020,0
19201021,0
19201022,0
19201023,13
19201024,0
19201025,0
19201026,0
19201027,0
19201028,0
19201029,1
19201030,0
19201031,0
19201101,0
19201102,0
19201103,0
19201104,0
19201105,0
19201106,0
19201107,0
19201108,0
19201109,0
19201110,50
19201111,270
19201112,0
19201113,50
19201114,0
19201115,50
19201116,0
19201117,0
19201118,0
19201119,70
19201120,337
19201121,350
19201122,0
19201123,0
19201124,0
19201125,0
19201126,0
19201127,0
19201128,0
19201129,40
19201130,60
19201201,0
19201202,0
19201203,3
19201204,0
19201205,0
19201206,0
19201207,0
19201208,0
19201209,0
19201210,0
19201211,0
19201212,0
19201213,0
19201214,0
19201215,0
19201216,0
19201217,0
19201218,0
19201219,0
19201220,0
19201221,0
19201222,0
19201223,5
19201224,0
19201225,0
19201226,0
19201227,0
19201228,0
19201229,0
19201230,0
19201231,0
19210101,0
19210102,0
19210103,0
19210104,18
19210105,62
19210106,8
19210107,11
19210108,17
19210109,0
19210110,0
19210111,2
19210112,10
19210113,0
19210114,0
19210115,0
19210116,0
19210117,0
19210118,152
19210119,24
19210120,4
19210121,50
19210122,23
19210123,0
19210124,0
19210125,0
19210126,0
19210127,0
19210128,0
19210129,0
19210130,0
19210131,0
19210201,0
19210202,0
19210203,0
19210204,0
19210205,0
19210206,0
19210207,0
19210208,0
19210209,0
19210210,0
19210211,0
19210212,0
19210213,0
19210214,0
19210215,0
19210216,0
19210217,0
19210218,0
19210219,0
19210220,0
19210221,0
19210222,0
19210223,0
19210224,0
19210225,0
19210226,0
19210227,0
19210228,0
19210301,0
19210302,0
19210303,0
19210304,0
19210305,1
19210306,0
19210307,3
19210308,18
19210309,0
19210310,136
19210311,3
19210312,0
19210313,15
19210314,264
19210315,2
19210316,50
19210317,0
19210318,2
19210319,0
19210320,0
19210321,0
19210322,0
19210323,0
19210324,0
19210325,0
19210326,0
19210327,0
19210328,0
19210329,0
19210330,49
19210331,65
19210401,0
19210402,0
19210403,0
19210404,0
19210405,0
19210406,24
19210407,6
19210408,0
19210409,0
19210410,0
19210411,22
19210412,0
19210413,128
19210414,0
19210415,0
19210416,0
19210417,48
19210418,0
19210419,0
19210420,0
19210421,0
19210422,0
19210423,275
19210424,0
19210425,0
19210426,5
19210427,0
19210428,0
19210429,0
19210430,0
19210501,0
19210502,0
19210503,0
19210504,0
19210505,0
19210506,10
19210507,0
19210508,0
19210509,0
19210510,0
19210511,0
19210512,0
19210513,0
19210514,0
19210515,5
19210516,0
19210517,0
19210518,0
19210519,0
19210520,0
19210521,0
19210522,0
19210523,0
19210524,0
19210525,0
19210526,0
19210527,1
19210528,0
19210529,0
19210530,206
19210531,0
19210601,0
19210602,0
19210603,0
19210604,0
19210605,0
19210606,0
19210607,0
19210608,0
19210609,0
19210610,0
19210611,0
19210612,0
19210613,0
19210614,3
19210615,0
19210616,0
19210617,0
19210618,0
19210619,0
19210620,0
19210621,0
19210622,0
19210623,0
19210624,0
19210625,0
19210626,0
19210627,0
19210628,0
19210629,0
19210630,0
19210701,0
19210702,0
19210703,0
19210704,0
19210705,0
19210706,0
19210707,0
19210708,0
19210709,0
19210710,0
19210711,0
19210712,0
19210713,0
19210714,0
19210715,0
19210716,0
19210717,0
19210718,0
19210719,0
19210720,0
19210721,0
19210722,0
19210723,0
19210724,0
19210725,0
19210726,0
19210727,0
19210728,0
19210729,0
19210730,0
19210731,0
19210801,0
19210802,0
19210803,0
19210804,0
19210805,0
19210806,0
19210807,0
19210808,0
19210809,0
19210810,0
19210811,0
19210812,0
19210813,0
19210814,0
19210815,0
19210816,0
19210817,0
19210818,0
19210819,0
19210820,0
19210821,0
19210822,0
19210823,0
19210824,0
19210825,0
19210826,0
19210827,0
19210828,0
19210829,0
19210830,0
19210831,0
19210901,0
19210902,0
19210903,0
19210904,0
19210905,0
19210906,0
19210907,0
19210908,0
19210909,0
19210910,0
19210911,0
19210912,0
19210913,0
19210914,0
19210915,0
19210916,0
19210917,0
19210918,0
19210919,0
19210920,0
19210921,0
19210922,0
19210923,0
19210924,0
19210925,0
19210926,0
19210927,0
19210928,112
19210929,10
19210930,0
19211001,0
19211002,0
19211003,0
19211004,0
19211005,0
19211006,0
19211007,0
19211008,0
19211009,0
19211010,0
19211011,0
19211012,0
19211013,0
19211014,0
19211015,20
19211016,0
19211017,0
19211018,0
19211019,100
19211020,0
19211021,0
19211022,20
19211023,0
19211024,0
19211025,0
19211026,0
19211027,0
19211028,0
19211029,0
19211030,0
19211031,0
19211101,60
19211102,0
19211103,0
19211104,0
19211105,0
19211106,0
19211107,0
19211108,20
19211109,0
19211110,0
19211111,0
