Date,Precipitation
19520101,1092
19520102,86
19520103,3
19520104,0
19520105,36
19520106,74
19520107,0
19520108,3
19520109,43
19520110,15
19520111,0
19520112,0
19520113,0
19520114,5
19520115,33
19520116,41
19520117,5
19520118,0
19520119,5
19520120,0
19520121,25
19520122,124
19520123,0
19520124,0
19520125,20
19520126,48
19520127,15
19520128,605
19520129,18
19520130,102
19520131,175
19520201,152
19520202,107
19520203,10
19520204,0
19520205,15
19520206,150
19520207,0
19520208,0
19520209,0
19520210,10
19520211,0
19520212,10
19520213,74
19520214,0
19520215,58
19520216,0
19520217,33
19520218,3
19520219,0
19520220,5
19520221,30
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,3
19520229,84
19520301,627
19520302,20
19520303,3
19520304,36
19520305,20
19520306,0
19520307,0
19520308,5
19520309,0
19520310,3
19520311,5
19520312,0
19520313,8
19520314,5
19520315,0
19520316,0
19520317,279
19520318,117
19520319,0
19520320,0
19520321,386
19520322,0
19520323,0
19520324,0
19520325,234
19520326,3
19520327,30
19520328,0
19520329,66
19520330,30
19520331,0
19520401,0
19520402,3
19520403,0
19520404,0
19520405,5
19520406,91
19520407,0
19520408,0
19520409,28
19520410,0
19520411,0
19520412,0
19520413,3
19520414,0
19520415,8
19520416,3
19520417,0
19520418,163
19520419,36
19520420,188
19520421,58
19520422,0
19520423,5
19520424,104
19520425,305
19520426,25
19520427,257
19520428,3
19520429,20
19520430,124
19520501,102
19520502,23
19520503,56
19520504,43
19520505,396
19520506,36
19520507,33
19520508,58
19520509,262
19520510,18
19520511,71
19520512,234
19520513,99
19520514,5
19520515,38
19520516,30
19520517,0
19520518,10
19520519,79
19520520,69
19520521,0
19520522,41
19520523,0
19520524,5
19520525,173
19520526,300
19520527,41
19520528,89
19520529,18
19520530,165
19520531,396
19520601,41
19520602,5
19520603,0
19520604,99
19520605,43
19520606,86
19520607,109
19520608,470
19520609,427
19520610,8
19520611,13
19520612,361
19520613,132
19520614,157
19520615,53
19520616,86
19520617,46
19520618,127
19520619,224
19520620,5
19520621,719
19520622,178
19520623,137
19520624,124
19520625,8
19520626,76
19520627,99
19520628,340
19520629,3
19520630,15
19520701,8
19520702,20
19520703,25
19520704,48
19520705,30
19520706,0
19520707,495
19520708,66
19520709,0
19520710,74
19520711,94
19520712,0
19520713,198
19520714,114
19520715,5
19520716,15
19520717,13
19520718,36
19520719,36
19520720,66
19520721,36
19520722,155
19520723,457
19520724,46
19520725,36
19520726,46
19520727,38
19520728,74
19520729,467
19520730,76
19520731,251
19520801,0
19520802,173
19520803,61
19520804,69
19520805,53
19520806,56
19520807,160
19520808,81
19520809,107
19520810,135
19520811,356
19520812,43
19520813,0
19520814,48
19520815,165
19520816,218
19520817,20
19520818,0
19520819,0
19520820,295
19520821,10
19520822,732
19520823,104
19520824,157
19520825,84
19520826,8
19520827,13
19520828,104
19520829,86
19520830,290
19520831,58
19520901,10
19520902,513
19520903,46
19520904,112
19520905,25
19520906,244
19520907,0
19520908,36
19520909,18
19520910,127
19520911,36
19520912,15
19520913,8
19520914,0
