Date,Precipitation
19310101,40
19310102,350
19310103,180
19310104,0
19310105,0
19310106,0
19310107,0
19310108,0
19310109,6
19310110,0
19310111,43
19310112,80
19310113,2
19310114,0
19310115,4
19310116,4
19310117,1
19310118,10
19310119,6
19310120,1
19310121,0
19310122,0
19310123,175
19310124,3
19310125,31
19310126,23
19310127,60
19310128,60
19310129,30
19310130,11
19310131,140
19310201,0
19310202,10
19310203,5
19310204,0
19310205,1
19310206,70
19310207,1
19310208,50
19310209,15
19310210,11
19310211,50
19310212,70
19310213,10
19310214,0
19310215,1
19310216,10
19310217,20
19310218,0
19310219,10
19310220,30
19310221,70
19310222,0
19310223,1
19310224,0
19310225,0
19310226,30
19310227,30
19310228,50
19310301,23
19310302,130
19310303,70
19310304,23
19310305,96
19310306,33
19310307,10
19310308,0
19310309,0
19310310,0
19310311,0
19310312,0
19310313,0
19310314,0
19310315,0
19310316,0
19310317,0
19310318,0
19310319,40
19310320,190
19310321,50
19310322,10
19310323,14
19310324,3
19310325,0
19310326,0
19310327,0
19310328,0
19310329,4
19310330,5
19310331,30
19310401,100
19310402,40
19310403,0
19310404,0
19310405,0
19310406,0
19310407,0
19310408,0
19310409,0
19310410,0
19310411,0
19310412,0
19310413,0
19310414,0
19310415,0
19310416,0
19310417,0
19310418,5
19310419,10
19310420,5
19310421,0
19310422,0
19310423,50
19310424,110
19310425,15
19310426,14
19310427,0
19310428,0
19310429,2
19310430,0
19310501,0
19310502,0
19310503,80
19310504,4
19310505,3
19310506,0
19310507,2
19310508,0
19310509,0
19310510,0
19310511,0
19310512,0
19310513,0
19310514,0
19310515,32
19310516,30
19310517,1
19310518,74
19310519,30
19310520,0
19310521,10
19310522,10
19310523,60
19310524,0
19310525,0
19310526,0
19310527,0
19310528,20
19310529,0
19310530,40
19310531,2
19310601,0
19310602,0
19310603,0
19310604,4
19310605,10
19310606,22
19310607,40
19310608,0
19310609,0
19310610,0
19310611,0
19310612,0
19310613,0
19310614,0
19310615,0
19310616,4
19310617,0
19310618,10
19310619,1
19310620,0
19310621,0
19310622,0
19310623,0
19310624,0
19310625,0
19310626,0
19310627,0
19310628,0
19310629,0
19310630,0
19310701,0
19310702,0
19310703,2
19310704,20
19310705,36
19310706,40
19310707,100
19310708,70
19310709,5
19310710,0
19310711,0
19310712,10
19310713,40
19310714,110
19310715,8
19310716,0
19310717,0
19310718,0
19310719,0
19310720,0
19310721,0
19310722,0
19310723,0
19310724,90
19310725,10
19310726,74
19310727,0
19310728,0
19310729,0
19310730,3
19310731,30
19310801,7
19310802,28
19310803,2
19310804,80
19310805,70
19310806,0
19310807,10
19310808,0
19310809,30
19310810,0
19310811,0
19310812,0
19310813,0
19310814,0
19310815,11
19310816,54
19310817,350
19310818,40
19310819,140
19310820,12
19310821,90
19310822,11
19310823,170
19310824,3
19310825,0
19310826,0
19310827,0
19310828,0
19310829,71
19310830,150
19310831,0
19310901,80
19310902,4
19310903,10
19310904,60
19310905,0
19310906,0
19310907,0
19310908,0
19310909,0
19310910,0
19310911,0
19310912,26
19310913,0
19310914,0
19310915,0
19310916,0
19310917,30
19310918,0
19310919,0
19310920,0
19310921,0
19310922,0
19310923,0
19310924,0
19310925,0
19310926,0
19310927,0
19310928,0
19310929,0
19310930,74
19311001,0
19311002,3
19311003,0
19311004,0
19311005,0
19311006,20
19311007,0
19311008,0
19311009,0
19311010,2
19311011,0
19311012,0
19311013,0
19311014,0
19311015,0
19311016,0
19311017,0
19311018,0
19311019,0
19311020,0
19311021,0
19311022,0
19311023,130
19311024,10
19311025,0
19311026,0
19311027,0
19311028,0
19311029,0
19311030,0
19311031,0
19311101,0
19311102,0
19311103,0
19311104,54
19311105,12
19311106,73
