Date,Precipitation
19910101,0
19910102,9999
19910103,51
19910104,3
19910105,0
19910106,0
19910107,3
19910108,30
19910109,0
19910110,5
19910111,5
19910112,0
19910113,0
19910114,0
19910115,9999
19910116,30
19910117,41
19910118,0
19910119,3
19910120,0
19910121,0
19910122,9999
19910123,0
19910124,0
19910125,20
19910126,51
19910127,0
19910128,0
19910129,9999
19910130,61
19910131,41
19910201,51
19910202,3
19910203,0
19910204,20
19910205,0
19910206,0
19910207,0
19910208,9999
19910209,0
19910210,5
19910211,0
19910212,9999
19910213,0
19910214,0
19910215,0
19910216,30
19910217,5
19910218,89
19910219,51
19910220,5
19910221,0
19910222,0
19910224,130
19910225,9999
19910226,20
19910227,5
19910228,0
19910301,20
19910302,0
19910303,0
19910304,10
19910305,10
19910306,3
19910307,10
19910308,51
19910309,10
19910310,0
19910311,9999
19910312,9999
19910313,10
19910314,0
19910315,0
19910316,0
19910317,20
19910318,140
19910319,5
19910320,0
19910321,0
19910322,0
19910323,0
19910325,0
19910326,0
19910327,9999
19910328,0
19910329,0
19910330,5
19910331,0
19910401,3
19910402,10
19910403,41
19910404,0
19910405,0
19910406,0
19910407,9999
19910408,30
19910409,20
19910410,79
19910411,3
19910412,5
19910413,0
19910414,9999
19910415,41
19910416,0
19910417,20
19910418,20
19910419,5
19910420,3
19910421,10
19910422,0
19910423,30
19910424,51
19910425,0
19910426,3
19910427,0
19910428,0
19910429,9999
19910430,9999
19910501,9999
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,9999
19910508,0
19910509,0
19910510,0
19910511,9999
19910512,89
19910513,3
19910514,0
19910515,5
19910516,130
19910517,30
19910518,20
19910519,0
19910520,71
19910521,300
19910522,51
19910523,41
19910524,0
19910525,10
19910526,10
19910527,41
19910528,0
19910529,20
19910530,71
19910531,5
19910601,5
19910602,0
19910603,9999
19910604,0
19910605,20
19910606,79
19910607,0
19910608,0
19910609,9999
19910610,130
19910611,89
19910612,0
19910613,41
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,9999
19910623,5
19910624,41
19910625,0
19910626,0
19910627,130
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,61
19910707,290
19910708,211
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,9999
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,9999
19910721,0
19910722,0
19910723,0
19910724,20
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,9999
19910731,89
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,9999
19910808,249
19910809,41
19910810,20
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,9999
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,9999
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,10
19910830,0
19910831,20
19910901,180
19910902,51
19910903,0
19910904,10
19910905,0
19910906,0
19910907,9999
19910908,0
19910909,3
19910910,0
19910911,9999
19910912,0
19910913,0
19910914,9999
19910915,0
19910916,0
19910917,0
19910918,0
19910919,9999
19910920,0
19910921,10
19910922,10
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,9999
19911004,201
19911005,41
19911006,0
19911007,30
19911008,0
19911009,3
19911010,0
19911011,0
19911012,0
19911013,5
19911014,0
19911015,9999
19911016,0
19911017,9999
19911018,9999
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911025,20
19911026,0
19911027,9999
19911028,0
19911029,0
19911030,51
19911031,30
19911101,79
19911102,0
19911103,20
19911104,10
19911105,0
19911106,0
19911107,0
19911108,0
19911109,9999
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,9999
19911119,9999
19911120,9999
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,5
19911128,150
19911129,41
19911130,20
19911201,10
19911202,20
19911203,30
19911204,5
19911205,0
19911206,0
19911207,51
19911208,130
19911209,41
19911210,20
19911211,0
19911212,30
19911213,0
19911214,0
19911215,0
19911216,0
19911217,9999
19911218,9999
19911219,9999
19911220,0
19911221,10
19911222,0
19911223,0
19911224,9999
19911225,9999
19911226,61
19911227,130
19911228,51
19911229,20
19911230,41
19911231,5
19920101,71
19920102,119
19920103,30
19920104,0
19920105,0
19920106,5
19920107,20
19920108,3
19920109,0
19920110,0
19920111,0
19920112,0
19920113,3
19920114,20
19920115,0
19920116,9999
19920117,0
19920118,99
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,150
19920201,10
19920202,3
19920203,3
19920204,0
19920205,10
19920206,10
19920207,89
19920208,119
19920209,30
19920210,3
19920211,0
19920212,9999
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,9999
19920219,13
19920220,0
19920221,10
19920222,0
19920223,0
19920224,0
19920225,3
19920226,10
19920227,3
19920228,0
19920229,20
19920301,0
19920302,5
19920303,0
19920304,0
19920305,20
19920306,20
19920307,5
19920308,0
19920309,0
19920310,0
19920311,0
19920312,9999
19920313,9999
19920314,0
19920315,0
19920316,3
19920317,41
19920318,140
19920319,180
19920320,0
19920321,61
19920322,41
19920323,5
19920324,0
19920325,0
19920326,9999
19920327,0
19920328,9999
19920329,8
19920330,5
19920331,0
19920401,9999
19920402,0
19920403,5
19920404,0
19920405,0
19920406,0
19920407,9999
19920408,43
19920409,9999
19920410,0
19920411,0
19920412,41
19920413,30
19920414,5
19920415,0
19920416,0
19920417,0
19920418,0
19920419,9999
19920420,160
19920421,41
19920422,10
19920423,0
19920424,9999
19920425,20
19920426,0
19920427,0
19920428,0
19920429,9999
19920430,0
19920501,0
19920502,0
19920503,9999
19920504,9999
19920505,9999
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,9999
19920512,0
19920513,9999
19920514,9999
19920515,0
19920516,0
19920517,0
19920518,0
19920519,9999
19920520,0
19920521,0
19920522,0
19920523,0
19920524,5
19920525,0
19920526,9999
19920527,41
19920528,10
19920529,0
19920530,0
19920531,0
19920601,9999
19920602,0
19920603,0
19920604,119
19920605,0
19920606,0
19920607,0
19920608,0
19920609,9999
19920610,0
