Date,Precipitation
19770103,0
19770105,10
19770106,0
19770107,0
19770108,61
19770109,0
19770110,0
19770112,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,30
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,20
19770205,0
19770206,0
19770207,51
19770208,0
19770209,0
19770210,30
19770211,0
19770212,30
19770213,0
19770214,79
19770215,0
19770216,0
19770218,20
19770219,109
19770220,0
19770221,191
19770222,0
19770223,10
19770224,0
19770225,71
19770226,0
19770227,30
19770228,0
19770301,279
19770302,0
19770303,20
19770304,0
19770306,5
19770307,0
19770308,5
19770309,0
19770310,0
19770312,0
19770313,0
19770314,10
19770315,0
19770317,41
19770318,10
19770319,0
19770320,0
19770321,0
19770322,0
19770323,10
19770324,99
19770325,99
19770326,0
19770327,10
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,0
19770404,10
19770405,0
19770406,0
19770408,0
19770409,0
19770410,0
19770412,0
19770414,0
19770416,0
19770418,0
19770419,0
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770426,3
19770427,0
19770428,0
19770501,0
19770504,0
19770505,0
19770506,0
19770507,9999
19770508,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,41
19770522,20
19770523,0
19770524,0
19770525,0
19770526,0
19770528,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,0
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,0
19770618,0
19770619,0
19770620,0
19770622,0
19770623,0
19770625,0
19770626,0
19770627,0
19770628,0
19770629,0
19770630,0
19770702,0
19770703,0
19770704,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,0
19770717,0
19770718,99
19770719,0
19770721,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770801,0
19770802,5
19770803,0
19770804,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,0
19770816,9999
19770817,0
19770818,0
19770819,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,0
19770827,0
19770828,0
19770829,5
19770830,0
19770831,0
19770901,0
19770902,71
19770903,0
19770904,0
19770906,61
19770907,0
19770908,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,20
19770914,0
19770915,0
19770916,0
19770918,0
19770919,79
19770920,0
19770921,0
19770922,0
19770923,0
19770924,10
19770925,0
19770926,0
19770927,0
19770928,0
19770929,0
19770930,20
19771001,0
19771002,0
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771018,0
19771019,89
19771020,0
19771021,0
19771022,0
19771023,20
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,5
19771103,0
19771104,0
19771105,0
19771106,0
19771107,119
19771108,0
19771109,20
19771110,0
19771111,0
19771112,10
19771113,0
19771114,0
19771115,150
19771116,361
19771117,0
19771118,20
19771119,0
19771121,0
19771122,0
19771123,20
19771124,0
19771125,0
19771126,0
19771127,0
19771128,0
19771129,0
19771130,300
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,5
19771209,0
19771210,0
19771211,61
19771212,150
19771213,0
19771214,61
19771215,89
19771216,5
19771217,71
19771218,10
19771219,10
19771220,0
19771221,30
19771222,0
19771223,0
19771224,99
19771225,0
19771226,0
19771229,0
19771230,0
19771231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,10
19800106,0
19800107,20
19800108,0
19800109,0
19800110,0
19800111,10
19800112,0
19800113,0
19800114,5
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800121,79
19800122,0
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,0
19800129,150
19800130,0
19800131,109
19800201,61
19800202,0
19800203,0
19800204,0
19800205,0
19800206,10
19800207,0
19800208,0
19800209,0
19800210,0
19800211,30
19800212,0
19800213,269
19800214,0
19800215,0
19800217,10
19800218,0
19800219,41
19800220,0
19800221,109
19800222,0
19800223,0
19800224,0
19800225,10
19800226,0
19800227,3
19800228,0
19800229,0
19800301,0
19800302,0
19800303,99
19800304,89
19800305,0
19800306,9999
19800307,10
19800308,3
19800309,0
19800310,0
19800311,0
19800312,119
19800313,0
19800314,20
19800315,0
19800316,0
19800317,0
19800318,0
19800319,30
19800320,20
19800321,10
19800322,0
19800323,10
19800324,0
19800326,0
19800327,0
19800328,259
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,10
19800404,0
19800405,0
19800406,0
19800407,20
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,0
19800428,0
19800429,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800520,0
19800521,0
19800522,0
19800523,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,0
19800621,0
19800622,0
19800623,0
19800625,0
19800626,0
19800628,0
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,0
19800709,0
19800710,0
19800711,0
19800712,0
19800714,0
19800715,0
19800716,0
19800717,0
19800722,0
19800723,0
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,0
19800809,0
19800810,0
19800811,0
19800812,0
19800814,41
19800815,0
19800816,0
19800817,0
19800818,0
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800826,5
19800829,0
19800831,0
19800901,0
19800902,0
19800903,9999
19800905,41
19800906,0
19800907,0
19800908,0
19800909,0
19800911,3
19800912,0
19800914,0
19800916,0
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,0
19801005,20
19801006,0
19801007,10
19801008,0
19801009,0
19801010,0
19801011,30
19801012,0
19801013,0
19801014,0
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801021,0
19801023,9999
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,0
19801116,0
19801117,0
19801118,0
19801119,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,79
19801202,0
19801203,0
19801204,0
19801206,150
19801207,0
19801208,0
19801209,0
19801210,119
19801211,0
19801212,0
19801213,0
19801214,30
19801215,0
19801216,0
19801217,0
19801218,211
19801219,0
19801220,0
19801221,0
19801222,0
19801223,20
19801224,0
19801225,51
19801226,0
19801227,0
19801228,0
19801230,0
19801231,0
19810101,0
19810102,0
19810105,99
19810106,51
19810107,0
19810108,0
19810109,0
19810110,0
19810111,99
19810112,51
19810113,0
19810114,3
19810115,99
19810116,0
19810117,0
19810118,30
19810119,0
19810120,0
19810121,71
19810122,0
19810123,0
19810124,0
19810125,0
19810127,79
19810128,61
19810129,20
19810130,0
19810131,10
19810201,0
19810202,10
19810203,10
19810204,0
19810205,0
19810206,20
19810207,41
19810208,89
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,249
19810217,3
19810218,0
19810219,0
19810220,10
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,20
19810305,0
19810306,0
19810307,0
19810308,9999
19810309,0
19810310,0
19810311,0
19810312,61
19810313,0
19810314,0
19810315,0
19810316,0
19810317,0
19810318,0
19810319,0
19810320,20
19810321,0
19810322,0
19810323,0
19810324,30
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,9999
19810408,0
19810409,0
19810410,30
19810411,61
19810412,51
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,0
19810430,0
19810501,0
19810502,0
19810503,0
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,0
19810628,0
19810701,0
19810702,0
19810706,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,0
19810715,0
19810716,0
19810717,0
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,61
19810808,0
19810809,20
19810810,0
19810811,0
19810813,0
19810814,0
19810815,9999
19810816,71
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,10
19810905,71
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,10
19810914,0
19810915,0
19810916,0
19810917,0
19810918,10
19810919,9999
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,0
19810926,0
19810927,0
19810928,3
19810929,10
19810930,41
19811001,0
19811002,0
19811003,0
19811004,0
19811005,0
19811006,0
19811007,51
19811008,10
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,0
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,61
19811022,0
19811023,10
19811024,5
19811025,0
19811026,0
19811027,0
19811028,0
19811029,0
19811030,0
19811031,0
19811101,0
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,150
19811108,0
19811109,0
19811110,0
19811111,41
19811112,0
19811113,211
19811114,10
19811115,0
19811117,0
19811118,0
19811119,30
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,30
19811126,0
19811127,0
19811128,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,3
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,89
19811220,5
19811221,0
19811222,0
19811223,9999
19811224,9999
19811226,9999
19811227,0
19811228,0
19811229,51
19811230,41
19811231,0
19820101,109
19820102,0
19820103,20
19820104,30
19820105,0
19820106,99
19820107,221
19820108,569
19820109,51
19820110,51
19820111,211
19820112,0
19820113,2591
19820114,0
19820115,61
19820116,99
19820117,0
19820118,9999
19820119,9999
19820120,9999
19820121,41
19820122,0
19820123,20
19820124,0
19820125,9999
19820126,9999
19820127,9999
19820128,9999
19820129,9999
19820130,9999
19820131,9999
19820201,9999
19820202,9999
19820203,9999
19820204,9999
19820205,9999
19820206,9999
19820207,9999
19820208,9999
19820209,71
19820210,0
19820211,0
19820212,0
19820213,0
19820214,10
19820215,30
19820216,0
19820217,0
19820218,8
19820219,0
19820220,0
19820221,0
19820222,30
19820223,0
19820224,41
19820225,0
19820226,0
19820227,0
19820228,10
19820301,0
19820302,51
19820303,9999
19820304,231
19820305,109
19820306,51
19820307,10
19820308,20
19820309,0
19820310,0
19820311,0
19820312,290
19820313,211
19820314,0
19820315,0
19820316,0
19820317,0
19820318,569
19820319,0
19820321,0
19820322,579
19820323,0
19820327,320
19820328,170
19820329,0
19820330,9999
19820331,9999
19820401,0
19820402,0
19820403,0
19820404,0
19820405,130
19820406,30
19820407,439
19820408,0
19820409,0
19820410,0
19820411,551
19820412,51
19820413,0
19820414,0
19820415,0
19820416,9999
19820417,9999
19820418,0
19820419,521
19820420,0
19820421,0
19820422,0
19820423,500
19820424,490
19820425,0
19820426,0
19820427,0
19820428,0
19820429,0
19820430,0
19820501,0
19820502,780
19820503,0
19820504,0
19820505,419
19820506,439
19820507,0
19820508,0
19820509,0
19820510,0
19820511,0
19820513,0
19820514,0
19820515,0
19820516,0
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,0
19820524,0
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,0
19820607,0
19820608,511
19820609,0
19820610,0
19820611,0
19820612,0
19820613,0
19820614,531
19820615,0
19820616,0
19820617,0
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,0
19820630,0
19820701,381
19820702,0
19820703,9999
19820704,0
19820705,0
19820706,0
19820707,0
19820708,0
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,0
19820718,0
19820719,0
19820720,0
19820721,0
19820722,0
19820723,0
19820724,0
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,351
19820805,490
19820806,0
19820807,0
19820808,0
19820809,0
19820810,0
19820811,0
19820812,0
19820813,0
19820814,0
19820815,0
19820816,0
19820817,0
19820818,0
19820819,0
19820820,0
19820821,0
19820822,0
19820823,0
19820824,0
19820825,0
19820826,0
19820827,0
19820828,0
19820829,0
19820830,0
19820831,0
19820901,9999
19820902,9999
19820903,0
19820904,0
19820905,0
19820906,3
19820907,0
19820908,0
19820909,0
19820910,9999
19820911,9999
19820912,9999
19820913,9999
19820914,0
19820919,9999
19820920,0
19820921,0
19820922,0
19820923,20
19820924,8
19820925,0
19820926,9999
19820927,0
19820928,0
19820929,0
19820930,0
19821001,0
19821002,569
19821003,0
19821004,569
19821005,0
19821006,0
19821007,0
19821008,0
19821009,20
19821010,0
19821011,0
19821012,9999
19821013,0
19821014,0
19821015,0
19821016,9999
19821017,0
19821018,180
19821019,0
19821020,0
19821021,0
19821022,0
19821023,0
19821024,541
19821025,0
19821026,180
19821027,150
19821028,0
19821029,0
19821030,0
19821031,0
19821101,0
19821102,0
19821103,3
19821104,0
19821105,0
19821106,0
19821107,541
19821108,0
19821109,0
19821110,0
19821111,0
19821112,0
19821113,399
19821114,0
19821115,0
19821116,0
19821117,0
19821118,0
19821119,0
19821120,0
19821121,0
19821122,51
19821123,0
19821124,9999
19821125,0
19821126,0
19821127,0
19821128,569
19821129,0
19821130,9999
19821201,0
19821202,30
19821203,119
19821204,0
19821205,0
19821206,551
19821207,211
19821208,0
19821209,0
19821210,0
19821211,0
19821212,0
19821213,0
19821214,0
19821215,569
19821216,0
19821217,0
19821218,0
19821219,9999
19821220,99
19821221,0
19821222,0
19821223,0
19821224,61
19821225,0
19821226,599
19821227,500
19821228,0
19821229,0
19821230,0
19821231,0
19830101,9999
19830102,41
19830103,0
19830104,0
19830105,0
19830106,569
19830107,191
19830108,599
19830109,0
19830110,0
19830111,569
19830112,599
19830113,0
19830115,61
19830116,0
19830117,109
19830118,579
19830119,0
19830120,579
19830121,0
19830122,0
19830123,0
19830124,0
19830125,0
19830126,9999
19830127,0
19830128,0
19830129,0
19830130,0
19830131,89
19830201,0
19830202,0
19830204,20
19830206,9999
19830207,9999
19830208,89
19830209,0
19830210,0
19830211,9999
19830212,20
19830213,180
19830214,0
19830215,0
19830216,0
19830217,9999
19830218,0
19830219,20
19830220,180
19830221,20
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,41
19830228,0
19830301,9999
19830302,0
19830303,0
19830304,0
19830305,0
19830306,9999
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,9999
19830313,9999
19830314,0
19830315,20
19830316,0
19830317,0
19830318,5
19830319,0
19830320,0
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
