Date,Precipitation
19510101,8
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,3
19510112,26
19510113,0
19510114,0
19510115,0
19510116,0
19510117,2
19510118,0
19510119,0
19510120,0
19510121,3
19510122,1
19510123,0
19510124,1
19510125,0
19510126,0
19510127,0
19510128,0
19510129,1
19510130,0
19510131,0
19510201,0
19510202,58
19510203,5
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,158
19510211,19
19510212,0
19510213,0
19510214,0
19510215,0
19510216,0
19510217,38
19510218,11
19510219,0
19510220,0
19510221,0
19510222,52
19510223,25
19510224,8
19510225,6
19510226,22
19510227,0
19510228,3
19510301,513
19510302,0
19510303,1
19510304,0
19510305,0
19510306,128
19510307,0
19510308,0
19510309,0
19510310,0
19510311,0
19510312,39
19510313,0
19510314,0
19510315,16
19510316,0
19510317,0
19510318,0
19510319,7
19510320,0
19510321,0
19510322,0
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,20
19510329,107
19510330,0
19510331,0
19510401,2
19510402,0
19510403,0
19510404,5
19510405,7
19510406,1
19510407,143
19510408,28
19510409,64
19510410,0
19510411,0
19510412,225
19510413,6
19510414,0
19510415,0
19510416,0
19510417,10
19510418,0
19510419,0
19510420,85
19510421,44
19510422,16
19510423,127
19510424,1
19510425,0
19510426,0
19510427,0
19510428,0
19510429,2
19510430,0
19510501,130
19510502,0
19510503,0
19510504,0
19510505,1
19510506,0
19510507,0
19510508,0
19510509,2
19510510,3
19510511,7
19510512,0
19510513,0
19510514,0
19510515,0
19510516,0
19510517,0
19510518,13
19510519,1
19510520,31
19510521,0
19510522,0
19510523,1
19510524,6
19510525,0
19510526,0
19510527,6
19510528,468
19510529,3
19510530,0
19510531,52
19510601,0
19510602,0
19510603,0
19510604,2
19510605,93
19510606,35
19510607,13
19510608,3
19510609,0
19510610,177
19510611,101
19510612,0
19510613,19
19510614,0
19510615,39
19510616,389
19510617,35
19510618,0
19510619,48
19510620,1
19510621,0
19510622,29
19510623,50
19510624,1
19510625,3
19510626,0
19510627,0
19510628,0
19510629,2
19510630,0
19510701,52
19510702,1
19510703,33
19510704,0
19510705,0
19510706,85
19510707,232
19510708,40
19510709,0
19510710,0
19510711,141
19510712,43
19510713,23
19510714,0
19510715,1
19510716,217
19510717,14
19510718,1
19510719,0
19510720,1
19510721,50
19510722,44
19510723,0
19510724,0
19510725,0
19510726,0
19510727,0
19510728,0
19510729,0
19510730,234
19510731,3
19510801,1
19510802,0
19510803,0
19510804,19
19510805,0
19510806,0
19510807,0
19510808,3
19510809,0
19510810,0
19510811,0
19510812,17
19510813,185
19510814,75
19510815,0
19510816,22
19510817,0
19510818,0
19510819,1
19510820,4
19510821,0
19510822,2
19510823,7
19510824,80
19510825,3
19510826,0
19510827,1
19510828,0
19510829,0
19510830,13
19510831,1
19510901,187
19510902,12
19510903,32
19510904,0
19510905,0
19510906,172
19510907,1
19510908,0
19510909,89
19510910,209
19510911,135
19510912,0
19510913,5
19510914,1
19510915,2
19510916,322
19510917,0
19510918,6
19510919,45
19510920,0
19510921,0
19510922,7
19510923,0
19510924,0
19510925,0
19510926,0
19510927,0
19510928,0
19510929,0
19510930,22
19511001,2
19511002,0
19511003,0
19511004,0
19511005,35
19511006,370
19511007,2
19511008,0
19511009,0
19511010,0
19511011,0
19511012,57
19511013,0
19511014,0
19511015,417
19511016,33
19511017,1
19511018,0
19511019,90
19511020,0
19511021,0
19511022,0
19511023,0
19511024,16
19511025,0
19511026,4
19511027,0
19511028,0
19511029,0
19511030,0
19511031,0
19511101,0
19511102,25
19511103,436
19511104,5
19511105,0
19511106,0
19511107,72
19511108,165
19511109,0
19511110,0
19511111,0
19511112,0
19511113,0
19511114,0
19511115,0
19511116,194
19511117,0
19511118,0
19511119,0
19511120,0
19511121,0
19511122,4
19511123,194
19511124,6
19511125,14
19511126,253
19511127,1
19511128,0
19511129,0
19511130,0
19511201,0
19511202,0
19511203,0
19511204,0
19511205,0
19511206,0
19511207,0
19511208,0
19511209,0
19511210,0
19511211,60
19511212,1
19511213,18
19511214,0
19511215,6
19511216,0
19511217,0
19511218,0
19511219,0
19511220,0
19511221,0
19511222,0
19511223,18
19511224,0
19511225,0
19511226,0
19511227,0
19511228,0
19511229,0
19511230,0
19511231,55
19520101,18
19520102,0
19520103,0
19520104,12
19520105,64
19520106,0
19520107,10
19520108,19
19520109,0
19520110,4
19520111,0
19520112,0
19520113,0
19520114,0
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,3
19520125,342
19520126,36
19520127,0
19520128,0
19520129,26
19520130,13
19520131,0
19520201,0
19520202,96
19520203,0
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,17
19520210,0
19520211,2
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,2
19520218,0
19520219,0
19520220,6
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,3
19520228,0
19520229,0
19520301,0
19520302,0
19520303,15
19520304,12
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,10
19520311,2
19520312,0
19520313,0
19520314,0
19520315,0
