Date,Precipitation
19820103,9999
19820104,9999
19820105,9999
19820106,9999
19820108,9999
19820109,9999
19820110,9999
19820111,9999
19820112,9999
19820113,9999
19820114,9999
19820115,9999
19820116,320
19820117,0
19820118,9999
19820119,51
19820120,20
19820121,0
19820122,9999
19820123,9999
19820124,9999
19820125,9999
19820126,3
19820127,5
19820128,5
19820129,30
19820130,0
19820131,9999
19820201,9999
19820202,9999
19820203,9999
19820204,9999
19820205,0
19820206,61
19820207,10
19820208,0
19820209,0
19820210,0
19820211,0
19820212,0
19820213,0
19820214,0
19820215,20
19820216,0
19820217,0
19820218,0
19820219,0
19820220,9999
19820221,20
19820222,10
19820223,41
19820224,10
19820225,20
19820226,0
19820227,3
19820228,0
19820301,0
19820302,0
19820303,0
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,9999
19820319,41
19820320,0
19820321,41
19820322,51
19820323,0
19820324,0
19820325,9999
19820326,10
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,0
19820402,10
19820403,0
19820404,0
19820405,0
19820406,9999
19820407,10
19820408,30
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820415,41
19820416,20
19820417,0
19820418,20
19820419,41
19820420,61
19820421,0
19820422,0
19820423,0
19820424,0
19820425,9999
19820426,10
19820427,0
19820428,0
19820429,10
19820430,0
19820501,30
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,9999
19820509,5
19820510,30
19820511,51
19820512,89
19820513,0
19820514,0
19820515,0
19820516,0
19820517,0
19820518,0
19820519,0
19820520,0
19820521,9999
19820522,3
19820523,0
19820524,0
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,0
19820602,10
19820603,0
19820604,0
19820605,0
19820606,10
19820607,0
19820608,0
19820609,0
19820610,0
19820611,0
19820612,0
19820613,0
19820614,0
19820615,0
19820616,0
19820617,0
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,0
19820630,0
19820701,0
19820702,0
19820703,0
19820704,0
19820705,0
19820706,0
19820707,0
19820708,0
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,0
19820718,0
19820719,0
19820720,0
19820721,0
19820722,0
19820723,0
19820724,0
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,0
19820810,0
19820811,0
19820812,0
19820813,0
19820814,0
19820815,0
19820816,0
19820817,0
19820818,0
19820819,0
19820820,0
19820821,0
19820822,0
19820823,0
19820824,9999
19820825,191
19820826,0
19820827,0
19820828,0
19820829,0
19820830,0
19820831,0
19820901,0
19820902,0
19820903,0
19820904,0
19820905,0
19820906,0
19820907,0
19820908,0
19820909,0
19820910,0
19820911,0
19820912,0
19820913,559
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,9999
19820923,51
19820924,0
19820925,0
19820926,0
19820927,0
19820928,0
19820929,0
19820930,0
19821001,0
19821002,5
19821003,0
19821004,0
19821005,0
