Date,Precipitation
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,10
19900109,0
19900110,36
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,38
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,0
19900219,0
19900220,0
19900221,9999
19900222,0
19900223,9999
19900224,86
19900225,0
19900226,5
19900227,0
19900228,0
19900301,0
19900302,0
19900303,9999
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,178
19900311,0
19900312,0
19900313,9999
19900314,0
19900315,0
19900316,0
19900317,9999
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,91
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,0
19900405,0
19900406,0
19900407,10
19900408,117
19900409,5
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,9999
19900417,0
19900418,0
19900419,9999
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,99
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,0
19900520,9999
19900522,279
19900523,69
19900524,269
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,0
19900602,0
19900603,3
19900604,0
19900605,0
19900606,0
19900607,0
19900608,56
19900609,122
19900610,0
19900611,9999
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,9999
19900626,0
19900627,0
19900628,0
19900629,38
19900630,3
19900701,0
19900702,0
19900703,9999
19900704,0
19900705,130
19900706,5
19900707,0
19900708,0
19900709,0
19900710,10
19900711,0
19900712,0
19900713,23
19900714,0
19900715,0
19900716,0
19900717,15
19900718,0
19900719,0
19900720,0
19900721,292
19900722,13
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,18
19900802,0
19900803,0
19900804,0
19900805,0
19900806,175
19900807,79
19900808,0
19900809,0
19900810,9999
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,5
19900918,5
19900919,820
19900920,0
19900921,0
19900922,28
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,9999
19901001,0
19901002,0
19901003,30
19901004,0
19901005,0
19901006,175
19901007,0
19901008,0
19901009,0
19901010,0
19901011,13
19901012,8
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,5
19901024,0
19901025,0
19901026,0
19901027,0
19901028,9999
19901029,117
19901030,10
19901031,0
19901101,0
19901102,0
19901103,3
19901104,0
19901105,0
19901106,0
19901107,5
19901108,9999
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,9999
19901116,0
19901117,9999
19901118,3
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,5
19901202,259
19901203,104
19901204,61
19901205,30
19901206,0
19901207,0
19901208,41
19901209,0
19901210,0
19901211,0
19901212,0
19901214,0
19901215,0
19901216,8
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,173
19901227,0
19901228,0
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,8
19910110,69
19910111,0
19910112,0
19910113,8
19910114,0
19910115,0
19910116,28
19910117,0
19910118,5
19910119,0
19910120,15
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,18
19910127,5
19910128,0
19910129,0
19910130,0
19910131,0
19910201,28
19910202,155
19910203,0
19910204,23
19910205,0
19910206,0
19910207,0
19910208,224
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,53
19910228,119
19910301,0
19910302,0
19910303,0
19910304,8
19910305,0
19910306,9999
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,30
19910401,3
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,9999
19910414,0
19910415,0
19910416,0
19910417,9999
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,9999
19910504,0
19910505,0
19910506,0
19910507,0
19910508,119
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,9999
19910515,0
19910516,0
19910517,0
19910518,5
19910519,0
19910520,0
19910521,0
19910522,0
19910523,79
19910524,0
19910525,0
19910526,0
19910527,0
19910528,9999
19910529,3
19910530,0
19910531,0
19910601,0
19910602,84
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,38
19910611,0
19910612,0
19910613,18
19910614,0
19910615,0
19910616,5
19910617,3
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,267
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,185
19910705,15
19910706,127
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,9999
19910713,0
19910714,0
19910715,0
19910716,9999
19910717,0
19910718,0
19910719,9999
19910720,28
19910721,0
19910722,114
19910723,94
19910724,0
19910725,0
19910726,64
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,10
19910805,163
19910806,0
19910807,48
19910808,0
19910809,0
19910810,64
19910811,0
19910812,8
19910813,0
19910814,0
19910815,0
19910816,165
19910817,0
19910818,0
19910819,0
19910820,9999
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,84
19910902,193
19910903,5
19910904,5
19910905,254
19910906,8
19910907,0
19910908,28
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,9999
19910915,0
19910916,15
19910917,0
19910918,0
19910919,56
19910920,13
19910921,20
19910922,89
19910923,0
19910924,9999
19910925,9999
19910926,0
19910927,0
19910928,0
19910929,94
19910930,0
19911001,9999
19911002,0
19911003,0
19911004,2626
19911005,30
19911006,43
19911007,0
19911008,0
19911009,0
19911010,0
19911011,10
19911012,0
19911013,0
19911014,0
19911015,9999
19911016,0
19911017,13
19911018,0
19911019,51
19911020,0
19911021,140
19911022,0
19911023,30
19911024,175
19911025,0
19911026,0
19911027,0
19911028,9999
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,41
19911106,460
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,9999
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,0
19911121,97
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911205,770
19911206,23
19911207,0
19911208,0
19911209,41
19911210,0
19911211,0
19911212,61
19911213,0
19911214,0
19911215,0
19911216,0
19911217,89
19911218,71
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,9999
19911229,0
19911230,0
19911231,9999
19920101,0
19920102,0
19920103,9999
19920106,9999
19920107,0
19920108,0
19920109,0
19920110,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,9999
19920118,0
19920119,0
19920120,48
19920121,0
19920122,0
19920123,9999
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,191
19920131,48
19920201,0
19920202,5
19920203,0
19920204,9999
19920205,5
19920206,0
19920207,0
19920208,0
19920209,28
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,9999
19920216,0
19920218,9999
19920219,9999
19920220,5
19920221,3
19920222,0
19920223,0
19920224,28
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,9999
19920304,0
19920305,0
19920306,0
19920307,9999
19920308,0
19920309,0
19920310,0
19920311,0
19920312,3
19920313,0
19920314,15
19920315,0
19920316,9999
19920317,0
19920318,0
19920319,0
19920320,15
19920321,0
19920322,9999
19920323,0
19920324,0
19920325,9999
19920326,0
19920327,0
19920328,9999
19920330,9999
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,18
19920408,0
19920409,0
19920410,0
19920411,0
19920412,9999
19920413,9999
19920414,9999
19920415,0
19920416,0
19920417,0
19920418,0
19920419,5
19920420,0
19920421,13
19920422,48
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,9999
19920429,0
19920430,9999
19920501,0
19920502,9999
19920503,9999
19920504,9999
19920505,9999
19920506,0
19920507,9999
19920508,0
19920509,0
19920510,9999
19920511,9999
19920512,5
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,36
19920522,0
19920523,10
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,9999
19920604,0
19920605,5
19920606,84
19920607,5
19920608,0
19920609,9999
19920610,0
19920611,0
19920612,20
19920613,0
19920614,0
19920615,0
19920616,0
19920617,3
19920618,66
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,150
19920710,0
19920711,424
19920712,0
19920713,20
19920714,69
19920715,0
19920716,0
19920717,13
19920718,0
19920719,0
19920720,0
19920721,9999
19920722,0
19920723,0
19920724,0
19920725,23
19920726,625
19920727,13
19920728,0
19920729,0
19920730,0
19920731,61
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,28
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,48
19920816,23
19920817,3
19920818,20
19920819,0
19920820,0
19920821,251
19920822,0
19920823,15
19920824,0
19920825,0
19920826,0
19920827,76
19920828,0
19920829,0
19920830,124
19920831,0
19920901,66
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,13
19920908,0
19920909,0
19920910,0
19920911,0
19920912,53
19920913,0
19920914,0
19920915,0
19920916,8
19920917,3
19920918,0
19920919,0
19920920,0
19920921,0
19920922,71
19920923,0
19920924,0
19920925,0
19920926,0
19920927,66
19920928,0
19920929,0
19920930,48
19921001,165
19921002,211
19921003,43
19921004,0
19921005,0
19921006,0
19921007,3
19921008,58
19921009,43
19921010,0
19921011,38
19921012,3
19921013,10
19921014,84
19921015,0
19921016,0
19921017,0
19921018,0
19921019,157
19921020,0
19921021,9999
19921022,15
19921023,0
19921024,9999
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,3
19921102,0
19921103,279
19921104,104
19921105,0
19921106,246
19921107,366
19921108,3
19921109,5
19921110,89
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,5
19921127,28
19921128,13
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,46
19921225,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,9999
19960102,9999
19960103,9999
19960104,0
19960105,0
19960106,0
19960107,91
19960108,99
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,9999
19960116,9999
19960117,0
19960118,9999
19960119,0
19960120,9999
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960127,0
19960128,0
19960129,9999
19960130,9999
19960131,0
19960201,0
19960202,0
19960203,3
19960204,20
19960205,0
19960206,5
19960207,0
19960208,0
19960209,0
19960210,9999
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,9999
19960217,0
19960218,0
19960219,9999
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,9999
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,10
19960304,1430
19960305,0
19960306,0
19960307,0
19960308,0
19960309,5
19960310,8
19960311,8
