Date,Precipitation
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,0
19770110,0
19770111,0
19770112,0
19770113,0
19770114,99
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770126,41
19770127,0
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770209,0
19770210,0
19770212,30
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,239
19770221,269
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770310,71
19770311,0
19770312,0
19770313,0
19770314,10
19770315,0
19770316,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770324,0
19770325,51
19770326,0
19770327,0
19770328,0
19770329,130
19770330,0
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,140
19770413,51
19770414,20
19770415,41
19770416,0
19770417,0
19770418,0
19770421,20
19770422,61
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,30
19770503,180
19770504,109
19770505,0
19770507,20
19770508,0
19770509,0
19770510,0
19770511,0
19770514,30
19770515,239
19770516,140
19770517,0
19770518,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770528,0
19770529,0
19770530,5
19770531,140
19770601,71
19770602,221
19770603,61
19770604,0
19770605,0
19770606,3
19770607,109
19770608,30
19770609,20
19770610,0
19770611,279
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,0
19770618,0
19770619,89
19770620,20
19770621,119
19770622,231
19770623,211
19770624,0
19770626,61
19770627,0
19770628,0
19770629,79
19770630,0
19770701,0
19770702,0
19770703,0
19770704,51
19770705,150
19770706,140
19770707,0
19770708,0
19770709,201
19770710,0
19770711,10
19770712,201
19770713,0
19770714,20
19770715,0
19770716,0
19770717,71
19770718,10
19770719,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,5
19770727,79
19770728,0
19770729,119
19770730,30
19770731,0
19770801,0
19770802,0
19770803,191
19770804,20
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,41
19770816,231
19770817,61
19770818,269
19770819,221
19770820,140
19770821,61
19770822,0
19770823,0
19770824,0
19770825,0
19770826,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770905,0
19770906,0
19770908,0
19770909,89
19770910,20
19770911,5
19770912,0
19770913,0
19770914,0
19770915,99
19770916,20
19770917,10
19770918,0
19770919,41
19770920,10
19770921,0
19770922,0
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,0
19770929,0
19770930,0
19771002,0
19771003,30
19771004,0
19771005,0
19771007,61
19771008,0
19771010,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,3
19771017,0
19771018,10
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,3
