Date,Precipitation
19730102,10
19730103,81
19730104,119
19730105,41
19730106,3
19730107,0
19730108,3
19730109,0
19730110,0
19730111,20
19730112,0
19730113,0
19730114,0
19730115,0
19730116,20
19730117,41
19730118,20
19730120,0
19730121,0
19730123,130
19730124,23
19730125,0
19730126,0
19730127,10
19730128,13
19730129,10
19730130,0
19730131,9999
19730201,41
19730202,3
19730203,25
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,20
19730211,3
19730212,10
19730213,0
19730214,30
19730215,20
19730216,119
19730217,41
19730218,20
19730219,61
19730220,9999
19730221,10
19730222,0
19730223,0
19730224,0
19730225,9999
19730226,30
19730227,10
19730228,5
19730301,9999
19730302,0
19730303,51
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,20
19730310,13
19730311,10
19730312,41
19730313,9999
19730314,61
19730315,109
19730316,9999
19730317,30
19730318,3
19730319,9999
19730320,0
19730321,0
19730322,0
19730323,51
19730324,0
19730325,0
19730326,0
19730327,30
19730328,61
19730329,15
19730330,3
19730331,0
19730401,0
19730402,0
19730403,0
19730404,20
19730405,20
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,0
19730415,0
19730416,0
19730417,0
19730418,3
19730419,5
19730420,0
19730421,0
19730422,0
19730423,0
19730424,9999
19730425,0
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,0
19730507,9999
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,9999
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
