Date,Precipitation
19600101,0
19600102,0
19600103,0
19600104,4
19600105,0
19600106,0
19600107,0
19600108,0
19600109,42
19600110,0
19600111,213
19600112,144
19600113,11
19600114,7
19600115,47
19600116,0
19600117,8
19600118,6
19600119,5
19600120,0
19600121,32
19600122,42
19600123,14
19600124,22
19600125,0
19600126,0
19600127,0
19600128,0
19600129,43
19600130,2
19600131,96
19600201,0
19600202,2
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,2
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,2
19600218,50
19600219,26
19600220,53
19600221,0
19600222,2
19600223,0
19600224,0
19600225,14
19600226,31
19600227,72
19600228,17
19600229,0
19600301,73
19600302,7
19600303,0
19600304,0
19600305,0
19600306,55
19600307,5
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,3
19600419,18
19600420,30
19600421,15
19600422,21
19600423,0
19600424,0
19600425,3
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,158
19600512,104
19600513,69
19600514,84
19600515,11
19600516,8
19600517,4
19600518,0
19600519,15
19600520,0
19600521,0
19600522,31
19600523,7
19600524,0
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,85
19600531,87
19600601,0
19600602,0
19600603,0
19600604,0
19600605,19
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,0
19600623,0
19600624,84
19600625,38
19600626,0
19600627,0
19600628,0
19600629,0
19600630,63
19600701,0
19600702,121
19600703,67
19600704,22
19600705,51
19600706,115
19600707,0
19600708,24
19600709,0
19600710,0
19600711,0
19600712,0
19600713,0
19600714,0
19600715,134
19600716,0
19600717,16
19600718,2
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,0
19600727,25
19600728,0
19600729,0
19600730,0
19600731,0
19600801,0
19600802,0
19600803,0
19600804,0
19600805,80
19600806,0
19600807,66
19600808,0
19600809,41
19600810,0
19600811,0
19600812,0
19600813,0
19600814,0
19600815,23
19600816,4
19600817,3
19600818,0
19600819,0
19600820,0
19600821,0
19600822,5
19600823,256
19600824,206
19600825,46
19600826,4
19600827,82
19600828,0
19600829,0
19600830,0
