Date,Precipitation
19580101,23
19580102,30
19580103,13
19580104,109
19580105,0
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,8
19580115,0
19580116,0
19580117,0
19580118,0
19580119,0
19580120,13
19580121,46
19580122,20
19580123,102
19580124,0
19580125,0
19580126,180
19580127,122
19580128,0
19580129,0
19580130,269
19580131,353
19580201,419
19580202,348
19580203,0
19580204,0
19580205,0
19580206,0
19580207,0
19580208,0
19580209,0
19580210,0
19580211,0
19580212,315
19580213,0
19580214,5
19580215,5
19580216,15
19580217,155
19580218,221
19580219,178
19580220,13
19580221,64
19580222,20
19580223,13
19580224,0
19580225,0
19580226,5
19580227,0
19580228,0
19580301,0
19580302,8
19580303,0
19580304,0
19580305,0
19580306,61
19580307,323
19580308,0
19580309,3
19580310,0
19580311,0
19580312,5
19580313,18
19580314,28
19580315,20
19580316,30
19580317,64
19580318,30
19580319,46
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,483
19580330,0
19580331,0
19580401,33
19580402,353
19580403,89
19580404,46
19580405,3
19580406,28
19580407,46
19580408,0
19580409,0
19580410,0
19580411,3
19580412,0
19580413,10
19580414,3
19580415,0
19580416,0
19580417,0
19580418,0
19580419,5
19580420,56
19580421,30
19580422,3
19580423,5
19580424,0
19580425,8
19580426,0
19580427,0
19580428,0
19580429,0
19580430,0
19580501,3
19580502,76
19580503,8
19580504,0
19580505,0
19580506,0
19580507,0
19580508,0
19580509,0
19580510,0
19580511,3
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,5
19580519,0
19580520,0
19580521,0
19580522,94
19580523,3
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,10
19580602,94
19580603,498
19580604,196
19580605,74
19580606,10
19580607,0
19580608,94
19580609,218
19580610,36
19580611,8
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,0
19580618,0
19580619,8
19580620,0
19580621,0
19580622,0
19580623,0
19580624,0
19580625,0
19580626,0
19580627,58
19580628,122
19580629,0
19580630,0
19580701,0
19580702,0
19580703,0
19580704,0
19580705,0
19580706,0
19580707,0
19580708,0
19580709,0
19580710,0
19580711,0
19580712,0
19580713,0
19580714,0
19580715,0
19580716,0
19580717,0
19580718,79
19580719,0
19580720,0
19580721,15
19580722,0
19580723,0
19580724,0
19580725,0
19580726,0
19580727,0
19580728,0
19580729,0
19580730,0
19580731,0
19580801,0
19580802,0
19580803,0
19580804,0
19580805,340
19580806,0
19580807,0
19580808,0
19580809,0
19580810,0
19580811,0
19580812,0
19580813,0
19580814,0
19580815,0
19580816,8
19580817,0
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,0
19580824,0
19580825,0
19580826,315
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,36
19580904,25
19580905,0
19580906,0
19580907,0
19580908,0
19580909,0
19580910,0
19580911,8
19580912,20
19580913,0
19580914,0
19580915,0
19580916,0
19580917,0
19580918,0
19580919,0
19580920,0
19580921,79
19580922,0
19580923,0
19580924,0
19580925,0
19580926,28
19580927,0
19580928,99
19580929,0
19580930,0
19581001,0
19581002,0
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,46
19581009,23
19581010,28
19581011,43
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,46
19581018,0
19581019,0
19581020,0
19581021,0
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,150
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,170
19581119,3
19581120,28
19581121,0
19581122,53
19581123,15
19581124,0
19581125,0
19581126,10
19581127,0
19581128,8
19581129,0
19581130,0
19581201,0
19581202,0
19581203,3
19581204,3
19581205,0
19581206,8
19581207,0
19581208,0
19581209,8
19581210,0
19581211,259
19581212,3
19581213,0
19581214,0
19581215,25
19581216,208
19581217,264
19581218,0
19581219,147
19581220,0
19581221,94
19581222,8
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,196
19581230,46
19581231,81
19590101,0
19590102,0
19590103,290
19590104,18
19590105,0
19590106,0
19590107,3
19590108,0
19590109,0
19590110,46
19590111,635
19590112,244
19590113,10
19590114,56
19590115,0
19590116,0
19590117,0
19590118,0
19590119,0
19590120,33
19590121,71
19590122,0
19590123,0
19590124,5
19590125,53
19590126,0
19590127,5
19590128,3
19590129,229
19590130,0
19590131,10
19590201,0
19590202,23
19590203,0
19590204,0
19590205,0
19590206,23
19590207,15
19590208,0
19590209,0
19590210,0
19590211,0
19590212,10
19590213,15
19590214,5
19590215,13
19590216,20
19590217,127
19590218,46
19590219,0
19590220,0
19590221,0
19590222,33
19590223,23
19590224,0
19590225,5
19590226,5
19590227,0
19590228,0
19590301,28
19590302,23
19590303,3
19590304,0
19590305,0
19590306,0
19590307,0
19590308,0
19590309,8
19590310,0
19590311,8
19590312,5
19590313,30
19590314,0
19590315,0
19590316,0
19590317,0
19590318,163
19590319,224
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,5
19590328,18
19590329,51
19590330,3
19590331,0
19590401,5
19590402,36
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,3
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,5
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,0
19590520,69
19590521,5
19590522,0
19590523,71
19590524,196
19590525,3
19590526,0
19590527,0
19590528,0
19590529,0
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,3
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,0
19590705,0
19590706,0
19590707,0
19590708,0
19590709,0
19590710,8
19590711,0
19590712,0
19590713,0
19590714,3
19590715,0
19590716,3
19590717,0
19590718,0
19590719,13
19590720,188
19590721,84
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,0
19590729,0
19590730,0
19590731,0
19590801,0
19590802,0
19590803,0
19590804,0
19590805,0
19590806,0
19590807,0
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,0
19590825,0
19590826,23
19590827,0
19590828,0
19590829,0
19590830,0
19590831,0
19590901,0
19590902,0
19590903,3
19590904,5
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,269
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,0
19590920,8
19590921,0
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,0
19590928,3
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,150
19591005,5
19591006,0
19591007,48
19591008,0
19591009,0
19591010,0
19591011,0
19591012,74
19591013,0
19591014,3
19591015,18
19591016,950
19591017,152
19591018,0
19591019,0
19591020,0
19591021,5
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,0
19591029,0
19591030,246
19591031,58
19591101,0
19591102,15
19591103,5
19591104,5
19591105,0
19591106,0
19591107,8
19591108,0
19591109,0
19591110,0
19591111,38
19591112,300
19591113,0
19591114,0
19591115,112
19591116,0
19591117,53
19591118,0
19591119,13
19591120,221
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,10
19591127,8
19591128,0
19591129,0
19591130,61
19591201,5
19591202,66
19591203,203
19591204,8
19591205,0
19591206,0
19591207,0
19591208,20
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,18
19591221,0
19591222,20
19591223,15
19591224,41
19591225,0
19591226,1311
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,79
19600103,0
19600104,0
19600105,0
19600106,173
19600107,102
19600108,206
19600109,0
19600110,74
19600111,5
19600112,84
19600113,20
19600114,97
19600115,5
19600116,15
19600117,15
19600118,5
19600119,53
19600120,0
19600121,277
19600122,505
19600123,0
19600124,0
19600125,3
19600126,53
19600127,36
19600128,0
19600129,3
19600130,8
19600131,8
19600201,0
19600202,0
19600203,0
19600204,0
19600205,36
19600206,0
19600207,8
19600208,145
19600209,13
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,241
19600217,0
19600218,0
19600219,432
19600220,168
19600221,64
19600222,0
19600223,0
