Date,Precipitation
18900101,0
18900102,0
18900103,0
18900104,0
18900105,0
18900106,0
18900107,0
18900108,0
18900109,105
18900110,0
18900111,0
18900112,0
18900113,99
18900114,0
18900115,3
18900116,0
18900117,0
18900118,30
18900119,40
18900120,94
18900121,245
18900122,21
18900123,7
18900124,82
18900125,26
18900126,64
18900127,42
18900128,70
18900129,0
18900130,0
18900131,0
18900201,0
18900202,0
18900203,0
18900204,0
18900205,0
18900206,0
18900207,0
18900208,0
18900209,0
18900210,0
18900211,0
18900212,0
18900213,0
18900214,20
18900215,0
18900216,0
18900217,0
18900218,0
18900219,0
18900220,0
18900221,0
18900222,0
18900223,0
18900224,0
18900225,0
18900226,0
18900227,0
18900228,0
18900301,0
18900302,0
18900303,0
18900304,0
18900305,45
18900306,0
18900307,0
18900308,30
18900309,0
18900310,0
18900311,10
18900312,0
18900313,0
18900314,0
18900315,0
18900316,0
18900317,0
18900318,0
18900319,0
18900320,0
18900321,0
18900322,13
18900323,20
18900324,2
18900325,0
18900326,0
18900327,0
18900328,0
18900329,0
18900330,0
18900331,0
18900401,0
18900402,0
18900403,0
18900404,0
18900405,0
18900406,0
18900407,24
18900408,0
18900409,0
18900410,10
18900411,0
18900412,0
18900413,0
18900414,0
18900415,0
18900416,4
18900417,0
18900418,29
18900419,0
18900420,0
18900421,100
18900422,73
18900423,126
18900424,50
18900425,6
18900426,0
18900427,0
18900428,0
18900429,0
18900430,115
18900501,75
18900502,15
18900503,0
18900504,19
18900505,0
18900506,0
18900507,185
18900508,55
18900509,0
18900510,0
18900511,0
18900512,119
18900513,0
18900514,0
18900515,0
18900516,0
18900517,0
18900518,0
18900519,136
18900520,0
18900521,5
18900522,0
18900523,0
18900524,5
18900525,46
18900526,48
18900527,100
18900528,0
18900529,50
18900530,0
18900531,0
18900601,0
18900602,0
18900603,36
18900604,21
18900605,18
18900606,65
18900607,0
18900608,0
18900609,20
18900610,16
18900611,68
18900612,2
18900613,40
18900614,42
18900615,0
18900616,100
18900617,5
18900618,17
18900619,0
18900620,6
18900621,21
18900622,11
18900623,16
18900624,82
18900625,0
18900626,20
18900627,11
18900628,15
18900629,20
18900630,73
18900701,20
18900702,3
18900703,11
18900704,93
18900705,6
18900706,20
18900707,12
18900708,29
18900709,133
18900710,40
18900711,20
18900712,1
18900713,0
18900714,0
18900715,343
18900716,0
18900717,30
18900718,0
18900719,9
18900720,0
18900721,151
18900722,0
18900723,60
18900724,80
18900725,0
18900726,0
18900727,10
18900728,0
18900729,0
18900730,0
18900731,0
18900801,70
18900802,5
18900803,32
18900804,215
18900805,0
18900806,335
18900807,0
18900808,0
18900809,6
18900810,100
18900811,28
18900812,19
18900813,0
18900814,0
18900815,0
18900816,0
18900817,20
18900818,246
18900819,187
18900820,13
18900821,0
18900822,34
18900823,88
18900824,0
18900825,15
18900826,33
18900827,0
18900828,2
18900829,3
18900830,130
18900831,0
18900901,0
18900902,0
18900903,0
18900904,0
18900905,0
18900906,0
18900907,0
18900908,0
18900909,0
18900910,6
18900911,0
18900912,0
18900913,0
18900914,0
18900915,0
18900916,0
18900917,0
18900918,0
18900919,0
18900920,0
18900921,0
18900922,0
18900923,0
18900924,61
18900925,0
18900926,0
18900927,0
18900928,0
18900929,0
18900930,82
18901001,0
18901002,0
18901003,0
18901004,0
18901005,0
18901006,68
18901007,22
18901008,0
18901009,0
18901010,0
18901011,0
18901012,0
18901013,0
18901014,21
18901015,76
18901016,94
18901017,101
18901018,97
18901019,0
18901020,0
18901021,0
18901022,0
18901023,138
18901024,117
18901025,68
18901026,0
18901027,0
18901028,0
18901029,0
18901030,0
18901031,25
18901101,51
18901102,0
18901103,21
18901104,55
18901105,0
18901106,20
18901107,0
18901108,0
18901109,0
18901110,14
18901111,0
18901112,0
18901113,16
18901114,41
18901115,57
18901116,0
18901117,3
18901118,3
18901119,24
18901120,44
18901121,121
18901122,120
18901123,48
18901124,20
18901125,0
18901126,0
18901127,0
18901128,0
18901129,0
18901130,0
18901201,0
18901202,0
18901203,0
18901204,0
18901205,0
18901206,0
18901207,0
18901208,0
18901209,0
18901210,0
18901211,0
18901212,0
18901213,0
18901214,0
18901215,0
18901216,0
18901217,0
18901218,0
18901219,0
18901220,0
18901221,0
18901222,0
18901223,0
18901224,0
18901225,0
18901226,0
18901227,0
18901228,0
18901229,0
18901230,0
18901231,0
18910101,0
18910102,0
18910103,20
18910104,5
18910105,15
18910106,0
18910107,0
18910108,5
18910109,0
18910110,0
18910111,35
18910112,0
18910113,20
18910114,0
18910115,0
18910116,20
18910117,0
18910118,5
18910119,10
18910120,20
18910121,15
18910122,0
18910123,30
18910124,14
18910125,0
18910126,0
18910127,0
18910128,0
18910129,0
18910130,0
18910131,0
18910201,0
18910202,15
18910203,7
18910204,0
18910205,0
18910206,0
18910207,0
18910208,0
18910209,0
18910210,0
18910211,19
18910212,8
18910213,0
18910214,0
18910215,0
18910216,0
18910217,0
18910218,0
18910219,0
18910220,0
18910221,0
18910222,0
18910223,0
18910224,0
18910225,0
18910226,0
18910227,0
18910228,0
18910301,35
18910302,35
18910303,0
18910304,0
18910305,0
18910306,0
18910307,12
18910308,15
18910309,75
18910310,20
18910311,0
18910312,0
18910313,0
18910314,0
18910315,0
18910316,0
18910317,36
18910318,0
18910319,0
18910320,0
18910321,0
18910322,0
18910323,0
18910324,41
18910325,89
18910326,25
18910327,10
18910328,100
18910329,17
18910330,1
18910331,0
18910401,0
18910402,0
18910403,0
18910404,129
18910405,67
18910406,40
18910407,0
18910408,0
18910409,0
18910410,0
18910411,48
18910412,0
18910413,3
18910414,0
18910415,50
18910416,48
18910417,20
18910418,0
18910419,0
18910420,0
18910421,0
18910422,0
18910423,0
18910424,0
18910425,0
18910426,0
18910427,0
18910428,0
18910429,0
18910430,0
18910501,0
18910502,0
18910503,0
18910504,0
18910505,0
18910506,25
18910507,175
18910508,0
18910509,52
18910510,0
18910511,0
18910512,0
18910513,2
18910514,35
18910515,1
18910516,15
18910517,23
18910518,49
18910519,80
18910520,39
18910521,97
18910522,20
18910523,0
18910524,2
18910525,19
18910526,9
18910527,0
18910528,0
18910529,0
18910530,0
18910531,0
18910601,0
18910602,53
18910603,228
18910604,9
18910605,3
18910606,92
18910607,20
18910608,60
18910609,1
18910610,0
18910611,0
18910612,0
18910613,40
18910614,39
18910615,27
18910616,0
18910617,0
