Date,Precipitation
19820103,9999
19820105,9999
19820106,9999
19820107,9999
19820109,9999
19820112,9999
19820113,9999
19820114,9999
19820115,9999
19820116,9999
19820117,9999
19820118,9999
19820119,130
19820120,99
19820121,20
19820122,0
19820123,9999
19820124,940
19820126,0
19820127,9999
19820128,909
19820129,3
19820130,0
19820131,9999
19820201,9999
19820202,9999
19820203,9999
19820204,9999
19820205,9999
19820206,9999
19820207,9999
19820208,9999
19820209,0
19820210,0
19820211,0
19820212,0
19820213,0
19820214,0
19820215,0
19820216,0
19820217,51
19820218,0
19820219,0
19820222,0
19820223,9999
19820224,3
19820225,0
19820226,9999
19820227,3
19820228,0
19820301,0
19820302,0
19820303,0
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,10
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,0
19820329,0
19820330,0
19820331,9999
19820401,0
19820402,9999
19820403,0
19820404,0
19820405,0
19820407,0
19820408,9999
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,5
19820416,30
19820417,0
19820418,0
19820419,89
19820420,0
19820421,0
19820422,0
19820423,0
19820424,0
19820425,0
19820426,9999
19820427,89
19820428,99
19820429,0
19820430,0
19820501,0
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,9999
19820509,71
19820510,61
19820511,0
19820512,5
19820513,0
19820514,0
19820515,0
19820516,0
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,20
19820524,0
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,0
19820607,0
19820608,0
19820609,10
19820610,140
19820611,0
19820612,0
19820613,0
19820614,0
19820615,0
19820616,0
19820617,0
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,0
19820630,0
19820701,0
19820702,0
19820703,0
19820704,0
19820705,0
19820706,0
19820707,0
19820708,0
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,0
19820718,0
19820719,0
19820720,0
19820721,0
19820722,0
19820723,0
19820724,0
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,0
19820810,0
19820811,0
19820812,0
19820813,0
19820814,0
19820815,0
19820816,0
19820817,0
19820818,0
19820819,0
19820820,0
19820821,0
19820822,0
19820823,0
19820824,0
19820825,0
19820826,0
19820827,0
19820828,0
19820829,0
19820830,0
19820831,0
19820901,0
19820902,0
19820903,0
19820904,0
19820905,0
19820906,0
19820907,0
19820908,0
19820909,0
19820910,0
19820911,0
19820912,5
19820913,109
19820914,99
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,9999
19820924,3
19820925,0
19820926,0
19820927,0
19820928,0
19820929,0
19820930,0
19821001,0
19821002,0
19821003,9999
19821004,0
19821005,0
19821006,0
19821007,0
19821008,0
19821009,0
19821010,0
19821011,0
19821012,0
19821013,0
19821014,0
19821015,0
19821016,0
19821017,0
19821018,0
19821019,0
19821020,10
19821021,9999
19821022,20
19821023,970
19821024,0
19821025,0
19821026,0
19821027,0
19821028,9999
19821029,51
19821030,0
19821031,5
19821101,0
19821102,9999
19821103,9999
19821104,10
19821105,0
19821106,0
19821107,0
19821108,0
19821109,0
19821110,0
19821111,109
19821112,150
19821113,0
19821114,0
19821115,0
19821116,3
19821117,0
19821118,0
19821119,0
19821120,0
19821121,0
19821122,0
19821123,0
19821124,0
19821125,0
19821126,0
19821128,5
19821129,0
19821130,8
19821201,0
19821202,0
19821203,0
19821204,0
19821205,5
19821206,20
19821207,0
19821208,0
19821209,3
19821210,10
19821211,3
19821212,0
19821213,0
19821214,0
19821215,0
19821216,0
19821217,0
19821218,0
19821219,0
19821220,0
19821221,0
19821222,0
19821223,0
19821224,0
19821225,0
19821226,20
19821227,71
19821228,0
19821229,0
19821230,0
19821231,0
19830101,0
19830102,0
19830103,0
19830105,0
19830106,0
19830107,0
19830108,0
19830109,0
19830110,10
19830111,0
19830112,0
19830113,0
19830114,0
19830115,0
19830118,0
19830119,0
19830120,0
19830121,0
19830122,0
19830123,0
19830124,0
19830125,0
19830126,0
19830127,0
19830128,0
19830129,0
19830130,0
19830131,0
19830201,0
19830202,0
19830203,0
19830204,0
19830205,0
19830206,0
19830207,0
19830208,0
19830209,0
19830210,0
19830211,10
19830212,0
19830213,0
19830214,3
19830215,10
19830216,0
19830217,0
19830218,9999
19830219,71
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,0
19830317,0
19830318,0
19830319,0
19830320,0
19830321,0
19830322,0
19830323,9999
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,9999
19830331,0
19830401,0
19830402,0
19830403,0
