Date,Precipitation
19740101,9999
19740102,0
19740103,0
19740104,0
19740105,9999
19740106,0
19740107,0
19740108,0
19740109,20
19740110,279
19740111,409
19740112,0
19740113,0
19740114,41
19740115,0
19740116,0
19740117,0
19740118,51
19740119,0
19740120,0
19740121,10
19740122,211
19740123,89
19740124,109
19740125,41
19740126,0
19740127,9999
19740128,0
19740129,0
19740130,0
19740131,9999
19740201,9999
19740202,0
19740203,0
19740204,9999
19740205,9999
19740206,239
19740207,61
19740208,20
19740209,0
19740210,0
19740211,71
19740212,20
19740213,259
19740214,0
19740215,9999
19740216,300
19740217,20
19740218,0
19740219,0
19740220,9999
19740221,330
19740222,10
19740223,10
19740224,0
19740225,9999
19740226,0
19740227,0
19740228,0
19740301,9999
19740302,0
19740303,221
19740304,0
19740305,0
19740306,0
19740307,9999
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,30
19740316,71
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,109
19740324,0
19740325,0
19740326,9999
19740327,9999
19740328,9999
19740329,0
19740330,41
19740331,41
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,9999
19740408,9999
19740409,9999
19740410,0
19740411,9999
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,41
19740419,541
19740420,0
19740421,20
19740422,0
19740423,10
19740424,0
19740425,119
19740426,0
19740427,0
19740428,9999
19740429,9999
19740430,0
19740501,9999
19740502,0
19740503,0
19740504,0
19740505,0
19740506,9999
19740507,0
19740508,51
19740509,0
19740510,0
19740511,269
19740512,279
19740513,10
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,9999
19740520,0
19740521,0
19740522,0
19740523,9999
19740524,460
19740525,79
19740526,41
19740527,5
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740602,9999
19740603,0
19740604,0
19740605,0
19740606,0
19740607,0
19740608,10
19740609,61
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,9999
19740619,0
19740620,9999
19740621,9999
19740622,0
19740623,0
19740624,0
19740625,9999
19740626,0
19740627,0
19740628,0
19740629,41
19740630,0
19740701,9999
19740702,0
19740703,0
19740704,0
19740705,0
19740706,9999
19740707,9999
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,41
19740717,160
19740718,419
19740719,0
19740720,0
19740721,0
19740722,9999
19740723,0
19740724,0
19740725,0
19740726,9999
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,170
19740804,99
19740805,130
19740806,0
19740807,0
19740808,0
19740809,0
19740810,0
19740811,20
19740812,0
19740813,0
19740814,0
19740815,9999
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,30
19740827,0
19740828,9999
19740829,9999
19740830,0
19740831,160
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,9999
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,9999
19740913,9999
19740914,0
19740915,0
19740916,9999
19740917,51
19740918,30
19740919,0
19740920,0
19740921,0
