Date,Precipitation
19660101,0
19660102,0
19660103,0
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,0
19660128,0
19660129,0
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,0
19660217,0
19660218,0
19660219,0
19660220,0
19660221,30
19660222,0
19660223,0
19660224,48
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,234
19660303,160
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,51
19660310,0
19660311,0
19660312,0
19660313,0
19660314,0
19660315,0
19660316,41
19660317,23
19660318,0
19660319,30
19660320,71
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,66
19660402,0
19660403,0
19660404,0
19660405,0
19660406,81
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,490
19660413,18
19660414,0
19660415,0
19660416,71
19660417,0
19660418,0
19660419,0
19660420,0
19660421,0
19660422,305
19660423,0
19660424,10
19660425,0
19660426,0
19660427,0
19660428,89
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,81
19660505,0
19660506,0
19660507,706
19660508,0
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,272
19660517,97
19660518,15
19660519,287
19660520,569
19660521,0
19660522,0
19660523,0
19660524,165
19660525,91
19660526,130
19660527,130
19660528,109
19660529,18
19660530,10
19660531,0
19660601,0
19660602,0
19660603,0
19660604,201
19660605,251
19660606,483
19660607,226
19660608,0
19660609,0
19660610,0
19660611,74
19660612,10
19660613,0
19660614,0
19660615,0
19660616,20
19660617,20
19660618,0
19660619,185
19660620,452
19660621,0
19660622,0
19660623,0
19660624,188
19660625,203
19660626,25
19660627,0
19660628,0
19660629,0
19660630,0
19660701,0
19660702,0
19660703,51
19660704,38
19660705,0
19660706,0
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,262
19660715,0
19660716,102
19660717,18
19660718,0
19660719,64
19660720,127
19660721,81
19660722,112
19660723,0
19660724,663
19660725,3
19660726,0
19660727,3
19660728,0
19660729,0
19660730,0
19660731,0
19660801,0
19660802,20
19660803,81
19660804,46
19660805,145
19660806,0
19660807,0
19660808,107
19660809,221
19660810,0
19660811,0
19660812,10
19660813,89
19660814,135
19660815,36
19660816,74
19660817,640
19660818,41
19660819,20
19660820,91
19660821,427
19660822,762
19660823,142
19660824,284
19660825,58
19660826,140
19660827,579
19660828,124
19660829,38
19660830,20
19660831,371
19660901,8
19660902,0
19660903,310
19660904,140
19660905,89
19660906,15
19660907,0
19660908,389
19660909,25
19660910,0
19660911,0
19660912,0
19660913,277
19660914,119
19660915,15
19660916,18
19660917,99
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,0
19661004,0
19661005,0
19661006,15
19661007,0
19661008,0
19661009,0
19661010,61
19661011,41
19661012,0
19661013,0
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,15
19661024,0
19661025,175
19661026,102
19661027,0
19661028,0
19661029,0
19661030,0
19661031,0
