Date,Precipitation
19010101,0
19010102,0
19010103,13
19010104,4
19010105,0
19010106,4
19010107,0
19010108,0
19010109,1
19010110,2
19010111,21
19010112,2
19010113,0
19010114,0
19010115,0
19010116,0
19010117,0
19010118,0
19010119,0
19010120,0
19010121,32
19010122,0
19010123,0
19010124,0
19010125,0
19010126,0
19010127,133
19010128,16
19010129,3
19010130,0
19010131,0
19010201,0
19010202,0
19010203,0
19010204,0
19010205,0
19010206,0
19010207,122
19010208,42
19010209,0
19010210,2
19010211,8
19010212,0
19010213,0
19010214,0
19010215,0
19010216,28
19010217,71
19010218,4
19010219,14
19010220,21
19010221,0
19010222,0
19010223,0
19010224,2
19010225,0
19010226,0
19010227,0
19010228,0
19010301,0
19010302,10
19010303,74
19010304,72
19010305,52
19010306,0
19010307,224
19010308,8
19010309,0
19010310,0
19010311,0
19010312,0
19010313,99
19010314,3
19010315,0
19010316,14
19010317,1
19010318,0
19010319,0
19010320,3
19010321,0
19010322,0
19010323,0
19010324,0
19010325,0
19010326,36
19010327,3
19010328,0
19010329,0
19010330,0
19010331,0
19010401,0
19010402,3
19010403,0
19010404,18
19010405,0
19010406,22
19010407,10
19010408,0
19010409,0
19010410,2
19010411,0
19010412,33
19010413,295
19010414,4
19010415,75
19010416,23
19010417,33
19010418,6
19010419,0
19010420,8
19010421,0
19010422,0
19010423,0
19010424,0
19010425,0
19010426,0
19010427,0
19010428,0
19010429,41
19010430,72
19010501,17
19010502,18
19010503,6
19010504,0
19010505,0
19010506,0
19010507,3
19010508,11
19010509,0
19010510,1
19010511,24
19010512,0
19010513,0
19010514,0
19010515,18
19010516,0
19010517,75
19010518,0
19010519,0
19010520,3
19010521,0
19010522,0
19010523,0
19010524,0
19010525,3
19010526,3
19010527,0
19010528,1
19010529,0
19010530,0
19010531,0
19010601,0
19010602,0
19010603,1
19010604,0
19010605,0
19010606,0
19010607,0
19010608,0
19010609,3
19010610,3
19010611,0
19010612,0
19010613,2
19010614,12
19010615,107
19010616,6
19010617,9
19010618,0
19010619,21
19010620,9
19010621,63
19010622,0
19010623,0
19010624,0
19010625,0
19010626,0
19010627,0
19010628,0
19010629,0
19010630,0
19010701,181
19010702,3
19010703,46
19010704,0
19010705,4
19010706,0
19010707,0
19010708,0
19010709,11
19010710,1
19010711,25
19010712,0
19010713,0
19010714,0
19010715,0
19010716,0
19010717,0
19010718,35
19010719,1
19010720,0
19010721,0
19010722,0
19010723,28
19010724,5
19010725,0
19010726,6
19010727,0
19010728,0
19010729,0
19010730,5
19010731,0
19010801,3
19010802,1
19010803,27
19010804,0
19010805,0
19010806,0
19010807,153
19010808,0
19010809,0
19010810,0
19010811,0
19010812,0
19010813,33
19010814,0
19010815,2
19010816,46
19010817,30
19010818,4
19010819,0
19010820,33
19010821,0
19010822,0
19010823,0
19010824,0
19010825,0
19010826,56
19010827,2
19010828,23
19010829,7
19010830,0
19010831,0
19010901,12
19010902,0
19010903,0
19010904,255
19010905,5
19010906,0
19010907,0
19010908,0
19010909,0
19010910,18
19010911,9
19010912,82
19010913,270
19010914,59
19010915,0
19010916,267
19010917,0
19010918,2
19010919,0
19010920,0
19010921,0
19010922,0
19010923,0
19010924,0
19010925,0
19010926,0
19010927,0
19010928,0
19010929,0
19010930,0
19011001,0
19011002,0
19011003,0
19011004,0
19011005,0
19011006,9
19011007,0
19011008,8
19011009,120
19011010,113
19011011,7
19011012,45
19011013,0
19011014,0
19011015,0
19011016,22
19011017,43
19011018,0
19011019,10
19011020,0
19011021,0
19011022,9
19011023,0
19011024,15
19011025,0
19011026,0
19011027,0
19011028,0
19011029,0
19011030,0
19011031,0
19011101,0
19011102,0
19011103,0
19011104,0
19011105,0
19011106,0
19011107,0
19011108,0
19011109,38
19011110,1
19011111,2
19011112,0
19011113,0
19011114,19
19011115,77
19011116,57
19011117,0
19011118,0
19011119,88
19011120,3
19011121,0
19011122,2
19011123,0
19011124,0
19011125,0
19011126,0
19011127,0
19011128,2
19011129,40
19011130,28
19011201,20
19011202,1
19011203,0
19011204,1
19011205,0
19011206,0
19011207,17
19011208,0
19011209,75
19011210,5
19011211,2
19011212,0
19011213,0
19011214,0
19011215,0
19011216,6
19011217,32
19011218,3
19011219,0
19011220,0
19011221,3
19011222,76
19011223,0
19011224,0
19011225,0
19011226,77
19011227,0
19011228,0
19011229,3
19011230,16
19011231,0
19020101,0
19020102,0
19020103,0
19020104,0
19020105,0
19020106,88
19020107,228
19020108,0
19020109,0
19020110,0
19020111,0
19020112,0
19020113,2
19020114,2
19020115,2
19020116,54
19020117,89
19020118,2
19020119,0
19020120,5
19020121,43
19020122,0
19020123,0
19020124,0
19020125,0
19020126,0
19020127,1
19020128,0
19020129,0
19020130,0
19020131,20
19020201,169
19020202,7
19020203,7
19020204,6
19020205,0
19020206,0
19020207,0
19020208,26
19020209,0
19020210,16
19020211,1
19020212,3
19020213,21
19020214,44
19020215,24
19020216,5
19020217,63
19020218,52
19020219,14
19020220,40
19020221,3
19020222,0
19020223,0
19020224,0
19020225,0
19020226,0
19020227,0
19020228,3
19020301,0
19020302,0
19020303,0
19020304,0
19020305,0
19020306,0
19020307,2
19020308,27
19020309,52
19020310,8
19020311,1
19020312,1
19020313,0
19020314,0
19020315,0
19020316,0
19020317,16
19020318,0
19020319,0
19020320,0
19020321,0
19020322,0
19020323,130
19020324,251
19020325,10
19020326,0
19020327,17
19020328,34
19020329,79
19020330,41
19020331,10
19020401,10
19020402,4
19020403,0
19020404,5
19020405,1
19020406,77
19020407,6
19020408,0
19020409,0
19020410,0
19020411,0
19020412,0
19020413,0
19020414,0
19020415,92
19020416,0
19020417,5
19020418,5
19020419,0
19020420,0
19020421,38
19020422,2
19020423,0
19020424,0
19020425,5
19020426,0
19020427,0
19020428,0
19020429,0
19020430,0
19020501,8
19020502,9
19020503,0
19020504,43
19020505,30
19020506,28
19020507,0
19020508,0
19020509,168
19020510,48
19020511,0
19020512,0
19020513,24
19020514,81
19020515,20
19020516,8
19020517,110
19020518,8
19020519,0
19020520,0
19020521,0
19020522,43
19020523,28
19020524,4
19020525,7
19020526,5
19020527,0
19020528,0
19020529,0
19020530,0
19020531,0
19020601,0
19020602,0
19020603,0
19020604,0
19020605,4
19020606,0
19020607,61
19020608,74
19020609,0
19020610,65
19020611,12
19020612,5
19020613,0
19020614,51
19020615,0
19020616,52
19020617,12
19020618,171
