Date,Precipitation
18880101,10
18880102,0
18880103,41
18880104,152
18880105,33
18880106,0
18880107,0
18880108,0
18880109,0
18880110,0
18880111,0
18880112,0
18880113,0
18880114,0
18880115,0
18880116,0
18880117,0
18880118,0
18880119,0
18880120,0
18880121,0
18880122,0
18880123,0
18880124,0
18880125,0
18880126,51
18880127,38
18880128,0
18880129,0
18880130,0
18880131,0
18880201,0
18880202,0
18880203,122
18880204,8
18880205,0
18880206,0
18880207,0
18880208,0
18880209,0
18880210,401
18880211,284
18880212,53
18880213,0
18880214,124
18880215,56
18880216,23
18880217,191
18880218,653
18880219,23
18880220,236
18880221,76
18880222,0
18880223,0
18880224,28
18880225,89
18880226,211
18880227,0
18880228,114
18880229,84
18880301,0
18880302,0
18880303,30
18880304,0
18880305,0
18880306,0
18880307,0
18880308,0
18880309,0
18880310,0
18880311,0
18880312,0
18880313,0
18880314,0
18880315,0
18880316,0
18880317,0
18880318,0
18880319,0
18880320,0
18880321,0
18880322,0
18880323,145
18880324,0
18880325,10
18880326,0
18880327,23
18880328,0
18880329,10
18880330,0
18880331,0
18880401,43
18880402,51
18880403,71
18880404,142
18880405,193
18880406,48
18880407,15
18880408,0
18880409,0
18880410,0
18880411,0
18880412,0
18880413,0
18880414,30
18880415,25
18880416,0
18880417,0
18880418,0
18880419,0
18880420,0
18880421,0
18880422,43
18880423,0
18880424,10
18880425,10
18880426,0
18880427,0
18880428,30
18880429,15
18880430,10
18880501,0
18880502,0
18880503,36
18880504,0
18880505,0
18880506,0
18880507,0
18880508,0
18880509,0
18880510,0
18880511,0
18880512,15
18880513,5
18880514,0
18880515,0
18880516,0
18880517,0
18880518,0
18880519,0
18880520,0
18880521,15
18880522,183
18880523,15
18880524,0
18880525,0
18880526,0
18880527,0
18880528,0
18880529,0
18880530,0
18880531,0
18880601,0
18880602,0
18880603,0
18880604,0
18880605,0
18880606,0
18880607,0
18880608,41
18880609,0
18880610,0
18880611,15
18880612,0
18880613,0
18880614,0
18880615,0
18880616,0
18880617,0
18880618,0
18880619,0
18880620,0
18880621,0
18880622,0
18880623,0
18880624,0
18880625,8
18880626,58
18880627,15
18880628,0
18880629,0
18880630,25
18880701,13
18880702,0
18880703,0
18880704,0
18880705,0
18880706,0
18880707,20
18880708,0
18880709,0
18880710,0
18880711,0
18880712,0
18880713,0
18880714,0
18880715,0
18880716,0
18880717,0
18880718,0
18880719,0
18880720,25
18880721,0
18880722,0
18880723,0
18880724,0
18880725,0
18880726,0
18880727,0
18880728,0
18880729,0
18880730,0
18880731,0
18880801,0
18880802,0
18880803,0
18880804,0
18880805,0
18880806,0
18880807,203
18880808,0
18880809,0
18880810,0
18880811,0
18880812,0
18880813,0
18880814,15
18880815,0
18880816,0
18880817,0
18880818,0
18880819,0
18880820,0
18880821,0
