Date,Precipitation
19440101,0
19440102,0
19440103,0
19440104,0
19440105,0
19440106,0
19440107,0
19440108,0
19440109,0
19440110,0
19440111,0
19440112,0
19440113,0
19440114,0
19440115,0
19440116,0
19440117,0
19440118,0
19440119,0
19440120,0
19440121,0
19440122,0
19440123,0
19440124,0
19440125,41
19440126,0
19440127,0
19440128,0
19440129,0
19440130,0
19440131,0
19440201,0
19440202,0
19440203,0
19440204,0
19440205,0
19440206,0
19440207,0
19440208,0
19440209,0
19440210,0
19440211,5
19440212,0
19440213,6
19440214,0
19440215,0
19440216,0
19440217,50
19440218,10
19440219,4
19440220,0
19440221,0
19440222,0
19440223,0
19440224,5
19440225,22
19440226,8
19440227,8
19440228,36
19440229,11
19440301,0
19440302,0
19440303,48
19440304,115
19440305,0
19440306,0
19440307,0
19440308,0
19440309,0
19440310,0
19440311,0
19440312,2
19440313,0
19440314,0
19440315,0
19440316,0
19440317,0
19440318,0
19440319,0
19440320,0
19440321,0
19440322,0
19440323,0
19440324,0
19440325,0
19440326,0
19440327,0
19440328,0
19440329,46
19440330,100
19440331,0
19440401,0
19440402,32
19440403,47
19440404,0
19440405,0
19440406,0
19440407,88
19440408,0
19440409,8
19440410,0
19440411,0
19440412,30
19440413,8
19440414,47
19440415,140
19440416,30
19440417,4
19440418,0
19440419,0
19440420,0
19440421,0
19440422,0
19440423,0
19440424,0
19440425,0
19440426,0
19440427,0
19440428,0
19440429,0
19440430,0
19440501,0
19440502,0
19440503,0
19440504,0
19440505,0
19440506,0
19440507,66
19440508,4
19440509,0
19440510,0
19440511,0
19440512,0
19440513,128
19440514,0
19440515,0
19440516,3
19440517,0
19440518,26
19440519,188
19440520,63
19440521,20
19440522,4
19440523,0
19440524,0
19440525,0
19440526,0
19440527,0
19440528,0
19440529,2
19440530,0
19440531,0
19440601,0
19440602,0
19440603,0
19440604,0
19440605,0
19440606,0
19440607,0
19440608,0
19440609,0
19440610,33
19440611,0
19440612,0
19440613,0
19440614,0
19440615,0
19440616,0
19440617,0
19440618,0
19440619,0
19440620,51
19440621,7
19440622,14
19440623,4
19440624,0
19440625,0
19440626,20
19440627,103
19440628,0
19440629,0
19440630,0
19440701,0
19440702,0
19440703,0
19440704,0
19440705,0
19440706,0
19440707,100
19440708,310
19440709,0
19440710,0
19440711,0
19440712,0
19440713,0
19440714,0
19440715,0
19440716,0
19440717,0
19440718,0
19440719,0
19440720,0
19440721,15
19440722,0
19440723,0
19440724,0
19440725,0
19440726,0
19440727,0
19440728,0
19440729,0
19440730,0
19440731,0
19440801,0
19440802,0
19440803,0
19440804,0
19440805,0
19440806,0
19440807,0
19440808,3
19440809,0
19440810,0
19440811,0
19440812,0
19440813,0
19440814,0
19440815,0
19440816,0
19440817,0
19440818,0
19440819,0
19440820,28
19440821,0
19440822,21
19440823,33
19440824,0
19440825,0
19440826,52
19440827,94
19440828,0
19440829,0
19440830,0
19440831,17
19440901,0
19440902,234
19440903,0
19440904,0
19440905,0
19440906,0
19440907,31
19440908,0
19440909,0
19440910,0
19440911,3
19440912,84
19440913,75
19440914,0
19440915,0
19440916,311
19440917,0
19440918,0
19440919,0
19440920,0
19440921,0
19440922,22
19440923,0
19440924,0
19440925,0
19440926,0
19440927,0
19440928,0
19440929,0
19440930,0
19441001,0
19441002,0
19441003,0
19441004,0
19441005,0
19441006,0
19441007,32
19441008,67
19441009,28
19441010,0
19441011,0
19441012,0
19441013,0
19441014,18
19441015,0
19441016,30
19441017,1
19441018,0
19441019,0
19441020,0
19441021,0
19441022,0
19441023,0
19441024,0
19441025,54
19441026,0
19441027,0
19441028,0
19441029,52
19441030,0
19441031,95
19441101,38
19441102,3
19441103,0
19441104,0
19441105,0
19441106,0
19441107,0
19441108,0
19441109,0
19441110,0
19441111,0
19441112,0
19441113,0
19441114,0
19441115,0
19441116,0
19441117,0
19441118,0
19441119,0
19441120,36
19441121,0
19441122,0
19441123,0
19441124,0
19441125,90
19441126,150
19441127,4
19441128,0
19441129,4
19441130,78
19441201,0
19441202,0
19441203,0
19441204,0
19441205,0
19441206,0
19441207,0
19441208,40
19441209,12
19441210,8
19441211,54
19441212,5
19441213,0
19441214,0
19441215,0
19441216,0
19441217,145
19441218,4
19441219,0
19441220,2
19441221,0
19441222,0
19441223,0
19441224,0
19441225,2
19441226,0
19441227,0
19441228,0
19441229,0
19441230,0
19441231,0
19450101,0
19450102,0
19450103,0
19450104,7
19450105,90
19450106,0
19450107,0
19450108,2
19450109,38
19450110,96
19450111,44
19450112,42
19450113,6
19450114,15
19450115,0
19450116,6
19450117,6
19450118,0
19450119,0
19450120,0
19450121,5
19450122,0
19450123,61
19450124,10
19450125,132
19450126,65
19450127,0
19450128,50
19450129,0
19450130,0
19450131,0
19450201,0
19450202,0
19450203,0
19450204,0
19450205,0
19450206,0
19450207,0
19450208,0
19450209,0
19450210,0
19450211,0
19450212,0
19450213,0
19450214,0
19450215,0
19450216,0
19450217,0
19450218,0
19450219,0
19450220,0
19450221,0
19450222,0
19450223,0
19450224,0
19450225,0
19450226,0
19450227,0
19450228,0
19450301,0
19450302,0
19450303,0
19450304,0
19450305,0
19450306,0
19450307,0
19450308,0
19450309,0
19450310,0
19450311,0
19450312,0
19450313,0
19450314,0
19450315,0
19450316,0
19450317,0
19450318,0
19450319,0
19450320,0
19450321,0
19450322,0
19450323,0
19450324,110
19450325,18
19450326,16
19450327,0
19450328,7
19450329,0
19450330,0
19450331,0
19450401,0
19450402,0
19450403,33
19450404,0
19450405,0
19450406,0
19450407,0
19450408,0
19450409,0
19450410,14
19450411,3
19450412,11
19450413,0
19450414,0
19450415,0
19450416,0
19450417,0
19450418,0
19450419,0
19450420,0
19450421,0
19450422,0
19450423,4
19450424,42
19450425,39
19450426,19
19450427,56
19450428,0
19450429,0
19450430,0
19450501,0
19450502,0
19450503,0
19450504,0
19450505,0
19450506,0
19450507,0
19450508,0
19450509,0
19450510,43
19450511,0
19450512,0
19450513,11
19450514,6
19450515,0
19450516,0
19450517,23
19450518,0
19450519,13
19450520,8
19450521,108
19450522,0
19450523,10
19450524,62
19450525,4
19450526,0
19450527,0
19450528,0
19450529,18
19450530,0
19450531,0
19450601,0
19450602,0
19450603,0
19450604,0
19450605,0
19450606,0
19450607,0
19450608,0
19450609,0
19450610,0
19450611,0
19450612,0
19450613,0
19450614,0
19450615,8
19450616,36
19450617,0
19450618,13
19450619,134
19450620,45
19450621,4
19450622,0
19450623,0
19450624,0
19450625,0
19450626,26
19450627,0
19450628,0
19450629,2
19450630,0
19450701,0
19450702,0
19450703,0
19450704,0
19450705,17
19450706,7
19450707,0
19450708,0
19450709,0
19450710,0
19450711,0
19450712,0
19450713,0
19450714,0
19450715,87
19450716,0
19450717,0
19450718,0
19450719,0
19450720,0
19450721,0
19450722,0
19450723,0
19450724,0
19450725,0
19450726,0
19450727,0
19450728,0
19450729,0
19450730,0
19450731,0
19450801,0
19450802,0
19450803,0
19450804,0
19450805,0
19450806,20
19450807,84
19450808,0
19450809,0
19450810,0
19450811,48
19450812,0
19450813,0
19450814,0
19450815,0
19450816,0
19450817,29
19450818,160
19450819,0
19450820,0
19450821,6
19450822,7
19450823,0
19450824,0
19450825,0
19450826,0
19450827,0
19450828,0
19450829,0
19450830,10
19450831,0
19450901,0
19450902,0
19450903,0
19450904,0
19450905,0
19450906,0
19450907,0
19450908,27
19450909,4
19450910,0
19450911,0
19450912,0
19450913,0
19450914,0
19450915,0
19450916,0
19450917,0
19450918,0
19450919,0
19450920,0
19450921,0
19450922,0
19450923,0
19450924,0
19450925,4
19450926,0
19450927,0
19450928,0
19450929,0
19450930,0
19451001,0
19451002,0
19451003,0
19451004,0
19451005,0
19451006,0
19451007,0
19451008,0
19451009,0
19451010,0
19451011,0
