Date,Precipitation
19590101,38
19590102,75
19590103,73
19590104,46
19590105,10
19590106,20
19590107,12
19590108,0
19590109,3
19590110,13
19590111,11
19590112,55
19590113,51
19590114,8
19590115,12
19590116,0
19590117,2
19590118,3
19590119,0
19590120,6
19590121,55
19590122,6
19590123,65
19590124,24
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,5
19590131,0
19590201,0
19590202,0
19590203,0
19590204,2
19590205,0
19590206,0
19590207,0
19590208,1
19590209,0
19590210,1
19590211,0
19590212,0
19590213,0
19590214,7
19590215,13
19590216,0
19590217,0
19590218,0
19590219,14
19590220,0
19590221,0
19590222,1
19590223,22
19590224,13
19590225,6
19590226,68
19590227,0
19590228,1
19590301,0
19590302,0
19590303,0
19590304,0
19590305,85
19590306,93
19590307,83
19590308,4
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,4
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,2
19590324,0
19590325,0
19590326,15
19590327,35
19590328,0
19590329,0
19590330,0
19590331,0
19590401,121
19590402,5
19590403,0
19590404,0
19590405,0
19590406,0
19590407,19
19590408,47
19590409,17
19590410,25
19590411,61
19590412,13
19590413,2
19590414,7
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,0
19590421,17
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,27
19590504,134
19590505,1
19590506,21
19590507,5
19590508,0
19590509,0
19590510,0
19590511,1
19590512,0
19590513,13
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,0
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,19
19590526,21
19590527,0
19590528,0
19590529,0
19590530,30
19590531,4
19590601,0
19590602,74
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,4
19590610,6
19590611,29
19590612,0
19590613,0
19590614,0
19590615,105
19590616,10
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,13
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,0
19590705,0
19590706,0
19590707,0
19590708,0
19590709,0
19590710,16
19590711,0
19590712,0
19590713,0
19590714,0
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,11
19590727,0
19590728,0
19590729,76
19590730,0
19590731,0
19590801,0
19590802,0
19590803,47
19590804,309
19590805,15
19590806,0
19590807,28
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,84
19590825,158
19590826,71
19590827,124
19590828,85
19590829,23
19590830,0
19590831,0
19590901,0
19590902,6
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,4
19590912,4
19590913,9
19590914,0
19590915,3
19590916,6
19590917,10
19590918,0
19590919,2
19590920,3
19590921,4
19590922,0
19590923,0
19590924,0
19590925,2
19590926,0
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,34
19591010,2
19591011,0
19591012,2
19591013,0
19591014,0
19591015,0
19591016,0
19591017,5
19591018,0
19591019,27
19591020,81
19591021,22
19591022,4
19591023,0
19591024,45
19591025,150
19591026,75
19591027,47
19591028,4
19591029,29
19591030,3
19591031,12
19591101,75
19591102,0
19591103,0
19591104,78
19591105,11
19591106,2
19591107,0
19591108,8
19591109,22
19591110,6
19591111,35
19591112,5
19591113,0
19591114,0
19591115,0
19591116,0
19591117,37
19591118,3
19591119,6
19591120,2
19591121,6
19591122,124
19591123,36
19591124,0
19591125,45
19591126,0
19591127,13
19591128,48
19591129,4
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,6
19591210,4
19591211,15
19591212,0
19591213,0
19591214,2
19591215,11
19591216,18
19591217,27
19591218,34
19591219,34
19591220,22
19591221,32
19591222,27
19591223,20
19591224,12
19591225,49
19591226,19
19591227,1
19591228,0
19591229,47
19591230,22
19591231,2
19600101,134
19600102,66
19600103,0
19600104,4
19600105,75
19600106,56
19600107,0
19600108,0
19600109,19
19600110,36
19600111,5
19600112,5
19600113,0
19600114,0
19600115,14
19600116,0
19600117,2
19600118,31
19600119,72
19600120,0
19600121,0
19600122,7
19600123,51
19600124,14
19600125,52
19600126,2
19600127,0
19600128,0
19600129,2
19600130,0
19600131,0
19600201,0
19600202,0
19600203,5
19600204,0
19600205,0
19600206,0
19600207,0
19600208,19
19600209,6
19600210,6
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,17
19600217,22
