Date,Precipitation
19820102,0
19820103,9999
19820105,9999
19820106,9999
19820107,9999
19820108,9999
19820109,9999
19820110,9999
19820111,9999
19820112,9999
19820113,9999
19820114,9999
19820115,10
19820116,511
19820117,99
19820118,0
19820119,9999
19820120,1981
19820121,10
19820122,0
19820123,10
19820124,0
19820125,9999
19820126,9999
19820127,9999
19820128,71
19820129,79
19820130,5
19820131,0
19820202,9999
19820203,9999
19820204,9999
19820205,9999
19820206,10
19820207,0
19820208,9999
19820209,0
19820210,0
19820211,0
19820212,0
19820213,0
19820214,10
19820215,20
19820216,0
19820218,0
19820219,0
19820220,9999
19820221,201
19820222,109
19820223,10
19820224,71
19820225,51
19820226,0
19820227,79
19820228,3
19820301,0
19820302,0
19820303,0
19820304,0
19820305,0
19820306,30
19820307,79
19820308,3
19820309,10
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,5
19820316,0
19820317,0
19820318,10
19820319,0
19820320,5
19820321,10
19820322,109
19820324,10
19820325,3
19820326,30
19820327,0
19820328,0
19820329,0
19820330,10
19820331,20
19820401,10
19820402,0
19820403,0
19820404,0
19820405,0
19820406,9999
19820407,20
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,3
19820415,41
19820416,0
19820417,0
19820418,9999
19820419,51
19820420,340
19820421,0
19820422,30
19820423,0
19820424,0
19820425,0
19820426,0
19820427,0
19820428,0
19820429,30
19820430,0
19820501,10
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,0
19820509,109
19820510,89
19820511,0
19820512,71
19820513,0
19820514,0
19820515,0
19820516,0
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,0
19820524,0
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,0
19820531,10
19820601,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,3
19820607,0
19820608,0
19820609,0
19820610,0
19820611,0
19820612,0
19820613,0
19820614,0
19820615,0
19820616,0
19820617,0
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,0
