Date,Precipitation
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,0
19510112,223
19510113,0
19510114,0
19510115,0
19510116,0
19510117,0
19510118,0
19510119,0
19510120,0
19510121,10
19510122,0
19510123,0
19510124,0
19510125,0
19510126,0
19510127,0
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,13
19510203,96
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,71
19510211,31
19510212,0
19510213,5
19510214,0
19510215,0
19510216,0
19510217,0
19510218,1
19510219,74
19510220,0
19510221,0
19510222,24
19510223,2
19510224,15
19510225,1
19510226,42
19510227,0
19510228,0
19510301,220
19510302,0
19510303,3
19510304,0
19510305,0
19510306,198
19510307,12
19510308,0
19510309,0
19510310,0
19510311,2
19510312,19
19510313,0
19510314,0
19510315,4
19510316,0
19510317,0
19510318,0
19510319,2
19510320,0
19510321,0
19510322,1
19510323,0
19510324,1
19510325,0
19510326,0
19510327,0
19510328,0
19510329,126
19510330,0
19510331,0
19510401,4
19510402,0
19510403,0
19510404,1
19510405,6
19510406,1
19510407,93
19510408,33
19510409,81
19510410,7
19510411,0
19510412,125
19510413,145
19510414,0
19510415,4
19510416,0
19510417,15
19510418,0
19510419,0
19510420,187
19510421,34
19510422,0
19510423,145
19510424,43
19510425,0
19510426,0
19510427,0
19510428,0
19510429,37
19510430,0
19510501,63
19510502,0
19510503,0
19510504,0
19510505,0
19510506,0
19510507,0
19510508,0
19510509,18
19510510,53
19510511,9
19510512,0
19510513,2
19510514,0
19510515,0
19510516,0
19510517,0
19510518,21
19510519,20
19510520,38
19510521,9
19510522,0
19510523,1
19510524,10
19510525,1
19510526,0
19510527,0
19510528,491
19510529,8
19510530,0
19510531,102
19510601,173
19510602,0
19510603,0
19510604,3
19510605,40
19510606,124
19510607,45
19510608,0
19510609,0
19510610,72
19510611,107
19510612,0
19510613,17
19510614,0
19510615,31
19510616,133
19510617,60
19510618,0
19510619,48
19510620,26
19510621,0
19510622,4
19510623,0
19510624,3
19510625,0
19510626,0
19510627,0
19510628,0
19510629,2
19510630,0
19510701,115
19510702,5
19510703,0
19510704,0
19510705,0
19510706,22
19510707,125
19510708,62
19510709,0
19510710,2
19510711,68
19510712,27
19510713,1
19510714,0
19510715,1
19510716,272
19510717,4
19510718,8
19510719,3
19510720,1
19510721,14
19510722,91
19510723,0
19510724,1
19510725,0
19510726,0
19510727,0
19510728,0
19510729,0
19510730,591
19510731,0
19510801,0
19510802,0
19510803,1
19510804,4
19510805,1
19510806,5
19510807,3
19510808,1
19510809,7
19510810,0
19510811,0
19510812,1
19510813,61
19510814,52
19510815,0
19510816,0
19510817,0
19510818,0
19510819,6
19510820,5
19510821,3
19510822,4
19510823,10
19510824,34
19510825,6
19510826,7
19510827,1
19510828,1
19510829,0
19510830,0
19510831,1
19510901,295
19510902,0
19510903,0
19510904,0
19510905,0
19510906,228
19510907,2
19510908,0
19510909,0
19510910,298
19510911,81
19510912,12
19510913,15
19510914,1
19510915,0
19510916,465
19510917,0
19510918,0
19510919,48
19510920,2
19510921,0
19510922,0
19510923,0
19510924,0
19510925,0
19510926,0
19510927,0
19510928,0
19510929,0
19510930,145
19511001,1
19511002,0
19511003,17
19511004,0
19511005,0
19511006,12
19511007,0
19511008,1
19511009,0
19511010,6
19511011,0
19511012,56
19511013,11
19511014,0
19511015,328
19511016,52
19511017,4
19511018,0
19511019,39
19511020,0
19511021,0
19511022,0
19511023,0
19511024,15
19511025,5
19511026,0
19511027,0
19511028,0
19511029,0
19511030,0
19511031,0
19511101,0
19511102,30
19511103,516
19511104,79
19511105,0
19511106,0
19511107,32
19511108,219
19511109,0
19511110,0
19511111,0
19511112,0
19511113,0
19511114,0
19511115,0
19511116,279
19511117,1
19511118,0
19511119,0
19511120,0
19511121,0
19511122,0
19511123,131
19511124,3
19511125,32
19511126,54
19511127,0
19511128,0
19511129,0
19511130,0
19511201,0
19511202,0
19511203,0
19511204,0
19511205,1
19511206,7
19511207,0
19511208,110
19511209,0
19511210,0
19511211,49
19511212,0
19511213,142
19511214,0
19511215,98
19511216,0
19511217,0
19511218,0
19511219,0
19511220,0
19511221,0
19511222,0
19511223,17
19511224,0
19511225,0
19511226,0
19511227,0
19511228,9
19511229,0
19511230,0
19511231,70
19520101,15
19520102,0
19520103,0
19520104,0
19520105,98
19520106,0
19520107,6
19520108,14
19520109,0
19520110,1
19520111,0
19520112,2
19520113,0
19520114,0
19520115,9
19520116,0
19520117,0
19520118,2
19520119,0
19520120,1
19520121,0
19520122,0
19520123,0
19520124,0
19520125,257
19520126,3
19520127,0
19520128,0
19520129,103
19520130,20
19520131,0
19520201,0
19520202,183
19520203,0
19520204,0
19520205,1
19520206,0
19520207,0
19520208,3
19520209,2
19520210,1
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,3
19520218,0
19520219,0
19520220,7
19520221,76
19520222,0
19520223,0
19520224,23
19520225,0
19520226,0
19520227,1
19520228,5
19520229,0
19520301,0
19520302,0
19520303,37
19520304,7
19520305,0
19520306,0
19520307,0
19520308,0
19520309,5
19520310,0
19520311,0
19520312,0
19520313,0
19520314,0
19520315,4
19520316,24
19520317,1
19520318,11
19520319,243
19520320,38
19520321,1
19520322,0
19520323,0
19520324,94
19520325,0
19520326,0
19520327,0
19520328,2
19520329,0
19520330,23
19520331,22
19520401,0
19520402,0
19520403,0
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,2
19520410,2
19520411,0
19520412,20
19520413,4
19520414,0
19520415,43
19520416,68
19520417,11
19520418,12
19520419,0
19520420,35
19520421,2
19520422,41
19520423,1
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,83
19520430,2
19520501,7
19520502,0
19520503,0
19520504,0
19520505,0
19520506,0
19520507,0
19520508,34
19520509,0
19520510,0
19520511,3
19520512,4
19520513,0
19520514,26
19520515,0
