Date,Precipitation
19660101,80
19660102,0
19660103,20
19660104,0
19660105,0
19660106,0
19660107,0
19660108,30
19660109,20
19660110,10
19660111,10
19660112,10
19660113,40
19660114,40
19660115,60
19660116,20
19660117,20
19660118,0
19660119,0
19660120,10
19660121,10
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,0
19660128,0
19660129,0
19660130,0
19660131,30
19660201,30
19660202,0
19660203,30
19660204,0
19660205,40
19660206,60
19660207,10
19660208,40
19660209,0
19660210,50
19660211,30
19660212,40
19660213,0
19660214,0
19660215,0
19660216,0
19660217,30
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,30
19660224,10
19660225,0
19660226,20
19660227,0
19660228,0
19660301,60
19660302,40
19660303,0
19660304,0
19660305,0
19660306,0
19660307,10
19660308,0
19660309,0
19660310,10
19660311,30
19660312,0
19660313,10
19660314,0
19660315,0
19660316,0
19660317,10
19660318,0
19660319,0
19660320,0
19660321,0
19660322,10
19660323,0
19660324,10
19660325,20
19660326,0
19660327,30
19660328,10
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,10
19660404,0
19660405,0
19660406,0
19660407,10
19660408,10
19660409,0
19660410,0
19660411,230
19660412,170
19660413,0
19660414,20
19660415,100
19660416,0
19660417,0
19660418,0
19660419,130
19660420,20
19660421,50
19660422,0
19660423,0
19660424,0
19660425,10
19660426,0
19660427,10
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,50
19660507,0
19660508,10
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,10
19660521,0
19660522,0
19660523,30
19660524,60
19660525,0
19660526,60
19660527,80
19660528,20
19660529,60
19660530,80
19660531,0
19660601,0
19660602,40
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,70
19660621,40
19660622,270
19660623,0
19660624,0
19660625,330
19660626,210
19660627,40
19660628,100
19660629,0
19660630,90
19660701,0
19660702,0
19660703,0
19660704,20
19660705,0
19660706,60
19660707,70
19660708,120
19660709,0
19660710,0
19660711,10
19660712,10
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,10
19660724,0
19660725,0
19660726,50
19660727,0
19660728,10
19660729,0
19660730,0
19660731,0
19660801,0
19660802,200
19660803,10
19660804,260
19660805,40
19660806,220
19660807,0
19660808,0
19660809,30
19660810,0
19660811,0
19660812,0
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,10
19660822,40
19660823,0
19660824,0
19660825,0
19660826,30
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,150
19660902,0
19660903,50
19660904,0
19660905,50
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,0
19660913,10
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,10
19660926,0
19660927,10
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,0
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,160
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
