Date,Precipitation
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,0
19680107,30
19680108,0
19680109,0
19680110,9999
19680111,0
19680112,9999
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,20
19680123,0
19680124,9999
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,9999
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,10
19680207,10
19680208,0
19680209,10
19680210,0
19680211,0
19680212,0
19680213,0
19680214,9999
19680215,0
19680216,9999
19680217,9999
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,10
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,0
19680309,0
19680310,40
19680311,10
19680312,0
19680313,0
19680314,10
19680315,0
19680316,9999
19680317,9999
19680318,10
19680319,0
19680320,0
19680321,0
19680322,10
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,10
19680403,0
19680404,0
19680405,0
19680406,0
19680407,0
19680408,9999
19680409,0
19680410,0
19680411,9999
19680412,10
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,9999
19680419,0
19680420,9999
19680421,10
19680422,0
19680423,0
19680424,9999
19680425,0
19680426,10
19680427,40
19680428,0
19680429,0
19680430,20
19680501,0
19680502,10
19680503,0
19680504,0
19680505,0
19680506,9999
19680507,0
19680508,9999
19680509,40
19680510,9999
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,40
19680517,0
19680518,50
19680519,10
19680520,0
19680521,0
19680522,10
19680523,0
19680524,10
19680525,30
19680526,0
19680527,20
19680528,9999
19680529,0
19680530,20
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,9999
19680610,0
19680611,0
19680612,0
19680613,0
19680614,40
19680615,0
19680616,10
19680617,0
19680618,0
19680619,0
19680620,20
19680621,0
19680622,0
19680623,0
19680624,0
19680625,30
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,9999
19680703,9999
19680704,0
19680705,0
19680706,0
