Date,Precipitation
19870201,0
19870202,33
19870203,8
19870204,0
19870205,0
19870206,0
19870207,8
19870208,0
19870209,0
19870210,0
19870211,0
19870212,0
19870213,5
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,33
19870222,8
19870223,3
19870224,0
19870225,0
19870226,0
19870227,0
19870228,30
19870301,8
19870302,0
19870303,0
19870304,0
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,8
19870314,0
19870315,0
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870321,0
19870322,79
19870323,64
19870324,0
19870325,0
19870326,8
19870327,0
19870328,0
19870329,0
19870330,0
19870331,71
19870401,0
19870402,0
19870403,0
19870404,0
19870405,0
19870406,0
19870407,0
19870408,0
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,0
19870416,0
19870417,0
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,66
19870425,0
19870426,51
19870427,0
19870428,0
19870429,0
19870430,0
19870501,0
19870502,0
19870503,0
19870504,0
19870505,0
19870506,0
19870507,0
19870508,0
19870509,0
19870510,0
19870511,0
19870512,0
19870513,0
19870514,0
19870515,41
19870516,533
19870517,318
19870518,74
19870519,0
19870520,46
19870521,399
19870522,53
19870523,0
19870524,0
19870525,23
19870526,10
19870527,5
19870528,0
19870529,0
19870530,0
19870531,0
19870601,704
19870602,13
19870603,0
19870604,0
19870605,0
19870606,0
19870607,0
19870608,0
19870609,0
19870610,132
19870611,8
19870612,0
19870613,0
19870614,0
19870615,0
19870616,0
19870617,0
19870618,0
19870619,0
19870620,0
19870621,0
19870622,0
19870623,0
19870624,5
19870625,0
19870626,10
19870627,0
19870628,0
19870629,8
19870630,0
19870701,145
19870702,99
19870703,0
19870704,0
19870705,23
19870706,0
19870707,0
19870708,0
19870709,0
19870710,109
19870711,38
19870712,0
19870713,0
19870714,10
19870715,18
19870716,5
19870717,930
19870718,216
19870719,30
19870720,107
19870721,338
19870722,86
19870723,8
19870724,0
19870725,5
19870726,0
19870727,0
19870728,0
19870729,0
19870730,0
19870731,5
19870801,0
19870802,0
19870803,0
19870804,0
19870805,0
19870806,0
19870807,0
19870808,0
19870809,0
19870810,0
19870811,13
19870812,56
19870813,0
19870814,28
19870815,79
19870816,5
19870817,15
19870818,28
19870819,0
19870820,0
19870821,8
19870822,0
19870823,3
19870824,0
19870825,58
19870826,86
19870827,0
19870828,0
19870829,117
19870830,13
19870831,0
19870901,0
19870902,0
19870903,86
19870904,84
19870905,20
19870906,10
19870907,71
19870908,5
19870909,23
19870910,84
19870911,5
19870912,18
19870913,0
19870914,0
19870915,0
19870916,0
19870917,13
19870918,64
19870919,152
19870920,18
19870921,0
19870922,0
19870923,0
19870924,0
19870925,0
19870926,0
19870927,0
19870928,0
19870929,10
19870930,10
19871001,30
19871002,0
19871003,0
19871004,8
19871005,61
19871006,8
19871007,0
19871008,0
19871009,0
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,10
19871016,0
19871017,0
19871018,0
19871019,13
19871020,3
19871021,8
19871022,13
19871023,0
19871024,3
19871025,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,0
19871031,0
19871101,5
19871102,3
19871103,10
19871104,0
19871105,0
19871106,0
19871107,0
19871108,0
19871109,0
19871110,0
19871111,0
19871112,0
19871113,0
19871114,0
19871115,79
19871116,43
19871117,5
19871118,3
19871119,0
19871120,0
19871121,0
19871122,0
19871123,0
19871124,0
19871125,0
19871126,0
19871127,0
19871128,10
19871129,0
19871130,0
19871201,0
19871202,0
19871203,0
19871204,0
19871205,0
19871206,23
19871207,0
19871208,5
19871209,0
19871210,0
19871211,5
19871212,5
19871213,0
19871214,0
19871215,5
19871216,3
19871217,8
19871218,0
19871219,13
19871220,5
19871221,0
19871222,3
19871223,5
19871224,8
19871225,0
19871226,0
19871227,0
19871228,0
19871229,0
19871230,20
19871231,0
19880101,0
19880102,5
19880103,0
19880104,0
19880105,0
19880106,0
19880107,5
19880108,0
19880109,0
19880110,23
19880111,41
19880112,23
19880113,0
19880114,5
19880115,0
19880116,0
19880117,0
19880118,10
19880119,28
19880120,0
19880121,13
19880122,3
19880123,10
19880124,15
19880125,0
19880126,0
19880127,0
19880128,0
19880129,0
19880130,38
19880131,0
19880201,0
19880202,0
19880203,0
19880204,0
19880205,0
19880206,20
19880207,0
19880208,0
19880209,0
19880210,0
19880211,0
19880212,0
19880213,0
19880214,3
19880215,3
19880216,0
19880217,0
19880218,0
19880219,13
19880220,0
19880221,0
19880222,0
19880223,0
19880224,0
19880225,0
19880226,0
19880227,5
19880228,3
19880229,0
19880301,0
19880302,0
19880303,0
19880304,0
19880305,0
19880306,0
19880307,43
19880308,130
19880309,0
19880310,30
19880311,94
19880312,20
19880313,0
19880314,5
19880315,0
19880316,0
19880317,0
19880318,0
19880319,0
19880320,0
19880321,0
19880322,0
19880323,8
19880324,130
19880325,20
19880326,0
19880327,0
19880328,74
19880329,0
19880330,0
19880331,0
19880401,0
19880402,86
19880403,8
19880404,0
19880405,0
19880406,0
19880407,0
19880408,0
19880409,0
19880410,0
19880411,0
19880412,0
19880413,0
19880414,0
19880415,0
19880416,0
19880417,0
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,5
19880425,0
19880426,0
19880427,0
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0
19880504,0
19880505,0
19880506,15
19880507,71
19880508,165
19880509,165
19880510,0
19880511,15
19880512,36
19880513,0
19880514,5
19880515,3
19880516,0
19880517,0
19880518,0
19880519,0
19880520,0
19880521,13
19880522,0
19880523,0
19880524,0
19880525,0
19880526,10
19880527,0
19880528,5
19880529,18
19880530,0
19880531,0
19880601,0
19880602,0
19880603,0
19880604,0
19880605,0
19880606,0
19880607,23
19880608,71
19880609,0
19880610,0
19880611,0
19880612,23
19880613,81
19880614,10
19880615,102
19880616,0
19880617,0
19880618,102
19880619,0
19880620,8
19880621,8
19880622,0
19880623,0
19880624,8
19880625,0
19880626,0
19880627,145
19880628,66
19880629,0
19880630,0
19880701,0
19880702,0
19880703,0
19880704,203
19880705,0
19880706,0
19880707,56
19880708,0
19880709,46
19880710,0
19880711,0
