Date,Precipitation
19790101,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,2
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,14
19790330,18
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,12
19790406,111
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,84
19790416,0
19790417,64
19790418,0
19790419,5
19790420,79
19790421,3
19790422,0
19790423,37
19790424,0
19790425,0
19790426,3
19790427,0
19790428,0
19790429,355
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,7
19790508,0
19790509,20
19790510,0
19790511,0
19790512,6
19790513,209
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,130
19790525,0
19790526,0
19790527,23
19790528,97
19790529,0
19790530,0
19790531,240
19790601,23
19790602,278
19790603,19
19790604,235
19790605,177
19790606,0
19790607,0
19790608,31
19790609,167
19790610,16
19790611,10
19790612,21
19790613,0
19790614,10
19790615,276
19790616,7
19790617,0
19790618,0
19790619,0
19790620,207
19790621,159
19790622,78
19790623,173
19790624,523
19790625,79
19790626,0
19790627,60
19790628,0
19790629,0
19790630,920
19790701,99
19790702,0
19790703,50
19790704,171
19790705,307
19790706,166
19790707,0
19790708,0
19790709,73
19790710,10
19790711,0
19790712,333
19790713,0
19790714,0
19790715,0
19790716,30
19790717,0
19790718,160
19790719,112
19790720,1
19790721,138
19790722,138
19790723,0
19790724,0
19790725,0
19790726,12
19790727,397
19790728,15
19790729,136
19790730,160
19790731,35
19790801,157
19790802,193
19790803,58
19790804,94
19790805,17
19790806,37
19790807,0
19790808,256
19790809,10
19790810,311
19790811,126
19790812,10
19790813,61
19790814,1
19790815,0
19790816,0
19790817,0
19790818,225
19790819,281
19790820,83
19790821,268
19790822,155
19790823,16
19790824,170
19790825,378
19790826,0
19790827,0
19790828,35
19790829,0
19790830,169
19790831,84
19790901,12
19790902,26
19790903,902
19790904,466
19790905,5
19790906,10
19790907,60
19790908,7
19790909,309
19790910,17
19790911,0
19790912,20
19790913,216
19790914,68
19790915,28
19790916,41
19790917,300
19790918,5
19790919,0
19790920,0
19790921,104
19790922,4
19790923,0
19790924,126
19790925,0
19790926,4
19790927,0
19790928,0
19790929,0
19790930,449
19791001,0
19791002,16
19791003,271
19791004,777
19791005,31
19791006,6
19791007,1
19791008,1
19791009,66
19791010,2
19791011,35
19791012,60
19791013,0
19791014,342
19791015,0
19791016,0
19791017,0
19791018,51
19791019,0
19791020,523
19791021,8
19791022,4
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,286
19791101,0
19791102,0
19791103,92
19791104,0
19791105,0
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,0
19791112,0
19791113,0
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,3
19791120,0
19791121,51
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,39
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,8
19800117,0
19800118,0
19800119,225
19800120,190
19800121,53
19800122,0
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,1
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,0
19800428,4
19800429,0
19800430,5
19800501,0
19800502,0
19800503,0
19800504,88
19800505,26
19800506,566
19800507,365
19800508,0
19800509,0
19800510,0
19800511,0
19800512,0
19800513,380
19800514,222
19800515,2
19800516,62
19800517,0
19800518,0
19800519,0
19800520,0
19800521,41
19800522,65
19800523,363
19800524,47
19800525,12
19800526,12
19800527,19
19800528,3
19800529,693
19800530,114
19800531,0
19800601,67
19800602,271
19800603,0
19800604,0
19800605,22
19800606,209
19800607,38
19800608,0
19800609,0
19800610,0
19800611,274
19800612,368
19800613,166
19800614,272
19800615,179
19800616,12
19800617,0
19800618,349
19800619,0
19800620,53
19800621,428
19800622,332
19800623,354
19800624,106
19800625,133
19800626,0
19800627,0
19800628,0
19800629,11
19800630,0
19800701,0
19800702,82
19800703,0
19800704,0
19800705,0
19800706,287
19800707,142
19800708,0
19800709,187
19800710,0
19800711,0
19800712,262
19800713,547
19800714,85
19800715,91
19800716,0
19800717,0
19800718,0
19800719,14
19800720,189
19800721,342
19800722,53
19800723,0
19800724,598
19800725,11
19800726,376
19800727,0
19800728,26
19800729,0
19800730,83
19800731,50
19800801,67
19800802,230
19800803,94
19800804,57
19800805,0
19800806,108
19800807,178
19800808,0
19800809,42
19800810,1
19800811,67
19800812,64
19800813,25
19800814,497
19800815,220
19800816,165
19800817,94
19800818,410
19800819,184
19800820,355
19800821,195
19800822,218
19800823,265
19800824,166
19800825,0
19800826,2
19800827,45
19800828,136
19800829,0
19800830,143
19800831,187
19800901,1
19800902,5
19800903,0
19800904,498
19800905,44
19800906,2
19800907,180
19800908,0
19800909,340
19800910,210
19800911,80
19800912,348
19800913,20
19800914,82
19800915,0
19800916,0
19800917,133
19800918,6
19800919,248
19800920,220
19800921,130
19800922,0
19800923,417
19800924,105
19800925,30
19800926,22
19800927,202
19800928,0
19800929,282
19800930,6
19801001,207
19801002,122
19801003,38
19801004,245
19801005,20
19801006,5
19801007,50
19801008,28
19801009,11
19801010,77
19801011,440
19801012,65
19801013,0
19801014,0
19801015,470
19801016,3
19801017,68
19801018,0
19801019,32
19801020,67
19801021,12
19801022,144
19801023,0
19801024,65
19801025,1
19801026,332
19801027,0
19801028,73
19801029,0
19801030,4
19801031,0
19801101,4
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,36
19801116,0
19801117,2
19801118,15
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,0
19810306,0
19810307,3
19810308,0
19810309,162
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,1
19810316,0
19810317,349
19810318,0
19810319,0
19810320,55
19810321,1
19810322,78
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,15
19810410,0
19810411,0
19810412,0
19810413,0
19810414,82
19810415,67
19810416,0
19810417,119
19810418,0
19810419,32
19810420,132
19810421,0
19810422,0
19810423,9
19810424,0
19810425,0
19810426,0
19810427,3
19810428,0
19810429,0
19810430,48
19810501,0
19810502,0
19810503,0
19810504,217
19810505,142
19810506,0
19810507,58
19810508,33
19810509,0
19810510,0
19810511,37
19810512,0
19810513,0
19810514,0
19810515,135
19810516,6
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,268
19810529,71
19810530,0
19810531,0
19810601,3
19810602,0
19810603,23
19810604,0
19810605,36
19810606,227
19810607,74
19810608,142
19810609,2
19810610,0
19810611,0
19810612,0
19810613,117
19810614,220
19810615,278
19810616,51
19810617,43
19810618,0
19810619,148
19810620,59
19810621,208
19810622,55
19810623,0
19810624,1
19810625,0
19810626,98
19810627,521
19810628,132
19810629,26
19810630,137
19810701,57
19810702,77
19810703,148
19810704,24
19810705,111
19810706,17
19810707,62
19810708,156
19810709,46
19810710,224
19810711,182
19810712,0
19810713,606
19810714,176
19810715,0
19810716,19
19810717,58
19810718,53
19810719,530
19810720,0
19810721,7
19810722,34
19810723,83
19810724,36
19810725,15
19810726,0
19810727,0
19810728,5
19810729,139
19810730,528
19810731,0
19810801,0
19810802,0
19810803,0
19810804,256
19810805,0
19810806,0
19810807,102
19810808,0
19810809,0
19810810,4
19810811,256
19810812,32
19810813,62
19810814,122
19810815,93
19810816,0
19810817,0
19810818,0
19810819,18
19810820,7
19810821,5
19810822,7
19810823,66
19810824,69
19810825,129
19810826,8
19810827,56
19810828,156
19810829,32
19810830,0
19810831,2
19810901,0
19810902,10
19810903,0
19810904,2
19810905,0
19810906,0
19810907,0
19810908,168
19810909,45
19810910,46
19810911,517
19810912,74
19810913,32
19810914,7
19810915,60
19810916,36
19810917,17
19810918,23
19810919,43
19810920,21
19810921,5
19810922,1
19810923,103
19810924,236
19810925,30
19810926,145
19810927,25
19810928,207
19810929,0
19810930,175
19811001,41
19811002,26
19811003,13
19811004,100
19811005,0
19811006,360
19811007,75
19811008,9
19811009,0
19811010,66
19811011,395
19811012,177
19811013,609
19811014,0
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
