Date,Precipitation
19550101,203
19550102,51
19550103,0
19550104,0
19550105,320
19550106,51
19550107,0
19550108,180
19550109,150
19550110,0
19550111,5
19550112,0
19550113,0
19550114,0
19550115,36
19550116,371
19550117,0
19550118,0
19550119,30
19550120,41
19550121,20
19550122,99
19550123,10
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,0
19550201,0
19550202,10
19550204,221
19550205,5
19550206,0
19550207,0
19550208,30
19550209,20
19550210,53
19550211,10
19550212,0
19550213,0
19550214,0
19550215,180
19550216,0
19550217,0
19550218,0
19550219,0
19550220,0
19550221,20
19550222,5
19550223,0
19550224,0
19550225,3
19550226,0
19550227,0
19550228,0
19550301,0
19550302,130
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,20
19550309,269
19550310,79
19550311,20
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,0
19550319,5
19550320,10
19550321,0
19550322,0
19550323,3
19550324,119
19550325,0
19550326,0
19550327,0
19550328,0
19550329,41
19550330,0
19550331,5
19550401,0
19550402,0
19550403,0
19550404,5
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,71
19550411,0
19550412,43
19550413,0
19550414,0
19550415,180
19550416,0
19550417,119
19550418,5
19550419,10
19550420,36
19550421,0
19550422,0
19550423,0
19550424,0
19550425,0
19550426,3
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,0
19550504,3
19550505,0
19550506,0
19550507,0
19550508,0
19550510,0
19550511,0
19550512,0
19550513,119
19550514,89
19550515,0
19550516,0
19550517,0
19550518,0
19550519,0
19550520,0
19550521,0
19550522,0
19550523,0
19550524,0
19550525,0
19550526,0
19550527,0
19550528,71
19550529,41
19550530,20
19550531,0
19550601,43
19550602,0
19550603,0
19550604,0
19550605,0
19550606,20
19550607,0
19550608,0
19550609,0
19550610,0
19550611,0
19550612,99
19550613,89
19550614,0
19550615,163
19550616,30
19550617,13
19550618,0
19550619,0
19550620,0
19550621,0
19550622,0
19550623,0
19550624,10
19550625,0
19550626,0
19550627,0
19550628,0
19550629,0
19550630,20
19550701,46
19550703,0
19550704,0
19550705,20
19550706,3
19550707,0
19550708,0
19550709,5
19550710,0
19550711,0
19550712,0
19550713,292
19550714,0
19550715,0
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,0
19550722,20
19550723,79
19550724,41
19550725,0
19550726,0
19550727,41
19550728,269
19550729,41
19550730,30
19550731,0
19550801,10
19550802,0
19550803,0
19550805,20
19550806,0
19550807,20
19550808,0
19550809,0
19550810,170
19550811,0
19550812,0
19550813,0
19550814,0
19550815,0
19550816,0
19550817,0
19550818,0
19550819,20
19550820,0
19550821,0
19550822,0
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,0
19550830,0
19550831,0
19550901,0
19550902,0
19550903,79
19550904,0
19550905,0
19550906,0
19550907,0
19550908,0
19550909,0
19550910,0
19550911,0
19550912,0
19550913,0
19550914,0
19550915,0
19550916,0
19550917,20
19550918,0
19550919,0
19550920,0
19550921,0
19550922,0
19550923,0
19550924,5
19550925,0
19550926,0
19550927,0
19550928,0
19550929,10
19550930,0
19551001,0
19551002,191
19551003,109
19551004,0
19551005,0
19551006,0
19551007,0
19551008,30
19551009,0
19551010,10
19551011,0
19551012,41
19551013,150
19551014,180
19551015,0
19551016,0
19551017,0
19551018,3
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,0
19551025,0
19551026,51
19551027,30
19551028,0
19551029,0
19551030,160
19551031,10
19551101,5
19551102,10
19551103,0
19551104,9999
19551105,0
19551106,0
19551107,0
19551108,0
19551109,0
19551110,0
19551111,0
19551112,0
19551113,0
19551114,0
19551115,30
19551116,419
19551117,122
19551118,170
19551119,3
19551120,0
19551121,132
19551122,13
19551123,0
19551124,0
19551125,41
19551126,119
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,351
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,5
19551214,0
19551215,0
19551216,511
19551217,0
19551218,3
19551219,0
19551220,0
19551221,5
19551222,5
19551223,30
19551224,0
19551225,79
19551226,112
19551227,30
19551228,361
19551229,0
19551230,0
19551231,0
19560101,0
19560102,30
19560103,10
19560104,0
19560105,0
19560106,0
19560107,0
19560108,41
19560109,51
19560110,0
19560111,8
19560112,0
19560113,0
19560114,10
19560115,0
19560116,0
19560117,0
19560118,5
19560119,0
19560120,0
19560121,36
19560122,0
19560123,3
19560124,0
19560125,0
19560126,399
19560127,0
19560128,0
19560129,0
19560130,0
19560131,3
19560201,224
19560202,89
19560203,0
19560204,0
19560205,371
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,15
19560212,5
19560214,239
19560215,8
19560216,30
19560217,61
19560218,5
19560219,79
19560220,94
19560221,51
19560222,0
19560223,0
19560224,0
19560225,0
19560226,61
19560227,30
19560228,5
19560229,0
19560301,0
19560302,5
19560303,0
19560304,0
19560305,0
19560306,109
19560307,0
19560308,0
19560309,61
19560310,30
19560311,0
19560312,0
19560313,450
19560314,61
19560315,5
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,10
19560322,0
19560323,9999
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,0
19560402,20
19560403,0
19560404,0
19560405,0
19560406,99
19560407,20
19560408,89
19560409,0
19560410,0
19560411,0
19560412,99
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,30
19560422,0
19560423,0
19560424,0
19560425,20
19560426,9999
19560427,0
19560428,0
19560429,0
19560430,0
19560501,30
19560502,0
19560505,0
19560506,20
19560507,0
19560508,0
19560509,0
19560510,0
19560511,0
19560512,71
19560513,0
19560514,5
19560515,150
19560516,20
19560517,0
19560518,0
19560519,0
19560520,0
19560521,0
19560522,119
19560523,0
19560524,0
19560525,201
19560526,41
19560527,0
19560528,0
19560529,0
19560530,0
19560531,0
19560601,0
19560602,180
19560603,0
19560604,33
19560606,3
19560608,109
19560609,0
19560610,0
19560611,0
19560612,0
19560613,0
19560614,0
19560615,0
19560616,0
19560617,0
19560618,0
19560619,0
19560620,23
19560621,3
19560622,30
19560623,5
19560624,180
19560625,0
19560626,0
19560627,140
19560628,0
19560629,0
19560630,0
19560701,0
19560702,0
19560703,0
19560704,3
19560705,3
19560706,0
19560707,0
19560708,0
19560709,0
19560710,0
19560711,0
19560712,30
19560713,0
19560714,0
19560715,0
19560716,0
19560717,0
19560718,10
19560719,0
19560720,0
19560721,0
19560722,0
19560723,10
19560724,53
19560725,3
19560726,0
19560727,0
19560728,0
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,0
19560804,0
19560805,0
19560806,0
19560807,0
19560808,0
19560809,0
19560810,0
19560811,0
19560812,0
19560813,0
19560814,0
19560815,0
19560816,0
19560817,0
19560818,0
19560819,0
19560820,0
19560821,0
19560822,0
19560823,0
19560824,71
19560825,0
19560826,0
19560827,0
19560829,0
19560830,0
19560831,0
19560901,0
19560902,0
19560903,0
19560904,0
19560905,0
19560906,0
19560907,0
19560908,0
19560909,0
19560910,51
19560911,0
19560912,51
19560913,41
19560914,0
19560915,0
19560916,0
19560917,0
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,9999
19561003,0
19561004,0
19561005,0
19561006,0
19561007,0
19561008,71
19561009,150
19561010,0
19561011,5
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,0
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,0
19561030,201
19561031,0
19561101,0
19561102,0
19561103,231
19561104,290
19561105,320
19561106,30
19561107,3
19561108,3
19561109,0
19561110,0
19561111,0
19561112,3
19561113,30
19561114,3
19561115,9999
19561116,0
19561117,10
19561118,0
19561119,41
19561120,71
19561121,3
19561122,41
19561123,15
19561124,10
19561125,0
19561126,0
19561127,9999
19561129,0
19561130,41
19561201,41
19561202,61
19561203,10
19561204,0
19561205,0
19561206,0
19561207,0
19561208,5
19561209,3
19561210,0
19561211,10
19561212,0
19561213,3
19561214,3
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,5
19561225,20
19561226,23
19561227,170
19561229,64
19561230,23
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570106,0
19570107,30
19570108,0
19570109,0
19570110,0
19570111,0
19570112,15
19570113,20
19570114,5
19570115,310
19570116,0
19570117,20
19570118,9999
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,20
19570125,10
19570126,3
19570127,0
19570128,0
19570129,0
19570130,0
19570131,0
19570201,0
19570202,9999
19570203,0
19570204,0
19570205,0
19570206,3
19570207,13
19570208,3
19570209,3
19570210,0
19570211,89
19570212,221
19570213,0
19570214,0
19570215,211
19570216,0
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,99
19570223,0
19570224,0
19570225,0
19570226,20
19570227,0
19570228,41
19570301,51
19570302,0
19570303,3
19570304,0
19570305,0
19570306,0
19570307,9999
19570308,0
19570309,119
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
