Date,Precipitation
19770101,10
19770102,99
19770103,0
19770104,109
19770105,130
19770106,0
19770107,20
19770108,0
19770109,0
19770110,0
19770111,79
19770112,0
19770113,0
19770114,20
19770115,0
19770116,109
19770117,0
19770118,0
19770119,30
19770120,0
19770121,0
19770122,10
19770123,0
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,119
19770209,340
19770210,160
19770211,0
19770212,9999
19770213,0
19770215,0
19770216,51
19770217,61
19770218,99
19770219,0
19770220,0
19770221,30
19770222,99
19770223,221
19770224,99
19770225,41
19770226,61
19770227,0
19770228,79
19770301,0
19770302,0
19770303,30
19770304,79
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,41
19770311,0
19770312,0
19770313,79
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,51
19770321,79
19770322,10
19770323,0
19770324,30
19770325,0
19770326,0
19770327,51
19770328,0
19770329,20
19770330,0
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,20
19770414,89
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,41
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,9999
19770430,0
19770501,0
19770502,0
19770503,0
19770505,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,9999
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,0
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770625,0
19770626,0
19770627,0
19770628,500
19770629,0
19770630,9999
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,9999
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,9999
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,20
19770904,0
19770905,0
19770907,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,20
19770914,0
19770915,0
19770916,20
19770917,30
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,9999
19770929,0
19770930,0
19771001,0
19771002,0
19771003,0
19771004,9999
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,41
19771011,20
19771012,20
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,79
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,51
19771029,41
19771030,89
19771031,0
19771101,10
19771102,0
19771103,0
19771104,30
19771105,71
19771106,0
19771107,41
19771108,0
19771109,20
19771110,30
19771111,0
19771112,51
19771113,61
19771114,0
19771115,0
19771116,10
19771117,79
19771118,0
19771119,0
19771120,0
19771121,0
19771122,0
19771123,20
19771124,0
19771125,0
19771126,41
19771127,51
19771128,0
19771129,41
19771130,0
19771201,0
19771202,0
19771203,0
19771204,9999
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,30
19771211,0
19771212,41
19771213,0
19771214,51
19771215,30
19771216,0
19771217,0
19771218,0
19771219,89
19771220,10
19771221,0
19771222,0
19771223,9999
19771224,9999
19771225,0
19771226,0
19771227,0
19771228,0
19771229,0
19771230,10
19771231,41
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
