Date,Precipitation
19370101,0
19370102,0
19370103,0
19370104,12
19370105,11
19370106,16
19370107,26
19370108,8
19370109,0
19370110,0
19370111,0
19370112,0
19370113,0
19370114,0
19370115,0
19370116,0
19370117,0
19370118,0
19370119,7
19370120,0
19370121,0
19370122,0
19370123,0
19370124,0
19370125,0
19370126,0
19370127,0
19370128,0
19370129,0
19370130,0
19370131,0
19370201,0
19370202,0
19370203,38
19370204,58
19370205,11
19370206,58
19370207,0
19370208,0
19370209,0
19370210,13
19370211,8
19370212,0
19370213,7
19370214,0
19370215,48
19370216,0
19370217,33
19370218,0
19370219,0
19370220,117
19370221,0
19370222,6
19370223,7
19370224,0
19370225,0
19370226,0
19370227,24
19370228,0
19370301,0
19370302,0
19370303,0
19370304,0
19370305,27
19370306,0
19370307,38
19370308,0
19370309,0
19370310,0
19370311,16
19370312,0
19370313,0
19370314,8
19370315,57
19370316,3
19370317,0
19370318,23
19370319,0
19370320,45
19370321,57
19370322,34
19370323,17
19370324,4
19370325,48
19370326,0
19370327,6
19370328,13
19370329,2
19370330,0
19370331,0
19370401,0
19370402,0
19370403,0
19370404,0
19370405,0
19370406,0
19370407,0
19370408,0
19370409,0
19370410,0
19370411,0
19370412,0
19370413,0
19370414,0
19370415,0
19370416,0
19370417,22
19370418,0
19370419,0
19370420,0
19370421,0
19370422,44
19370423,0
19370424,77
19370425,0
19370426,13
19370427,0
19370428,0
19370429,0
19370430,0
19370501,0
19370502,0
19370503,0
19370504,0
19370505,0
19370506,102
19370507,0
19370508,0
19370509,0
19370510,17
19370511,0
19370512,2
19370513,43
19370514,57
19370515,0
19370516,0
19370517,1
19370518,7
19370519,0
19370520,0
19370521,0
19370522,32
19370523,0
19370524,0
19370525,0
19370526,0
19370527,78
19370528,25
19370529,0
19370530,0
19370531,23
19370601,0
19370602,54
19370603,7
19370604,0
19370605,0
19370606,0
19370607,0
19370608,0
19370609,0
19370610,0
19370611,0
19370612,7
19370613,0
19370614,0
19370615,0
19370616,0
19370617,84
19370618,0
19370619,0
19370620,0
19370621,104
19370622,0
19370623,0
19370624,0
19370625,118
19370626,16
19370627,0
19370628,0
19370629,3
19370630,48
19370701,63
19370702,4
19370703,0
19370704,0
19370705,0
19370706,0
19370707,0
19370708,31
19370709,0
19370710,0
19370711,0
19370712,41
19370713,9
19370714,9
19370715,225
19370716,9
19370717,0
19370718,0
19370719,17
19370720,18
19370721,0
19370722,58
19370723,67
19370724,57
19370725,52
19370726,3
19370727,45
19370728,9
19370729,44
19370730,17
19370731,57
19370801,54
19370802,28
19370803,152
19370804,157
19370805,0
19370806,12
19370807,7
19370808,0
19370809,0
19370810,58
19370811,0
19370812,0
19370813,0
19370814,248
19370815,0
19370816,27
19370817,28
19370818,0
19370819,0
19370820,0
19370821,0
19370822,0
19370823,0
19370824,0
19370825,0
19370826,0
19370827,121
19370828,0
19370829,0
19370830,0
19370831,11
19370901,0
19370902,0
19370903,0
19370904,7
19370905,0
19370906,0
19370907,0
19370908,4
19370909,21
19370910,0
19370911,0
19370912,22
19370913,137
19370914,0
19370915,5
19370916,0
19370917,0
19370918,4
19370919,80
19370920,12
19370921,2
19370922,0
19370923,0
19370924,0
19370925,0
19370926,0
19370927,0
19370928,0
19370929,0
19370930,0
19371001,0
19371002,0
19371003,0
19371004,0
19371005,0
19371006,0
19371007,0
19371008,7
19371009,21
19371010,11
19371011,3
19371012,0
19371013,0
19371014,0
19371015,0
19371016,65
19371017,3
19371018,0
19371019,0
19371020,1
19371021,0
19371022,0
19371023,0
19371024,0
19371025,43
19371026,2
19371027,2
19371028,0
19371029,0
19371030,0
19371031,0
19371101,0
19371102,13
19371103,3
19371104,0
19371105,0
19371106,0
19371107,0
19371108,1
19371109,16
19371110,23
19371111,111
19371112,30
19371113,0
19371114,0
19371115,37
19371116,5
19371117,3
19371118,2
19371119,0
19371120,33
19371121,7
19371122,1
19371123,0
19371124,0
19371125,18
19371126,11
19371127,2
19371128,0
19371129,9
19371130,12
19371201,3
19371202,8
19371203,8
19371204,31
19371205,0
19371206,0
19371207,3
19371208,0
19371209,0
19371210,30
19371211,0
19371212,7
19371213,5
19371214,28
19371215,3
19371216,23
19371217,3
19371218,125
19371219,9
19371220,0
19371221,0
19371222,0
19371223,1
19371224,0
19371225,0
19371226,0
19371227,0
19371228,4
19371229,15
19371230,4
19371231,0
19380101,0
19380102,0
19380103,3
19380104,7
19380105,17
19380106,8
19380107,0
19380108,0
19380109,0
19380110,0
19380111,0
19380112,0
19380113,5
19380114,0
19380115,0
19380116,0
19380117,24
19380118,0
19380119,0
19380120,0
19380121,0
19380122,6
19380123,4
19380124,0
19380125,0
19380126,7
19380127,9
19380128,8
19380129,57
19380130,4
19380131,0
19380201,0
19380202,0
19380203,9
19380204,0
19380205,0
19380206,0
19380207,0
19380208,0
19380209,0
19380210,1
19380211,0
19380212,10
19380213,0
19380214,0
19380215,0
19380216,0
19380217,0
19380218,0
19380219,0
19380220,0
19380221,10
19380222,7
19380223,3
19380224,0
19380225,0
19380226,0
19380227,0
19380228,7
19380301,4
19380302,20
19380303,4
19380304,0
19380305,0
19380306,0
19380307,0
19380308,33
19380309,0
19380310,0
19380311,0
19380312,0
19380313,4
19380314,0
19380315,0
19380316,6
19380317,23
19380318,8
19380319,0
19380320,0
19380321,0
19380322,0
19380323,0
19380324,10
19380325,0
19380326,4
19380327,8
19380328,0
19380329,13
19380330,5
19380331,0
19380401,0
19380402,32
19380403,22
19380404,3
19380405,0
19380406,0
19380407,35
19380408,0
19380409,0
19380410,0
19380411,0
19380412,15
19380413,0
19380414,0
19380415,0
19380416,0
19380417,22
19380418,0
19380419,10
19380420,0
19380421,42
19380422,2
19380423,22
19380424,14
19380425,2
19380426,0
19380427,0
19380428,0
19380429,0
19380430,0
19380501,0
19380502,0
19380503,0
19380504,0
19380505,0
19380506,0
19380507,8
19380508,0
19380509,5
19380510,60
19380511,0
19380512,0
19380513,0
19380514,0
19380515,0
19380516,0
19380517,0
19380518,0
19380519,0
19380520,0
19380521,0
19380522,0
19380523,0
19380524,0
19380525,0
19380526,105
19380527,0
19380528,11
19380529,12
19380530,0
19380531,40
19380601,0
19380602,0
19380603,0
19380604,2
19380605,0
19380606,0
19380607,2
19380608,0
19380609,0
19380610,0
19380611,0
19380612,9
19380613,36
19380614,0
19380615,0
19380616,18
19380617,0
19380618,0
19380619,0
19380620,12
19380621,0
19380622,0
19380623,10
19380624,0
19380625,69
19380626,14
19380627,0
19380628,86
19380629,19
19380630,0
19380701,8
19380702,36
19380703,0
19380704,109
19380705,0
19380706,27
19380707,0
19380708,0
19380709,0
19380710,132
19380711,392
19380712,107
19380713,0
19380714,5
19380715,0
19380716,0
19380717,0
19380718,190
19380719,0
19380720,0
19380721,0
19380722,57
19380723,67
19380724,15
19380725,0
19380726,0
19380727,0
19380728,18
19380729,263
19380730,0
19380731,0
19380801,38
19380802,0
19380803,0
19380804,0
19380805,0
19380806,0
19380807,0
19380808,0
19380809,0
19380810,0
19380811,0
19380812,0
19380813,0
19380814,0
19380815,0
19380816,0
19380817,37
19380818,36
19380819,0
19380820,0
19380821,0
19380822,70
19380823,8
19380824,0
19380825,26
19380826,27
19380827,0
19380828,0
19380829,3
19380830,3
19380831,0
19380901,0
19380902,43
19380903,0
19380904,0
19380905,0
19380906,0
19380907,1
19380908,0
19380909,0
19380910,0
19380911,4
19380912,73
19380913,13
19380914,73
19380915,7
19380916,0
19380917,0
19380918,0
19380919,0
19380920,0
19380921,0
19380922,0
19380923,0
19380924,0
19380925,0
19380926,0
19380927,0
19380928,0
19380929,0
19380930,0
19381001,0
19381002,9
19381003,8
19381004,0
19381005,0
19381006,5
19381007,22
19381008,8
19381009,50
19381010,0
19381011,7
19381012,60
19381013,40
19381014,60
19381015,3
19381016,10
19381017,10
19381018,36
19381019,43
19381020,56
19381021,4
19381022,0
19381023,0
19381024,26
19381025,0
19381026,0
19381027,0
19381028,29
19381029,6
19381030,0
19381031,70
19381101,0
19381102,27
19381103,18
19381104,63
19381105,34
19381106,0
19381107,46
19381108,25
19381109,0
19381110,0
19381111,0
19381112,3
19381113,0
19381114,10
19381115,0
19381116,6
19381117,0
19381118,0
19381119,0
19381120,0
19381121,0
19381122,30
19381123,105
19381124,10
19381125,0
19381126,0
19381127,0
19381128,0
19381129,0
19381130,0
19381201,9
19381202,0
19381203,3
19381204,126
19381205,7
19381206,0
19381207,0
19381208,0
19381209,0
19381210,0
19381211,0
19381212,0
19381213,0
19381214,0
19381215,0
19381216,0
19381217,0
19381218,0
19381219,0
19381220,0
19381221,0
19381222,0
19381223,0
19381224,50
19381225,0
19381226,0
19381227,0
19381228,0
19381229,0
19381230,0
19381231,2
19390101,0
19390102,0
19390103,0
19390104,20
19390105,0
19390106,0
19390107,15
19390108,3
19390109,20
19390110,10
19390111,0
19390112,0
19390113,2
19390114,10
19390115,7
19390116,45
19390117,20
19390118,110
19390119,0
19390120,0
19390121,0
19390122,0
19390123,18
19390124,0
19390125,3
19390126,3
19390127,0
19390128,0
19390129,0
19390130,20
19390131,0
19390201,0
19390202,1
19390203,0
19390204,3
19390205,0
19390206,15
19390207,3
19390208,0
19390209,27
19390210,0
19390211,62
19390212,16
19390213,8
19390214,0
19390215,5
19390216,0
19390217,6
19390218,42
19390219,45
19390220,34
19390221,7
19390222,4
19390223,4
19390224,0
19390225,0
19390226,0
19390227,70
19390228,0
19390301,15
19390302,15
19390303,0
19390304,0
19390305,0
19390306,0
19390307,0
19390308,31
19390309,2
19390310,1
19390311,0
19390312,0
19390313,0
19390314,2
19390315,0
19390316,2
19390317,15
19390318,17
19390319,6
19390320,2
19390321,0
19390322,0
19390323,15
19390324,0
19390325,0
19390326,1
19390327,0
19390328,0
19390329,0
19390330,0
19390331,0
19390401,0
19390402,0
19390403,4
19390404,20
19390405,30
19390406,13
19390407,0
19390408,0
19390409,0
19390410,0
19390411,0
19390412,0
19390413,6
19390414,23
19390415,35
19390416,59
19390417,0
19390418,16
19390419,0
19390420,0
19390421,1
19390422,0
19390423,16
19390424,5
19390425,0
19390426,0
19390427,0
19390428,0
19390429,0
19390430,80
19390501,23
19390502,0
19390503,0
19390504,0
19390505,0
19390506,57
19390507,0
19390508,0
19390509,0
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,0
19390517,7
19390518,30
19390519,57
19390520,46
19390521,0
19390522,0
19390523,36
19390524,0
19390525,0
19390526,0
19390527,1
19390528,33
19390529,1
19390530,0
19390531,0
19390601,3
19390602,0
19390603,3
19390604,67
19390605,0
19390606,0
19390607,0
19390608,4
19390609,0
19390610,0
19390611,0
19390612,7
19390613,0
19390614,0
19390615,0
19390616,0
19390617,0
19390618,16
19390619,7
19390620,0
19390621,0
19390622,3
19390623,3
19390624,0
19390625,271
19390626,2
19390627,0
19390628,0
19390629,4
19390630,18
19390701,20
19390702,0
19390703,0
19390704,0
19390705,0
19390706,0
19390707,8
19390708,4
19390709,6
19390710,57
19390711,145
19390712,50
19390713,40
19390714,0
19390715,0
19390716,0
19390717,170
19390718,27
19390719,0
19390720,0
19390721,17
19390722,206
19390723,58
19390724,15
19390725,52
19390726,21
19390727,14
19390728,4
19390729,0
19390730,0
19390731,38
19390801,8
19390802,30
19390803,7
19390804,0
19390805,0
19390806,0
19390807,65
19390808,10
19390809,0
19390810,0
19390811,0
19390812,0
19390813,0
19390814,117
19390815,0
19390816,0
19390817,10
19390818,0
19390819,0
19390820,0
19390821,0
19390822,0
19390823,0
19390824,0
19390825,0
19390826,0
19390827,0
19390828,0
19390829,0
19390830,0
19390831,26
19390901,27
19390902,87
19390903,0
19390904,10
19390905,0
19390906,0
19390907,0
19390908,0
19390909,0
19390910,0
19390911,35
19390912,7
19390913,0
19390914,0
19390915,0
19390916,0
19390917,17
19390918,0
19390919,0
19390920,0
19390921,21
19390922,0
19390923,27
19390924,0
19390925,0
19390926,0
19390927,34
19390928,6
19390929,35
19390930,52
19391001,0
19391002,0
19391003,0
19391004,6
19391005,43
19391006,0
19391007,0
19391008,0
19391009,0
19391010,0
19391011,3
19391012,2
19391013,24
19391014,11
19391015,106
19391016,7
19391017,12
19391018,8
19391019,0
19391020,10
19391021,0
19391022,0
19391023,20
19391024,38
19391025,7
19391026,23
19391027,14
19391028,10
19391029,1
19391030,0
19391031,0
19391101,0
19391102,0
19391103,0
19391104,0
19391105,14
19391106,47
19391107,3
19391108,0
19391109,53
19391110,5
19391111,0
19391112,56
19391113,0
19391114,2
19391115,0
19391116,12
19391117,49
19391118,0
19391119,0
19391120,0
19391121,0
19391122,0
19391123,0
19391124,0
19391125,3
19391126,4
19391127,33
19391128,25
19391129,10
19391130,55
19391201,39
19391202,12
19391203,63
19391204,2
19391205,2
19391206,0
19391207,32
19391208,12
19391209,0
19391210,0
19391211,0
19391212,0
19391213,0
19391214,0
19391215,0
19391216,0
19391217,0
19391218,0
19391219,2
19391220,34
19391221,2
19391222,6
19391223,40
19391224,2
19391225,0
19391226,0
19391227,0
19391228,33
19391229,4
19391230,0
19391231,0
19400101,0
19400102,3
19400103,15
19400104,11
19400105,5
19400106,0
19400107,0
19400108,0
19400109,0
19400110,0
19400111,0
19400112,0
19400113,2
19400114,0
19400115,5
19400116,0
19400117,0
19400118,0
19400119,3
19400120,67
19400121,54
19400122,13
19400123,22
19400124,33
19400125,0
19400126,35
19400127,6
19400128,7
19400129,0
19400130,0
19400131,0
19400201,0
19400202,1
19400203,3
19400204,0
19400205,0
19400206,0
19400207,0
19400208,0
19400209,0
19400210,0
19400211,2
19400212,52
19400213,7
19400214,2
19400215,3
19400216,4
19400217,3
19400218,0
19400219,0
19400220,0
19400221,0
19400222,0
19400223,0
19400224,26
19400225,4
19400226,0
19400227,0
19400228,3
19400229,43
19400301,0
19400302,0
19400303,0
19400304,7
19400305,2
19400306,7
19400307,0
19400308,4
19400309,16
19400310,16
19400311,14
19400312,54
19400313,48
19400314,50
19400315,20
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,17
19400323,17
19400324,0
19400325,0
19400326,31
19400327,22
19400328,2
19400329,0
19400330,3
19400331,0
19400401,5
19400402,0
19400403,0
19400404,0
19400405,0
19400406,0
19400407,0
19400408,0
19400409,0
19400410,0
19400411,0
19400412,66
19400413,34
19400414,3
19400415,3
19400416,23
19400417,0
19400418,0
19400419,13
19400420,12
19400421,68
19400422,31
19400423,0
19400424,0
19400425,0
19400426,0
19400427,0
19400428,0
19400429,0
19400430,0
19400501,0
19400502,0
19400503,0
19400504,0
19400505,0
19400506,0
19400507,0
19400508,0
19400509,0
19400510,0
19400511,200
19400512,0
19400513,23
19400514,0
19400515,110
19400516,0
19400517,0
19400518,49
19400519,28
19400520,0
19400521,0
19400522,0
19400523,0
19400524,0
19400525,77
19400526,0
19400527,0
19400528,0
19400529,0
19400530,0
19400531,21
19400601,0
19400602,0
19400603,25
19400604,0
19400605,0
19400606,0
19400607,25
19400608,0
19400609,27
19400610,0
19400611,0
19400612,0
19400613,0
19400614,0
19400615,0
19400616,0
19400617,0
19400618,0
19400619,0
19400620,16
19400621,0
19400622,0
19400623,0
19400624,10
19400625,20
19400626,18
19400627,0
19400628,0
19400629,0
19400630,0
19400701,0
19400702,0
19400703,0
19400704,163
19400705,116
19400706,0
19400707,0
19400708,0
19400709,0
19400710,0
19400711,0
19400712,0
19400713,143
19400714,330
19400715,0
19400716,0
19400717,0
19400718,6
19400719,32
19400720,132
19400721,87
19400722,10
19400723,18
19400724,0
19400725,0
19400726,42
19400727,2
19400728,7
19400729,56
19400730,47
19400731,181
19400801,10
19400802,0
19400803,0
19400804,0
19400805,0
19400806,23
19400807,0
19400808,74
19400809,60
19400810,0
19400811,91
19400812,0
19400813,85
19400814,0
19400815,7
19400816,0
19400817,0
19400818,0
19400819,8
19400820,0
19400821,0
19400822,102
19400823,7
19400824,0
19400825,32
19400826,0
19400827,4
19400828,30
19400829,0
19400830,0
19400831,0
19400901,31
19400902,37
19400903,41
19400904,46
19400905,0
19400906,6
19400907,0
19400908,38
19400909,0
19400910,0
19400911,234
19400912,76
19400913,0
19400914,10
19400915,200
19400916,35
19400917,4
19400918,52
19400919,0
19400920,83
19400921,0
19400922,0
19400923,0
19400924,37
19400925,20
19400926,185
19400927,37
19400928,85
19400929,30
19400930,0
19401001,0
19401002,0
19401003,0
19401004,0
19401005,82
19401006,8
19401007,60
19401008,0
19401009,0
19401010,0
19401011,0
19401012,0
19401013,0
19401014,0
19401015,0
19401016,0
19401017,0
19401018,0
19401019,0
19401020,0
19401021,0
19401022,0
19401023,0
19401024,0
19401025,0
19401026,0
19401027,0
19401028,0
19401029,0
19401030,0
19401031,0
19401101,29
19401102,1
19401103,114
19401104,47
19401105,13
19401106,35
19401107,1
19401108,0
19401109,6
19401110,0
19401111,1
19401112,10
19401113,0
19401114,20
19401115,0
19401116,0
19401117,0
19401118,153
19401119,0
19401120,7
19401121,1
19401122,0
19401123,16
19401124,0
19401125,1
19401126,40
19401127,2
19401128,2
19401129,36
19401130,0
19401201,20
19401202,16
19401203,6
19401204,6
19401205,3
19401206,23
19401207,13
19401208,13
19401209,0
19401210,1
19401211,26
19401212,0
19401213,0
19401214,1
19401215,2
19401216,0
19401217,0
19401218,0
19401219,0
19401220,1
19401221,0
19401222,0
19401223,8
19401224,8
19401225,3
19401226,0
19401227,40
19401228,1
19401229,26
19401230,1
19401231,0
19420101,10
19420102,10
19420103,0
19420104,37
19420105,28
19420106,0
19420107,0
19420108,4
19420109,0
19420110,0
19420111,10
19420112,1
19420113,0
19420114,1
19420115,1
19420116,0
19420117,0
19420118,0
19420119,0
19420120,0
19420121,0
19420122,6
19420123,0
19420124,5
19420125,6
19420126,0
19420127,2
19420128,21
19420129,0
19420130,1
19420131,0
19420201,0
19420202,0
19420203,0
19420204,0
19420205,0
19420206,1
19420207,0
19420208,22
19420209,0
19420210,15
19420211,0
19420212,15
19420213,32
19420214,3
19420215,10
19420216,0
19420217,0
19420218,0
19420219,1
19420220,0
19420221,0
19420222,0
19420223,0
19420224,0
19420225,0
19420226,0
19420227,0
19420228,0
19420301,0
19420302,0
19420303,0
19420304,0
19420305,0
19420306,0
19420307,0
19420308,14
19420309,10
19420310,1
19420311,10
19420312,2
19420313,0
19420314,0
19420315,0
19420316,16
19420317,2
19420318,0
19420319,0
19420320,0
19420321,0
19420322,0
19420323,0
19420324,0
19420325,1
19420326,0
19420327,0
19420328,1
19420329,0
19420330,0
19420331,0
19420401,37
19420402,17
19420403,6
19420404,3
19420405,0
19420406,0
19420407,0
19420408,28
19420409,2
19420410,33
19420411,3
19420412,0
19420413,0
19420414,0
19420415,8
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,2
19420422,0
19420423,0
19420424,0
19420425,0
19420426,1
19420427,6
19420428,0
19420429,0
19420430,0
19420501,1
19420502,26
19420503,21
19420504,1
19420505,35
19420506,110
19420507,6
19420508,0
19420509,0
19420510,0
19420511,0
19420512,0
19420513,0
19420514,0
19420515,65
19420516,90
19420517,2
19420518,0
19420519,15
19420520,46
19420521,0
19420522,0
19420523,0
19420524,0
19420525,70
19420526,0
19420527,10
19420528,0
19420529,0
19420530,110
19420531,2
19420601,0
19420602,0
19420603,0
19420604,0
19420605,4
19420606,0
19420607,0
19420608,0
19420609,6
19420610,10
19420611,13
19420612,20
19420613,0
19420614,0
19420615,0
19420616,0
19420617,111
19420618,29
19420619,6
19420620,7
19420621,28
19420622,0
19420623,0
19420624,0
19420625,0
19420626,28
19420627,0
19420628,42
19420629,0
19420630,0
19420701,0
19420702,12
19420703,0
19420704,0
19420705,0
19420706,0
19420707,124
19420708,0
19420709,12
19420710,0
19420711,140
19420712,8
19420713,0
19420714,115
19420715,0
19420716,6
19420717,0
19420718,4
19420719,4
19420720,160
19420721,60
19420722,40
19420723,244
19420724,40
19420725,0
19420726,6
19420727,0
19420728,60
19420729,10
19420730,0
19420731,0
19420801,0
19420802,0
19420803,0
19420804,164
19420805,0
19420806,0
19420807,20
19420808,0
19420809,0
19420810,0
19420811,0
19420812,116
19420813,38
19420814,0
