Date,Precipitation
19780101,0
19780102,0
19780103,130
19780104,0
19780106,30
19780107,0
19780108,0
19780109,0
19780110,5
19780111,0
19780112,0
19780113,371
19780114,0
19780115,0
19780116,99
19780117,0
19780118,0
19780119,109
19780120,10
19780121,10
19780122,30
19780123,0
19780125,0
19780126,20
19780127,221
19780128,89
19780129,130
19780130,0
19780131,160
19780201,450
19780202,1300
19780203,0
19780204,119
19780205,30
19780206,0
19780207,10
19780208,399
19780209,30
19780210,0
19780211,10
19780212,30
19780213,20
19780214,0
19780215,41
19780216,0
19780217,0
19780218,0
19780219,41
19780220,0
19780221,0
19780223,0
19780224,0
19780225,0
19780226,5
19780227,0
19780228,0
19780301,3800
19780303,10
19780304,391
19780305,119
19780306,221
19780307,51
19780308,30
19780309,30
19780310,71
19780311,5
19780312,0
19780314,0
19780315,0
19780316,10
19780317,0
19780318,3
19780319,61
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780326,5
19780327,0
19780328,0
19780330,20
19780331,5
19780401,3
19780402,0
19780403,10
19780404,511
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780411,0
19780412,41
19780413,0
19780414,0
19780415,0
19780416,20
19780417,119
19780418,20
19780419,0
19780420,41
19780421,0
19780422,20
19780423,0
19780424,500
19780425,61
19780426,119
19780427,249
19780428,490
19780429,0
19780501,0
19780503,0
19780504,0
19780505,0
19780506,0
19780507,0
19780509,20
19780510,41
19780511,10
19780512,20
19780513,0
19780514,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,5
19780522,0
19780523,51
19780524,0
19780526,0
19780527,0
19780528,30
19780529,0
19780530,0
19780531,5
19780601,0
19780602,0
19780603,71
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,3
19780612,10
19780613,41
19780614,0
19780615,211
19780616,51
19780617,0
19780619,0
19780620,41
19780621,0
19780622,89
19780623,5
19780624,0
19780626,0
19780627,0
19780628,0
19780630,0
19780701,0
19780703,0
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,10
19780710,0
19780711,0
19780712,10
19780713,5
19780714,20
19780715,231
19780716,419
19780717,51
19780720,0
19780721,361
19780722,51
19780723,20
19780724,381
19780725,30
19780726,0
19780727,3
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780804,10
19780805,0
19780807,0
19780808,0
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780815,10
19780816,10
19780817,20
19780818,0
19780819,5
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780826,0
19780827,0
19780828,5
19780829,0
19780830,0
19780831,0
19780901,0
19780902,20
19780903,5
19780904,0
19780906,0
19780907,30
19780908,0
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780914,79
19780915,0
19780916,0
19780917,5
19780918,0
19780919,0
19780920,0
19780921,20
19780922,0
19780923,0
19780924,0
19780925,0
19780928,0
19780929,5
19780930,0
19781001,79
19781002,20
19781003,99
19781004,0
19781005,0
19781006,0
19781007,0
19781009,0
19781010,0
19781011,10
19781012,0
19781013,0
19781014,30
19781015,0
19781016,0
19781017,0
19781018,0
19781021,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,61
19781104,10
19781105,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781114,10
19781115,0
19781116,399
19781117,419
19781118,0
19781119,0
19781120,89
19781121,0
19781123,0
19781124,0
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,10
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,0
19781209,71
19781210,0
19781211,0
19781212,0
19781214,20
19781215,0
19781216,0
19781217,10
19781218,109
19781219,89
19781220,0
19781221,79
19781222,0
19781225,30
19781226,0
19781227,0
19781228,41
19781229,0
19781231,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,51
19790107,0
19790109,0
19790110,0
19790112,0
19790113,0
19790114,5
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,10
19790122,30
19790123,0
19790124,119
19790125,30
19790126,20
19790127,0
19790128,4059
19790129,51
19790130,30
19790131,0
19790201,5
19790202,0
19790203,41
19790204,89
19790205,20
19790206,0
19790207,269
19790208,0
19790209,130
19790210,0
19790211,5
19790212,0
19790213,9999
19790214,0
19790215,0
19790216,0
19790217,1300
19790218,1100
19790219,409
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,119
19790226,140
19790227,0
19790228,9999
19790301,221
19790302,0
19790303,79
19790304,0
19790305,3
19790306,3
19790307,0
19790308,9999
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,41
19790318,0
19790319,20
19790320,130
19790321,211
19790322,0
19790323,20
19790324,0
19790325,5
19790326,10
19790327,150
19790328,0
19790329,9999
19790330,9999
19790401,9999
19790402,0
19790403,0
19790405,0
19790406,51
19790407,0
19790408,0
19790409,9999
19790410,9999
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,99
19790419,0
19790420,0
19790421,0
19790422,9999
19790423,109
19790424,0
19790425,0
19790426,0
19790428,1501
19790429,0
19790430,0
19790501,0
19790502,5
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,41
19790512,0
19790513,0
19790514,140
19790515,0
19790516,0
19790517,221
19790518,79
19790519,0
19790520,0
19790521,0
19790522,0
19790523,10
19790524,0
19790525,0
19790526,71
19790527,0
19790528,0
19790529,0
19790530,10
19790531,3
19790601,10
19790602,0
19790604,10
19790605,30
19790606,0
19790607,61
19790608,71
19790609,10
19790610,0
19790611,0
19790612,0
19790613,0
19790614,300
19790615,3701
19790616,10
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,9999
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,10
19790708,5
19790709,0
19790710,71
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,61
19790719,0
19790720,0
19790721,0
19790722,0
19790723,20
19790724,20
19790725,0
19790726,0
19790727,0
19790728,0
19790729,10
19790730,0
19790731,5
19790801,0
19790802,0
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,5
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,9999
19790815,0
19790816,41
19790817,61
19790818,0
19790819,0
19790820,9999
19790821,9999
19790822,9999
19790823,701
19790824,3
19790825,20
19790826,41
19790827,0
19790828,5
19790829,79
19790830,0
19790831,5
19790901,20
19790902,10
19790903,0
19790904,10
19790905,0
19790906,0
19790907,20
19790908,0
19790909,3
19790910,61
19790911,0
19790912,20
19790913,0
19790914,5
19790915,5
19790916,0
19790917,0
19790918,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,5
19791001,0
19791002,0
19791003,0
19791004,30
19791005,0
19791006,0
19791007,0
19791008,0
19791009,9999
19791010,10
19791011,0
19791013,0
19791014,0
19791015,0
19791016,0
19791018,10
19791020,20
19791021,10
19791022,0
19791023,9999
19791024,51
19791025,0
19791026,0
19791027,20
19791028,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,150
19791106,20
19791108,0
19791109,61
19791110,30
19791111,0
19791112,0
19791113,0
19791114,9999
19791115,0
19791116,9999
19791117,9999
19791119,10
19791120,10
19791121,3
19791122,20
19791123,30
19791124,41
19791125,0
19791126,20
19791127,0
19791128,0
19791129,61
19791130,599
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,9999
19791209,130
19791210,61
19791211,0
19791212,30
19791213,20
19791214,599
19791215,2601
19791216,0
19791217,41
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,30
19791224,0
19791225,0
19791226,0
19791227,0
19791228,9999
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,109
19800106,109
19800107,201
19800108,51
19800109,0
19800110,0
19800111,0
19800112,10
19800113,0
19800114,0
19800115,0
19800116,89
19800117,140
19800118,1400
19800119,340
19800120,599
19800121,701
19800122,1501
19800123,1100
19800124,1900
19800125,1600
19800126,0
19800129,0
19800130,3
19800131,0
19800201,0
19800202,0
19800203,0
19800204,10
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,10
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,10
19800224,0
19800225,399
19800226,61
19800227,61
19800228,0
19800229,0
19800301,30
19800302,0
19800303,30
19800304,0
19800305,0
19800306,221
19800307,119
19800308,30
19800309,239
19800310,109
19800311,61
19800312,0
19800313,30
19800314,20
19800315,109
19800316,0
19800317,0
19800318,9999
19800319,9999
19800320,9999
19800321,0
19800322,1100
19800323,79
19800324,51
19800325,51
19800326,371
19800327,0
19800328,500
19800329,0
19800330,279
19800331,399
19800401,20
19800402,0
19800403,0
19800404,0
19800405,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,10
19800415,0
19800416,170
19800417,150
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,259
19800427,599
19800428,41
19800429,381
19800430,0
19800501,20
19800502,10
19800503,140
19800504,5
19800505,429
19800506,99
19800507,0
19800508,30
19800509,0
19800510,10
19800511,0
19800512,0
19800513,0
19800514,130
19800515,0
19800516,0
19800517,10
19800518,10
19800519,0
19800520,9999
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,5
19800527,330
19800528,61
19800529,130
19800530,599
19800531,0
19800601,0
19800602,9999
19800603,0
19800604,0
19800605,0
19800606,0
19800608,0
19800609,0
19800610,0
19800611,9999
19800612,0
19800613,10
19800614,231
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,79
19800621,0
19800624,0
19800625,0
19800626,10
19800627,0
19800628,20
19800629,0
19800630,0
19800701,0
19800702,0
19800704,0
19800705,0
19800706,371
19800707,3
19800708,0
19800709,0
19800710,0
19800711,0
19800712,0
19800714,0
19800715,0
19800716,9999
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,290
19800723,109
19800724,0
19800725,9999
19800726,0
19800727,0
19800728,5
19800729,10
19800730,0
19800731,3
19800801,20
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,9999
19800809,9999
19800810,20
19800811,0
19800812,0
19800813,0
19800814,0
19800815,9999
19800816,0
19800817,0
19800818,0
19800819,0
19800820,51
19800821,10
19800822,0
19800823,0
19800824,10
19800825,0
19800826,3
19800827,30
19800828,0
19800829,0
19800830,0
19800831,0
19800901,0
19800902,0
19800903,0
19800904,20
19800905,20
19800906,500
19800907,41
19800908,0
19800909,61
19800910,0
19800911,0
19800912,20
19800913,0
19800914,0
19800915,0
19800916,0
19800917,20
19800918,20
19800919,0
19800920,9999
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,99
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,5
19801005,10
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,5
19801014,0
19801015,0
19801017,51
19801018,20
19801019,5
19801020,0
19801021,0
19801022,9999
19801023,0
19801024,0
19801025,0
19801026,0
19801027,9999
19801028,71
19801029,89
19801030,0
19801031,0
19801101,10
19801102,41
19801103,0
19801104,10
19801105,0
19801106,0
19801107,0
19801108,9999
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,30
19801116,0
19801117,10
19801118,30
19801119,0
19801120,0
19801121,5
19801122,51
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,0
19801202,79
19801203,0
19801204,0
19801205,9999
19801206,0
19801207,10
19801208,30
19801209,279
19801210,0
19801211,9999
19801212,0
19801213,0
19801214,9999
19801215,9999
19801216,9999
19801217,109
19801218,10
19801219,51
19801220,0
19801221,0
19801222,0
19801223,41
19801224,10
19801225,10
19801226,30
19801227,0
19801228,0
19801229,150
19801230,3
19801231,180
19810101,9999
19810102,0
19810103,10
19810104,3
19810105,20
19810106,51
19810107,0
19810108,599
19810109,119
19810110,89
19810111,10
19810112,0
19810113,0
19810114,0
19810115,0
19810116,9999
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,551
19810124,5
19810125,9999
19810126,0
19810127,0
19810128,0
19810130,0
19810131,0
19810201,0
19810202,61
19810203,279
19810204,9999
19810205,5
19810206,0
19810207,3
19810208,9999
19810209,10
19810210,0
19810211,800
19810212,0
19810213,0
19810214,150
19810215,0
19810216,9999
19810217,150
19810218,0
19810219,5
19810220,0
19810221,0
19810222,3200
19810223,109
19810224,30
19810225,30
19810226,0
19810227,0
19810228,0
19810301,99
19810302,0
19810303,61
19810304,211
19810305,170
19810306,0
19810307,41
19810308,0
19810309,0
19810310,231
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,0
19810317,3000
19810318,0
19810319,9999
19810320,9999
19810321,0
19810322,5
19810323,0
19810324,0
19810325,0
19810326,10
19810327,0
19810328,0
19810329,0
19810330,9999
19810331,3000
19810401,701
19810402,419
19810403,521
19810404,0
19810405,5
19810406,0
