Date,Precipitation
19740101,0
19740102,0
19740103,0
19740104,0
19740105,5
19740106,79
19740107,5
19740108,51
19740109,231
19740110,10
19740111,79
19740112,0
19740113,3
19740114,23
19740115,25
19740116,25
19740117,0
19740118,10
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,13
19740125,0
19740126,9999
19740127,61
19740128,0
19740129,130
19740130,0
19740131,25
19740201,10
19740202,43
19740203,0
19740204,61
19740205,180
19740206,279
19740207,10
19740208,13
19740209,20
19740210,3
19740211,51
19740212,51
19740213,30
19740214,10
19740215,25
19740216,0
19740217,51
19740218,0
19740219,0
19740220,3
19740221,0
19740222,0
19740223,41
19740224,0
19740225,0
19740226,0
19740227,9999
19740228,0
19740301,33
19740302,0
19740303,0
19740304,0
19740305,3
19740306,0
19740307,0
19740308,0
19740309,0
19740310,33
19740311,9999
19740312,23
19740313,51
19740314,0
19740315,124
19740316,170
19740317,79
19740318,3
19740319,191
19740320,429
19740321,71
19740322,30
19740323,0
19740324,0
19740325,10
19740326,5
19740327,61
19740328,5
19740329,0
19740330,0
19740331,0
19740401,0
19740402,41
19740403,109
19740404,36
19740405,10
19740406,41
19740407,51
19740408,0
19740409,0
19740410,0
19740411,25
19740412,15
19740413,114
19740414,51
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,5
19740426,51
19740427,41
19740428,10
19740429,0
19740430,0
19740501,9999
19740502,9999
19740503,79
19740504,41
19740505,30
19740506,20
19740507,9999
19740508,0
19740509,0
19740510,71
19740511,10
19740512,0
19740513,13
19740514,0
19740515,0
19740516,10
19740517,20
19740518,0
19740519,0
19740520,0
19740521,0
19740522,5
19740523,0
19740524,99
19740525,0
19740526,10
19740527,0
19740528,0
19740529,0
19740530,79
19740531,8
19740601,0
19740602,0
19740603,0
19740604,0
19740605,0
19740606,9999
19740607,0
19740608,0
19740609,0
19740610,41
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,5
19740619,0
19740620,0
19740621,0
19740622,0
19740623,79
19740624,9999
19740625,9999
19740626,150
19740627,130
19740628,79
19740629,61
19740630,5
19740701,23
19740702,0
19740704,0
19740705,9999
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,64
19740714,0
19740715,0
19740716,10
19740717,79
19740718,51
19740719,0
19740720,0
19740721,0
19740722,0
19740723,0
19740724,10
19740725,3
19740726,0
19740727,0
19740728,0
19740729,9999
19740730,0
19740731,0
19740801,0
19740802,0
19740803,5
19740804,251
19740805,0
19740806,0
19740807,0
19740808,15
19740809,51
19740810,163
19740811,0
19740812,0
19740813,0
19740815,0
19740816,0
19740817,5
19740818,0
19740819,20
19740820,9999
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0
19740829,0
19740830,127
19740831,130
19740901,13
19740902,150
19740903,30
19740904,9999
19740905,0
19740906,109
19740907,3
19740908,20
19740909,0
19740910,9999
19740911,0
19740912,0
19740913,10
19740914,9999
19740915,10
19740916,170
19740917,9999
19740918,79
19740919,61
19740920,0
19740921,0
19740922,51
19740923,119
19740924,30
19740925,71
19740926,0
19740927,0
19740928,150
19740929,51
19740930,61
19741001,20
19741002,20
19741003,279
19741004,0
19741005,5
19741006,0
19741007,150
19741008,130
19741009,20
19741010,0
19741011,41
19741012,0
19741013,0
19741014,0
19741015,0
19741016,0
19741017,9999
19741018,20
19741019,160
19741020,160
19741021,15
19741022,3
19741023,51
19741024,61
19741025,0
19741026,10
19741027,46
19741028,23
19741029,71
19741030,30
19741031,30
19741101,0
19741102,10
19741103,0
19741104,99
19741105,15
19741106,0
19741107,0
19741108,0
19741109,15
19741111,0
19741112,43
19741113,0
19741114,9999
19741115,23
19741116,51
19741117,0
19741118,79
19741119,5
19741120,109
19741121,20
19741122,20
19741123,99
19741124,3
19741125,10
19741126,239
19741127,300
19741128,56
19741129,0
19741130,99
19741201,30
19741202,15
19741203,0
19741204,5
19741205,20
19741206,3
19741207,13
19741208,3
19741209,3
19741211,51
19741212,61
19741213,140
19741214,0
19741215,10
19741216,0
