Date,Precipitation
20100101,0
20100102,0
20100103,0
20100104,0
20100105,5
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,5
20100118,33
20100119,0
20100120,0
20100121,0
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,9999
20100128,8
20100130,94
20100131,0
20100201,0
20100202,10
20100203,0
20100204,0
20100206,0
20100207,0
20100208,9999
20100209,0
20100210,0
20100211,0
20100212,0
20100213,0
20100214,0
20100215,0
20100216,0
20100217,8
20100218,0
20100219,0
20100220,0
20100221,0
20100222,0
20100223,0
20100224,9999
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,36
20100313,0
20100315,0
20100316,0
20100317,0
20100318,0
20100320,23
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,114
20100329,0
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,5
20100406,0
20100407,0
20100408,33
20100409,0
20100410,0
20100411,0
20100412,0
20100413,8
20100414,18
20100415,5
20100416,0
20100417,0
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,61
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,119
20100501,10
20100502,0
20100503,127
20100504,36
20100505,0
20100506,0
20100507,147
20100508,0
20100509,160
20100510,170
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,79
20100519,312
20100520,84
20100521,175
20100522,5
20100523,64
20100524,0
20100525,28
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,36
20100607,41
20100608,0
20100609,0
20100610,18
20100611,124
20100612,86
20100613,91
20100614,0
20100615,0
20100616,0
20100617,0
20100618,56
20100619,3
20100620,10
20100621,0
20100622,33
20100623,89
20100624,145
20100625,0
20100626,0
20100627,0
20100628,5
20100629,0
20100630,0
20100701,3
20100702,5
20100703,0
20100704,33
20100705,25
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,5
20100713,10
20100714,10
20100715,0
20100716,33
20100717,0
20100718,10
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,249
20100816,5
20100817,13
20100818,0
20100819,0
20100820,15
20100821,28
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,30
20100830,137
20100831,13
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,3
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,109
20100924,8
20100925,0
20100926,0
20100927,13
20100928,48
20100929,8
20100930,0
20101001,0
20101002,33
20101003,0
20101004,8
20101005,0
20101006,0
20101007,23
20101008,66
20101009,206
20101010,38
20101011,0
20101012,0
20101013,0
20101014,0
20101015,0
20101016,0
20101017,0
20101018,3
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,0
20101026,0
20101027,0
20101028,58
20101029,135
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,28
20101106,0
20101107,15
20101108,86
20101109,0
20101110,0
20101111,384
20101112,0
20101113,0
20101114,145
20101115,41
20101116,56
20101117,0
20101118,0
20101119,10
20101120,0
20101121,66
20101122,10
20101123,409
20101124,13
20101125,828
20101126,0
20101127,43
20101128,0
20101129,89
20101130,0
20101201,25
20101202,104
20101203,175
20101204,0
20101205,89
20101206,0
20101207,236
20101208,229
20101209,155
20101210,10
20101211,0
20101212,0
20101213,0
20101214,0
20101215,0
20101216,0
20101217,0
20101218,0
20101219,5
20101220,0
20101221,0
20101222,0
20101223,211
20101224,330
20101225,30
20101226,104
20101227,0
20101228,0
20101229,0
20101230,74
20101231,0
20110101,312
20110102,1006
20110103,0
20110104,0
20110105,13
20110106,0
20110107,145
20110108,8
20110109,503
20110110,8
20110111,10
20110112,20
20110113,33
20110114,0
20110115,13
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,0
20110126,0
20110127,0
20110128,0
20110129,38
20110130,5
20110131,0
20110201,28
20110202,516
20110203,0
20110204,15
20110205,3
20110206,36
20110207,175
20110208,53
20110209,137
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,0
20110219,0
20110220,0
20110221,0
20110222,0
20110223,0
20110224,0
20110225,0
20110226,0
20110227,0
20110228,0
20110301,5
20110302,13
20110303,10
20110304,18
20110306,0
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,0
20110318,0
20110319,10
20110320,0
20110321,0
20110322,0
20110323,74
20110324,0
20110325,0
20110326,86
20110327,0
20110328,0
20110329,198
20110330,117
20110331,0
20110401,0
20110402,0
20110403,0
20110404,0
20110405,193
20110406,0
20110407,0
20110408,84
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,64
20110417,0
20110418,0
20110419,0
20110420,48
20110421,0
20110422,0
20110423,56
20110424,66
20110425,0
20110426,15
20110427,0
20110428,302
20110429,236
20110430,0
20110501,0
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,13
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,64
20110522,0
20110523,0
20110524,0
20110525,0
20110526,0
20110527,43
20110528,0
20110529,0
20110530,0
20110531,0
20110601,43
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,3
20110608,0
20110614,0
20110615,9999
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,13
20110715,0
20110716,5
20110717,0
20110718,5
20110719,0
20110720,0
20110721,3
20110722,13
20110723,0
20110724,3
20110725,0
20110726,0
20110727,33
20110728,0
20110729,0
20110730,5
20110731,0
20110801,0
20110802,0
20110803,15
20110804,249
20110805,0
20110806,185
20110807,0
20110808,0
20110809,0
20110810,0
20110811,3
20110812,0
20110813,0
20110814,0
20110815,0
20110816,3
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,20
20110823,23
20110824,528
20110825,168
20110826,0
20110827,0
20110828,0
20110829,5
20110830,0
20110831,10
20110901,140
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,5
20110908,0
20110909,0
20110910,15
20110911,0
20110912,117
20110913,30
20110914,58
20110915,5
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,0
20111016,0
20111017,5
20111018,33
20111019,0
20111020,0
20111021,0
20111022,25
20111023,66
20111024,33
20111025,38
20111026,91
20111027,0
20111028,0
20111029,391
20111030,257
20111031,203
20111101,5
20111102,140
20111103,0
20111104,0
20111105,0
20111106,0
20111107,53
20111108,0
20111109,5
20111110,10
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,3
20111121,122
20111122,5
20111123,46
20111124,97
20111125,594
20111126,213
20111127,97
20111128,46
20111129,0
20111130,43
20111201,318
20111202,0
20111203,0
20111204,15
20111205,0
20111206,0
20111207,0
20111208,0
20111209,3
20111210,0
20111211,0
20111212,23
20111213,5
20111214,51
20111215,3
20111216,41
20111217,0
20111218,5
20111219,48
20111220,206
20111221,267
20111222,239
20111223,30
20111224,25
20111225,0
20111226,0
20111227,0
20111228,0
20111229,0
20111230,0
20111231,0
20120101,0
20120102,0
20120103,0
20120104,0
20120105,0
20120106,0
20120107,56
20120108,0
20120109,0
20120110,0
20120111,0
20120112,147
20120113,0
20120114,0
20120115,0
20120116,0
20120117,0
20120118,0
20120119,0
20120120,0
20120121,0
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,79
20120207,20
20120208,89
20120209,302
20120210,10
20120211,0
20120212,0
20120213,0
20120214,8
20120215,124
20120216,0
20120217,0
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,0
20120225,0
20120226,0
20120227,0
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120307,89
20120308,0
20120309,0
20120310,0
20120311,0
20120312,0
20120313,183
20120314,0
20120315,0
20120316,0
20120317,5
