Date,Precipitation
19380101,0
19380102,0
19380103,0
19380104,0
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,0
19380111,0
19380112,0
19380113,0
19380114,0
19380115,0
19380116,0
19380117,0
19380118,0
19380119,0
19380120,0
19380121,0
19380122,0
19380123,0
19380124,0
19380125,0
19380126,0
19380127,0
19380128,0
19380129,0
19380130,0
19380131,8
19380201,0
19380202,3
19380203,0
19380204,0
19380205,0
19380206,0
19380207,79
19380208,15
19380209,0
19380210,18
19380211,0
19380212,3
19380213,0
19380214,3
19380215,15
19380216,0
19380217,0
19380218,0
19380219,5
19380220,0
19380221,3
19380222,0
19380223,0
19380224,0
19380225,0
19380226,0
19380227,0
19380228,0
19380301,0
19380302,8
19380303,51
19380304,3
19380305,20
19380306,0
19380307,0
19380308,0
19380309,0
19380310,0
19380311,0
19380312,0
19380313,0
19380314,0
19380315,0
19380316,0
19380317,0
19380318,0
19380319,0
19380320,0
19380321,0
19380322,0
19380323,0
19380324,0
19380325,0
19380326,0
19380327,0
19380328,23
19380329,10
19380330,3
19380331,0
19380401,0
19380402,0
19380403,0
19380404,0
19380405,0
19380406,13
19380407,0
19380408,0
19380409,0
19380410,10
19380411,0
19380412,0
19380413,0
19380414,0
19380415,0
19380416,0
19380417,0
19380418,0
19380419,0
19380420,0
19380421,0
19380422,0
19380423,0
19380424,0
19380425,20
19380426,15
19380427,10
19380428,0
19380429,0
19380430,0
19380501,94
19380502,15
19380503,0
19380504,0
19380505,0
19380506,20
19380507,0
19380508,8
19380509,18
19380510,0
19380511,0
19380512,0
19380513,0
19380514,0
19380515,0
19380516,0
19380517,51
19380518,234
19380519,124
19380520,20
19380521,0
19380522,0
19380523,3
19380524,10
19380525,13
19380526,0
19380527,0
19380528,282
19380529,0
19380530,53
19380531,0
19380601,0
19380602,0
19380603,0
19380604,0
19380605,0
19380606,0
19380607,0
19380608,0
19380609,0
19380610,69
19380611,0
19380612,15
19380613,84
19380614,0
19380615,0
19380616,0
19380617,185
19380618,71
19380619,3
19380620,0
19380621,117
19380622,132
19380623,218
19380624,160
19380625,76
19380626,0
19380627,0
19380628,10
19380629,0
19380630,8
19380701,3
19380702,36
19380703,76
19380704,13
19380705,51
19380706,3
19380707,0
19380708,23
19380709,0
19380710,38
19380711,8
19380712,0
19380713,0
19380714,0
19380715,0
19380716,0
19380717,0
19380718,0
19380719,0
19380720,0
19380721,0
19380722,0
19380723,0
19380724,5
19380725,0
19380726,0
19380727,0
19380728,0
19380729,0
19380730,0
19380731,0
19380801,0
19380802,0
19380803,0
19380804,0
19380805,0
19380806,0
19380807,0
19380808,0
19380809,216
19380810,0
19380811,0
19380812,0
19380813,76
19380814,20
19380815,5
19380816,0
19380817,0
19380818,23
19380819,25
19380820,0
19380821,0
19380822,0
19380823,13
19380824,0
19380825,0
19380826,18
19380827,0
19380828,0
19380829,20
19380830,0
19380831,0
19380901,0
19380902,0
19380903,0
19380904,0
19380905,94
19380906,0
19380907,0
19380908,91
19380909,0
19380910,5
19380911,0
19380912,0
19380913,0
19380914,0
19380915,0
19380916,0
19380917,0
19380918,0
19380919,0
19380920,0
19380921,0
19380922,0
19380923,0
19380924,0
19380925,0
19380926,0
19380927,0
19380928,0
19380929,0
19380930,0
19381001,0
19381002,0
19381003,28
19381004,0
19381005,0
19381006,5
19381007,0
19381008,0
19381009,206
19381010,13
19381011,0
19381012,0
19381013,0
19381014,0
