Date,Precipitation
19730101,0
19730102,0
19730103,0
19730104,9999
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,20
19730116,9999
19730117,0
19730118,0
19730119,0
19730120,0
19730121,89
19730122,9999
19730123,0
19730124,0
19730125,0
19730126,0
19730127,3
19730128,30
19730129,0
19730130,0
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,5
19730211,30
19730212,0
19730213,231
19730214,0
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,9999
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,9999
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,3
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,23
19730404,9999
19730405,130
19730406,0
19730407,0
19730408,0
19730409,249
19730410,61
19730411,0
19730412,0
19730413,0
19730414,0
19730415,9999
19730416,0
19730417,9999
19730418,0
19730419,0
19730420,0
19730421,0
19730422,0
19730423,0
19730424,9999
19730425,61
19730426,0
19730427,20
19730428,269
19730429,61
19730430,0
19730501,0
19730502,9999
19730503,30
19730504,0
19730505,211
19730506,15
19730507,30
19730508,41
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,30
19730518,41
19730519,79
19730520,30
19730521,71
19730522,3
19730523,0
19730524,0
19730525,0
19730526,0
19730527,3
19730528,9999
19730529,239
19730530,0
19730531,0
19730601,0
19730602,3
19730603,0
19730604,3
19730605,0
19730606,30
19730607,10
19730608,10
19730609,0
19730610,9999
19730611,0
19730612,3
19730613,30
19730614,0
19730615,0
19730616,5
19730617,0
19730618,0
19730619,0
19730620,269
19730621,56
19730622,41
19730623,3
19730624,0
19730625,9999
19730626,0
19730627,0
19730628,30
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,30
19730707,89
19730708,9999
19730709,3
19730710,0
19730711,0
19730712,0
19730713,0
19730714,9999
19730715,620
19730716,0
19730717,89
19730718,170
19730719,0
