Date,Precipitation
19590101,7
19590102,21
19590103,57
19590104,11
19590105,55
19590106,38
19590107,36
19590108,0
19590109,12
19590110,5
19590111,14
19590112,51
19590113,16
19590114,2
19590115,3
19590116,3
19590117,0
19590118,1
19590119,1
19590120,0
19590121,77
19590122,3
19590123,48
19590124,2
19590125,1
19590126,0
19590127,2
19590128,0
19590129,0
19590130,11
19590131,0
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,10
19590215,20
19590216,0
19590217,0
19590218,1
19590219,21
19590220,1
19590221,2
19590222,1
19590223,34
19590224,36
19590225,10
19590226,110
19590227,1
19590228,1
19590301,0
19590302,0
19590303,0
19590304,0
19590305,77
19590306,48
19590307,39
19590308,11
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,1
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,1
19590327,48
19590328,0
19590329,0
19590330,0
19590331,0
19590401,68
19590402,7
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,58
19590409,13
19590410,1
19590411,39
19590412,0
19590413,3
19590414,13
19590415,0
19590416,0
19590417,0
19590418,4
19590419,0
19590420,0
19590421,15
19590422,0
19590423,1
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,1
19590504,148
19590505,142
19590506,48
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,6
19590520,0
19590521,0
19590522,0
19590523,3
19590524,1
19590525,69
19590526,40
19590527,0
19590528,0
19590529,0
19590530,25
19590531,12
19590601,60
19590602,15
19590603,2
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,9
19590610,1
19590611,39
19590612,0
19590613,0
19590614,5
19590615,114
19590616,11
19590617,1
19590618,0
19590619,0
19590620,0
19590621,3
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,21
19590628,8
19590629,0
19590630,0
19590701,3
19590702,14
19590703,34
19590704,2
19590705,0
19590706,0
19590707,0
19590708,0
19590709,0
19590710,47
19590711,0
19590712,0
19590713,5
19590714,10
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,2
19590722,0
19590723,0
19590724,0
19590725,7
19590726,0
19590727,0
19590728,111
19590729,72
19590730,0
19590731,0
19590801,0
19590802,0
19590803,0
19590804,270
19590805,40
19590806,1
19590807,32
19590808,0
19590809,19
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,10
19590824,61
19590825,112
19590826,87
19590827,250
19590828,31
19590829,35
19590830,4
19590831,2
19590901,0
19590902,22
19590903,0
19590904,3
19590905,0
19590906,0
19590907,0
19590908,0
19590909,1
19590910,1
19590911,7
19590912,2
19590913,21
19590914,0
19590915,10
19590916,61
19590917,27
19590918,1
19590919,13
19590920,8
19590921,113
19590922,7
19590923,4
19590924,1
19590925,0
19590926,6
19590927,3
19590928,1
19590929,7
19590930,0
19591001,0
19591002,0
19591003,1
19591004,0
19591005,0
19591006,0
19591007,7
19591008,0
19591009,10
19591010,0
19591011,0
19591012,0
19591013,0
19591014,0
19591015,3
19591016,0
19591017,0
19591018,1
19591019,11
19591020,82
19591021,108
19591022,9
19591023,0
19591024,65
19591025,135
19591026,35
19591027,31
19591028,3
19591029,32
19591030,8
19591031,8
19591101,30
19591102,5
19591103,1
19591104,39
19591105,41
19591106,4
19591107,3
19591108,3
19591109,8
19591110,18
19591111,13
19591112,2
19591113,0
19591114,3
19591115,0
19591116,0
19591117,7
19591118,39
19591119,1
19591120,5
19591121,79
19591122,112
19591123,2
19591124,0
19591125,9
19591126,0
19591127,1
19591128,50
