Date,Precipitation
19790101,0
19790102,0
19790103,5
19790104,1
19790105,0
19790106,0
19790107,0
19790108,0
19790109,0
19790110,4
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,14
19790208,0
19790209,0
19790210,3
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,6
19790219,0
19790220,1
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,2
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,2
19790319,0
19790320,142
19790321,0
19790322,0
19790323,0
19790324,0
19790325,0
19790326,0
19790327,4
19790328,0
19790329,5
19790330,2
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,301
19790419,152
19790420,40
19790421,17
19790422,18
19790423,209
19790424,0
19790425,0
19790426,15
19790427,124
19790428,0
19790429,0
19790430,431
19790501,92
19790502,0
19790503,0
19790504,0
19790505,85
19790506,0
19790507,277
19790508,39
19790509,1
19790510,0
19790511,57
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,24
19790524,16
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,25
19790531,22
19790601,207
19790602,19
19790603,306
19790604,121
19790605,304
19790606,74
19790607,30
19790608,76
19790609,52
19790610,117
19790611,46
19790612,56
19790613,4
19790614,0
19790615,32
19790616,0
19790617,10
19790618,0
19790619,0
19790620,22
19790621,70
19790622,20
19790623,22
19790624,9
19790625,1
19790626,55
19790627,0
19790628,0
19790629,212
19790630,23
19790701,137
19790702,39
19790703,4
19790704,6
19790705,317
19790706,102
19790707,0
19790708,0
19790709,0
19790710,0
19790711,45
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,97
19790719,0
19790720,14
19790721,34
19790722,148
19790723,340
19790724,0
19790725,0
19790726,0
19790727,84
19790728,0
19790729,0
19790730,10
19790731,0
19790801,78
19790802,0
19790803,90
19790804,10
19790805,0
19790806,0
19790807,0
19790808,0
19790809,1
19790810,0
19790811,0
19790812,0
19790813,1
19790814,0
19790815,0
19790816,0
19790817,91
19790818,71
19790819,117
19790820,60
19790821,84
19790822,20
19790823,6
19790824,0
19790825,6
19790826,0
19790827,0
19790828,0
19790829,409
19790830,78
19790831,14
19790901,39
19790902,26
19790903,22
19790904,0
19790905,15
19790906,448
19790907,5
19790908,70
19790909,20
19790910,3
19790911,43
19790912,130
19790913,66
19790914,0
19790915,0
19790916,0
19790917,242
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,3
19790924,2
19790925,25
19790926,7
19790927,8
19790928,461
19790929,123
19790930,0
19791001,0
19791002,5
19791003,2
19791004,74
19791005,278
19791006,12
19791007,107
19791008,218
19791009,152
19791010,202
19791011,12
19791012,180
19791013,33
19791014,0
19791015,0
19791016,0
19791017,195
19791018,13
19791019,0
19791020,0
19791021,0
19791022,119
19791023,2
19791024,0
19791025,11
19791026,4
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,330
19791102,781
19791103,0
19791104,0
19791105,0
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,0
19791112,6
19791113,15
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,3
19791201,5
19791202,2
19791203,9
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,190
19791210,0
19791211,0
19791212,4
19791213,15
19791214,0
19791215,0
19791216,0
19791217,0
19791218,2
19791219,2
19791220,0
19791221,0
19791222,0
19791223,2
19791224,8
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,3
19800105,0
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,10
19800120,42
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,2
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,3
19800416,0
19800417,0
19800418,3
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,0
19800428,0
19800429,315
19800430,0
19800501,0
19800502,2
19800503,35
19800504,11
19800505,0
19800506,0
19800507,0
19800508,0
19800509,222
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,12
19800516,263
19800517,0
19800518,0
19800519,0
19800520,0
19800521,0
19800522,59
19800523,101
19800524,184
19800525,8
19800526,13
19800527,28
19800528,268
19800529,583
19800530,10
19800531,143
19800601,87
19800602,1
19800603,81
19800604,134
19800605,36
19800606,8
19800607,0
19800608,3
19800609,0
19800610,315
19800611,35
19800612,257
19800613,450
19800614,0
19800615,5
19800616,92
19800617,0
19800618,0
19800619,40
19800620,2
19800621,0
19800622,21
19800623,5
19800624,20
19800625,14
19800626,0
19800627,0
19800628,1
19800629,34
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,23
19800706,2
19800707,0
19800708,14
19800709,2
19800710,76
19800711,53
19800712,20
19800713,27
19800714,0
19800715,0
19800716,0
19800717,2
19800718,0
19800719,38
19800720,41
19800721,214
19800722,236
19800723,463
19800724,28
19800725,0
19800726,53
19800727,27
19800728,0
19800729,0
19800730,0
19800731,13
19800801,12
19800802,6
19800803,80
19800804,0
19800805,2
19800806,10
19800807,1
19800808,4
19800809,0
19800810,0
19800811,10
19800812,0
19800813,55
19800814,0
19800815,27
19800816,16
19800817,0
19800818,2
19800819,144
19800820,102
19800821,5
19800822,0
19800823,2
19800824,0
19800825,0
19800826,0
19800827,14
19800828,13
19800829,0
19800830,0
19800831,0
19800901,0
19800902,0
19800903,30
19800904,13
19800905,0
19800906,0
19800907,0
19800908,41
19800909,114
19800910,234
19800911,623
19800912,228
19800913,2
19800914,0
19800915,5
19800916,0
19800917,29
19800918,18
19800919,63
19800920,0
19800921,1
19800922,28
19800923,112
19800924,3
19800925,252
19800926,145
19800927,27
19800928,33
19800929,33
19800930,0
19801001,0
19801002,145
19801003,432
19801004,55
19801005,12
19801006,55
19801007,185
19801008,93
19801009,33
19801010,187
19801011,5
19801012,0
19801013,2
19801014,0
19801015,18
19801016,0
19801017,11
19801018,22
19801019,0
19801020,0
19801021,0
19801022,4
19801023,12
19801024,2
19801025,14
19801026,0
19801027,0
19801028,0
19801029,2
19801030,0
19801031,135
19801101,5
19801102,0
19801103,0
19801104,35
19801105,1
19801106,0
19801107,0
19801108,7
19801109,2
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,96
19801116,13
19801117,0
19801118,1
19801119,23
19801120,0
19801121,16
19801122,0
19801123,42
19801124,0
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,0
19801207,4
19801208,0
19801209,0
19801210,12
19801211,5
19801212,0
19801213,18
19801214,0
19801215,0
19801216,2
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,3
19801223,0
19801224,2
19801225,15
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,8
19810201,0
19810202,0
19810203,14
19810204,6
19810205,0
19810206,0
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,10
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,3
19810219,273
19810220,32
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,38
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,6
19810317,544
19810318,11
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,27
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,5
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,0
19810430,199
19810501,0
19810502,0
19810503,43
19810504,381
19810505,48
19810506,209
19810507,0
19810508,0
19810509,44
19810510,0
19810511,0
19810512,0
19810513,8
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,148
19810527,467
19810528,14
19810529,161
19810530,143
19810531,0
19810601,24
19810602,23
19810603,5
19810604,25
19810605,42
19810606,56
19810607,5
19810608,14
19810609,390
19810610,0
19810611,28
19810612,122
19810613,405
19810614,0
19810615,40
19810616,428
19810617,105
19810618,61
19810619,74
19810620,24
19810621,2
19810622,0
19810623,338
19810624,49
19810625,26
19810626,14
19810627,160
19810628,28
19810629,0
19810630,7
19810701,0
19810702,29
19810703,2
19810704,40
19810705,98
19810706,8
19810707,0
19810708,2
19810709,0
19810710,0
19810711,11
19810712,226
19810713,18
19810714,0
19810715,0
19810716,0
19810717,6
19810718,0
19810719,40
19810720,0
19810721,10
19810722,12
19810723,56
19810724,3
19810725,0
19810726,10
19810727,23
19810728,62
19810729,45
19810730,6
19810731,0
19810801,0
19810802,0
19810803,9
19810804,0
19810805,0
19810806,29
19810807,60
19810808,0
19810809,0
19810810,0
19810811,130
19810812,175
19810813,76
19810814,0
19810815,58
19810816,0
19810817,38
19810818,84
19810819,0
19810820,268
19810821,34
19810822,20
19810823,282
19810824,41
19810825,498
19810826,29
19810827,98
19810828,14
19810829,0
19810830,0
19810831,131
19810901,177
19810902,2
19810903,406
19810904,0
19810905,0
19810906,4
19810907,0
19810908,12
19810909,0
19810910,2
19810911,2
19810912,27
19810913,2
19810914,0
19810915,323
19810916,7
19810917,4
19810918,3
19810919,0
19810920,0
19810921,0
19810922,1
19810923,37
19810924,372
19810925,0
19810926,86
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,271
19811003,0
19811004,2
19811005,3
19811006,0
19811007,33
19811008,0
19811009,3
19811010,29
19811011,13
19811012,3
19811013,0
19811014,0
19811015,2
19811016,0
19811017,0
19811018,0
19811019,32
19811020,3
19811021,1
19811022,77
