Date,Precipitation
19730101,0
19730102,9999
19730103,9999
19730104,9999
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,71
19730114,41
19730115,119
19730116,10
19730117,0
19730118,0
19730119,9999
19730120,99
19730121,89
19730122,10
19730123,51
19730124,3
19730125,0
19730126,20
19730127,30
19730128,13
19730129,3
19730130,30
19730131,41
19730201,30
19730202,0
19730203,0
19730204,0
19730205,3
19730206,3
19730207,0
19730208,0
19730209,71
19730210,36
19730211,30
19730212,150
19730213,61
19730214,51
19730215,99
19730216,66
19730217,0
19730218,0
19730219,0
19730220,3
19730221,5
19730222,8
19730223,30
19730224,9999
19730225,41
19730226,79
19730227,10
19730228,0
19730301,5
19730302,10
19730303,0
19730304,0
19730305,0
19730306,41
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,79
19730325,9999
19730326,9999
19730327,20
19730328,0
19730329,0
19730330,20
19730331,0
19730401,0
19730402,99
19730403,3
19730404,0
19730405,0
19730406,5
19730407,3
19730408,30
19730409,43
19730410,3
19730411,15
19730412,15
19730413,61
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,5
19730421,5
19730422,51
19730423,30
19730424,9999
19730425,9999
19730426,0
19730427,0
19730428,180
19730429,20
19730430,201
19730501,0
19730502,0
19730503,3
19730504,30
19730505,9999
19730506,160
19730507,51
19730508,0
19730509,0
19730510,30
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,119
19730518,89
19730519,79
19730520,10
19730521,30
19730522,51
19730523,33
19730524,0
19730525,0
19730526,0
19730527,51
19730528,71
19730529,71
19730530,89
19730531,51
19730601,0
19730602,0
19730603,10
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,5
19730611,3
19730612,0
19730613,3
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,10
19730620,10
19730621,33
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,20
19730628,10
19730629,0
19730630,0
19730701,0
19730702,10
19730703,0
19730704,10
19730705,41
19730706,231
19730707,20
19730708,0
19730709,0
19730710,0
19730711,3
19730712,0
19730713,0
19730714,152
19730715,150
19730716,41
19730717,0
19730718,0
19730719,9999
19730720,20
19730721,20
19730722,0
19730723,109
19730724,41
19730725,46
19730726,0
19730727,0
19730728,0
19730729,0
19730730,0
19730731,9999
19730801,0
19730802,0
19730803,8
19730804,5
19730805,5
19730806,213
19730807,3
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,10
19730825,0
19730826,0
19730827,20
19730828,0
19730829,41
19730830,5
19730831,0
19730901,0
19730902,9999
19730903,0
19730904,9999
19730905,0
19730906,0
19730907,0
19730908,0
19730909,30
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,10
19730916,23
19730917,71
19730918,119
19730919,0
19730920,5
19730921,0
19730922,15
19730923,79
19730924,10
19730925,102
19730926,5
19730927,0
19730928,180
19730929,51
19730930,5
19731001,0
19731002,0
19731003,0
19731004,0
19731005,89
19731006,3
19731007,0
19731008,0
19731009,0
19731010,0
19731011,9999
19731012,30
19731013,119
19731014,9999
19731015,155
19731016,89
19731017,9999
19731018,3
19731019,5
19731020,8
19731021,10
19731022,0
19731023,20
19731024,0
19731025,9999
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,10
19731102,0
19731103,0
19731104,30
19731105,13
19731106,9999
19731107,0
19731108,0
19731109,0
19731110,10
19731111,30
19731112,0
19731113,15
19731114,30
19731115,3
19731116,33
19731117,0
19731118,0
19731119,0
19731120,5
19731121,0
19731122,0
19731123,0
19731124,10
19731125,5
19731126,0
19731127,3
19731128,66
19731129,249
19731130,41
19731201,239
19731202,0
19731203,5
19731204,10
19731205,5
19731206,9999
19731207,20
19731208,89
19731209,0
19731210,0
19731211,89
19731212,0
19731213,13
19731214,3
19731215,5
19731216,25
19731217,51
19731218,30
19731219,13
19731220,0
19731221,109
19731222,150
19731223,25
19731224,20
19731225,0
19731226,10
19731227,5
19731228,15
19731229,5
19731230,36
19731231,0
19740101,0
19740102,0
19740103,20
19740104,119
19740105,99
19740106,30
19740107,99
19740108,119
19740109,150
19740110,109
19740111,20
19740112,150
19740113,71
19740114,8
19740115,10
19740116,61
19740117,3
19740118,20
19740119,0
19740120,0
19740121,0
19740122,79
19740123,61
19740124,5
19740125,3
19740126,140
19740127,30
19740128,201
19740129,10
19740130,64
19740131,30
19740201,79
19740202,61
19740203,10
19740204,109
19740205,279
19740206,99
19740207,51
19740208,41
19740209,23
19740210,119
19740211,551
19740212,119
19740213,41
19740214,9999
19740215,201
19740216,51
19740217,41
19740218,0
19740219,10
19740220,0
19740221,10
19740222,5
19740223,0
19740224,0
19740225,0
19740226,0
19740227,9999
19740228,30
19740301,310
19740302,30
19740303,99
19740304,15
19740305,61
19740306,13
19740307,0
19740308,0
19740309,0
19740310,15
19740311,10
19740312,43
19740313,20
19740314,3
19740315,180
19740316,61
19740317,51
19740318,74
19740319,13
19740320,10
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,3
19740327,0
19740328,0
19740329,9999
19740330,0
19740331,0
19740401,0
19740402,0
19740403,61
19740404,10
19740405,9999
19740406,0
19740407,0
19740408,20
19740409,119
19740410,36
19740411,0
19740412,20
19740413,0
19740414,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,20
19740427,9999
19740428,23
19740429,20
19740430,41
19740501,15
19740503,180
19740504,0
19740505,10
19740506,0
19740507,20
19740508,0
19740509,74
19740510,30
19740511,10
19740512,33
19740513,41
19740514,0
19740515,0
19740516,3
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,10
19740524,41
19740525,0
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,5
19740601,10
19740602,3
19740603,8
19740604,0
19740605,0
19740606,20
19740607,0
19740608,10
19740609,5
19740610,41
19740611,10
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,10
19740618,3
19740619,0
19740620,0
19740621,0
19740622,41
19740623,0
19740624,0
19740625,71
19740626,51
19740627,15
19740628,20
19740629,10
19740630,104
19740701,30
19740702,20
19740703,5
19740704,0
19740705,20
19740706,5
19740707,0
19740708,0
19740709,0
19740710,0
19740711,10
19740712,61
19740713,191
19740714,10
19740715,119
19740716,30
19740717,13
19740718,0
19740719,0
19740720,3
19740721,5
19740722,0
19740723,8
19740724,25
19740725,0
19740726,0
19740727,0
19740728,0
19740729,3
19740730,0
19740731,0
19740801,5
19740802,30
19740803,150
19740804,114
19740805,0
19740806,0
19740807,0
19740808,61
19740809,43
19740810,61
19740811,3
19740812,41
19740813,61
19740814,10
19740815,3
19740816,30
19740817,89
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,61
19740827,0
19740828,0
19740829,0
19740830,0
19740831,33
19740901,51
19740902,99
19740903,46
19740904,259
19740905,361
19740906,13
19740907,109
19740908,5
19740909,89
19740910,0
19740911,3
19740912,43
19740913,20
19740914,0
19740915,20
19740916,5
19740917,0
19740918,3
19740919,0
19740920,0
19740921,9999
19740922,51
19740923,109
19740924,23
19740925,61
19740926,13
19740927,89
19740928,71
19740929,79
19740930,13
19741001,23
19741002,10
19741003,36
19741004,20
19741005,5
19741006,10
19741007,71
19741008,10
19741009,0
19741010,10
19741011,3
19741012,30
19741013,10
19741014,89
19741015,56
19741016,10
19741017,41
19741018,142
19741019,109
19741020,30
19741021,51
19741022,89
19741023,0
19741024,0
19741025,20
19741026,15
19741027,23
19741028,30
19741029,23
19741030,15
19741031,130
19741101,10
19741102,0
19741103,61
19741104,15
19741105,0
19741106,30
19741107,79
19741108,9999
19741109,10
19741110,0
19741111,71
19741112,41
19741113,170
19741114,51
19741115,119
19741116,41
19741117,180
19741118,41
19741119,9999
19741120,41
19741121,191
19741122,191
19741123,30
19741124,46
19741125,10
19741126,180
19741127,30
19741128,43
19741129,5
19741130,79
19741201,3
19741202,3
19741203,0
19741204,10
19741205,0
19741206,5
19741207,0
19741208,0
19741209,20
19741210,8
19741211,20
19741212,79
19741213,0
19741214,5
19741215,30
19741216,61
19741217,25
19741218,23
19741219,5
19741220,0
19741221,0
19741222,71
19741223,20
19741224,43
19741225,9999
19741226,9999
19741227,30
19741228,5
19741229,8
19741230,0
19741231,0
19750101,9999
19750102,0
19750103,0
19750104,5
19750105,0
19750106,0
19750107,20
19750108,3
19750109,0
19750110,0
19750111,3
19750112,51
19750113,15
19750114,20
19750115,20
19750116,41
19750117,9999
19750118,109
19750119,5
19750120,249
19750121,51
19750122,140
19750123,10
19750124,20
19750125,99
19750126,30
19750127,330
19750128,79
19750129,25
19750130,13
19750131,79
19750201,0
19750202,0
19750203,0
19750204,9999
19750205,0
19750206,0
19750207,3
19750208,0
19750209,0
19750210,99
19750211,5
19750212,9999
19750213,61
19750214,5
19750215,3
19750216,0
19750217,30
19750218,20
19750219,8
19750220,3
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,20
19750302,33
19750303,61
19750304,74
19750305,10
19750306,180
19750307,89
19750308,193
19750309,71
19750310,191
19750311,23
19750312,3
19750313,30
19750314,10
19750315,3
19750316,15
19750317,0
19750318,3
19750319,5
19750320,51
19750321,0
19750322,119
19750323,56
19750324,0
19750325,0
19750326,0
19750327,41
19750328,5
19750329,61
19750330,9999
19750331,0
19750401,9999
19750402,84
19750403,5
19750404,71
19750405,33
19750406,99
19750407,5
19750408,20
19750409,41
19750410,3
19750411,20
19750412,0
19750413,5
19750414,43
19750415,20
19750416,0
19750417,30
19750418,51
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,10
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,20
19750508,20
19750509,33
19750510,0
19750511,5
19750512,30
