Date,Precipitation
19820101,0
19820102,9999
19820103,9999
19820104,0
19820105,10
19820106,9999
19820107,3
19820108,9999
19820109,0
19820110,0
19820111,9999
19820112,0
19820113,3
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,5
19820121,3
19820122,0
19820123,0
19820124,0
19820125,3
19820126,0
19820127,9999
19820128,9999
19820129,0
19820130,9999
19820131,9999
19820201,9999
19820202,0
19820203,0
19820204,48
19820205,18
19820206,10
19820207,0
19820208,9999
19820209,43
19820210,10
19820211,5
19820212,0
19820213,8
19820214,5
19820215,0
19820216,3
19820217,0
19820218,0
19820219,18
19820220,15
19820221,0
19820222,0
19820223,3
19820224,9999
19820225,0
19820226,0
19820227,0
19820228,0
19820301,0
19820302,0
19820303,0
19820304,0
19820305,8
19820306,5
19820307,3
19820308,3
19820309,3
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,10
19820324,23
19820325,0
19820326,33
19820327,8
19820328,3
19820329,0
19820330,0
19820331,0
19820401,0
19820403,0
19820404,0
19820405,0
19820406,5
19820407,8
19820408,94
19820409,0
19820410,5
19820411,0
19820412,15
19820413,20
19820414,5
19820415,3
19820416,0
19820417,0
19820418,0
19820419,0
19820420,0
19820421,9999
19820422,0
19820423,9999
19820424,0
19820425,0
19820426,0
19820427,0
19820428,0
19820429,0
19820430,89
19820501,36
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,0
19820509,9999
19820510,0
19820511,0
19820512,0
19820513,0
19820514,0
19820515,0
19820516,9999
19820517,0
19820518,0
19820519,86
19820520,89
19820521,0
19820522,0
19820523,0
19820524,0
19820525,23
19820526,5
19820527,137
19820528,0
19820529,56
19820530,5
19820531,9999
19820601,0
19820602,36
19820603,46
19820604,132
19820605,13
19820606,0
19820607,0
19820608,0
19820609,0
19820610,0
19820611,0
19820612,0
19820613,0
19820614,38
19820615,117
19820616,81
19820617,79
19820618,0
19820619,3
19820620,5
19820621,9999
19820622,3
19820623,3
19820624,15
19820625,0
19820626,0
19820627,0
19820628,0
19820629,0
19820630,0
19820701,0
19820702,0
19820703,0
19820704,0
19820706,0
19820707,0
19820708,0
19820709,43
19820710,109
19820711,5
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,18
19820718,30
19820719,13
19820720,0
19820721,0
19820722,0
19820723,33
19820724,18
19820725,15
19820726,0
19820727,89
19820728,10
19820729,8
19820730,10
19820731,3
19820801,18
19820802,10
19820803,0
19820804,36
19820805,0
19820806,25
19820807,3
19820808,0
19820809,0
19820810,15
19820811,20
19820812,213
19820813,58
19820814,8
19820815,0
19820816,0
19820817,0
19820818,5
19820819,3
19820820,8
19820821,18
19820822,23
19820823,33
19820824,10
19820825,0
19820826,0
19820827,0
19820828,0
19820829,0
19820830,0
19820831,0
19820901,38
19820902,8
19820903,15
19820904,5
19820905,0
19820906,0
19820907,0
19820908,0
19820909,0
19820910,0
19820911,0
19820912,3
19820913,0
19820914,0
19820915,15
19820916,0
19820917,3
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,0
19820924,66
19820925,20
19820926,0
19820927,0
19820928,9999
19820929,0
19820930,43
19821001,130
19821002,15
19821003,20
19821004,3
19821005,0
19821006,23
19821007,41
19821008,30
19821009,0
19821010,0
19821011,0
19821012,0
19821013,0
19821014,13
19821015,3
19821016,9999
19821017,0
19821018,20
19821019,3
19821020,0
19821021,10
19821022,23
19821023,109
19821024,43
19821025,5
19821026,0
19821027,0
19821028,0
19821029,0
19821030,9999
19821031,20
19821101,13
19821102,0
19821103,0
19821104,23
19821105,10
19821106,3
19821107,0
19821108,10
19821109,8
19821110,8
19821111,3
19821112,30
19821113,8
19821114,0
19821115,5
19821116,0
19821117,0
19821118,3
19821119,9999
19821120,0
19821121,13
19821122,13
19821123,0
19821124,0
19821125,0
19821126,0
19821127,0
19821128,0
19821129,3
19821130,8
19821201,5
19821202,0
19821203,0
19821204,3
19821205,3
19821206,9999
19821207,9999
19821208,9999
19821209,28
19821210,5
19821211,0
19821212,5
19821213,18
19821214,0
19821215,9999
19821216,0
19821217,41
19821218,5
19821219,3
19821220,9999
19821221,0
19821222,15
19821223,3
19821224,8
19821225,15
19821226,15
19821227,5
19821228,5
19821229,18
19821230,25
19821231,15
19830101,0
19830102,5
19830103,38
19830104,15
19830105,3
19830106,0
19830107,15
19830108,23
19830109,10
19830110,0
19830111,0
19830112,33
19830113,5
19830114,0
19830115,18
19830116,5
19830117,8
19830118,5
19830119,20
19830120,5
19830121,15
19830122,0
19830123,0
19830124,0
19830125,0
19830126,0
19830127,0
19830128,9999
19830129,0
19830130,10
19830131,8
19830201,0
19830202,0
19830203,9999
19830204,0
19830205,0
19830206,0
19830207,0
19830208,3
19830209,0
19830210,0
19830211,0
19830212,10
19830213,33
19830214,3
19830215,5
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830224,3
19830225,15
19830226,3
19830227,0
19830228,3
19830301,9999
19830302,9999
19830303,9999
19830304,0
19830305,0
19830306,0
19830307,0
19830308,0
19830309,3
19830310,8
19830311,5
19830312,0
19830313,9999
19830314,0
19830315,0
19830316,9999
19830317,3
19830318,15
19830319,5
19830320,3
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,9999
19830329,5
19830330,3
19830331,3
19830401,9999
19830402,3
19830403,0
19830404,0
19830405,9999
19830406,13
19830407,28
19830408,5
19830409,0
19830410,15
19830411,3
19830412,3
19830413,0
19830414,0
19830415,0
19830416,0
19830417,30
19830418,5
19830419,0
19830420,0
19830421,0
19830422,5
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,9999
19830429,13
19830430,3
19830501,0
19830502,0
19830503,0
19830504,0
19830505,0
19830506,0
19830507,5
19830508,18
19830509,8
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,8
19830516,0
19830517,0
19830518,0
19830519,15
19830520,9999
19830521,36
19830522,3
19830523,0
19830524,0
19830525,0
19830526,0
19830527,0
19830528,0
19830529,0
19830530,0
19830531,0
19830601,0
19830602,0
19830603,0
19830604,0
19830605,0
19830606,9999
19830607,33
19830608,43
19830609,5
19830610,71
19830611,5
19830612,23
19830613,8
19830614,0
19830615,0
19830616,51
19830617,46
19830618,0
19830619,0
19830620,0
19830621,0
19830622,3
19830623,15
19830624,3
19830625,0
19830626,3
