Date,Precipitation
19490101,0
19490102,91
19490103,8
19490104,0
19490105,0
19490106,0
19490107,10
19490108,41
19490109,91
19490110,140
19490111,13
19490112,48
19490113,0
19490114,0
19490115,81
19490116,0
19490117,3
19490118,10
19490119,81
19490120,0
19490121,0
19490122,51
19490123,152
19490124,51
19490125,0
19490126,3
19490127,211
19490128,10
19490129,8
19490130,3
19490131,3
19490201,0
19490202,15
19490203,0
19490204,5
19490205,0
19490206,5
19490207,0
19490208,0
19490209,0
19490210,0
19490211,0
19490212,0
19490213,0
19490214,0
19490215,0
19490216,0
19490217,0
19490218,3
19490219,3
19490220,3
19490221,5
19490222,20
19490223,13
19490224,109
19490225,168
19490226,56
19490227,30
19490228,0
19490301,3
19490302,23
19490303,165
19490304,64
19490305,0
19490306,246
19490307,107
19490308,69
19490309,33
19490310,38
19490311,0
19490312,0
19490313,0
19490314,0
19490315,0
19490316,0
19490317,0
19490318,25
19490319,185
19490320,51
19490321,132
19490322,13
19490323,76
19490324,0
19490325,0
19490326,0
19490327,30
19490328,94
19490329,0
19490330,84
19490331,0
19490401,8
19490402,0
19490403,0
19490404,20
19490405,33
19490406,0
19490407,0
19490408,0
19490409,0
19490410,3
19490411,15
19490412,0
19490413,0
19490414,10
19490415,81
19490416,114
19490417,51
19490418,33
19490419,157
19490420,46
19490421,0
19490422,0
19490423,10
19490424,0
19490425,0
19490426,0
19490427,0
19490428,0
19490429,0
19490430,0
19490501,5
19490502,0
19490503,0
19490504,38
19490505,23
19490506,0
19490507,25
19490508,41
19490509,48
19490510,36
19490511,160
19490512,30
19490513,178
19490514,0
19490515,18
19490516,51
19490517,23
19490518,0
19490519,0
19490520,0
19490521,0
19490522,0
19490523,0
19490524,0
19490525,0
19490526,0
19490527,0
19490528,3
19490529,25
19490530,119
19490531,114
19490601,231
19490602,28
19490603,0
19490604,0
19490605,0
19490606,0
19490607,0
19490608,0
19490609,0
19490610,64
19490611,163
19490612,38
19490613,15
19490614,5
19490615,58
19490616,13
19490617,0
19490618,0
19490619,8
19490620,0
19490621,10
19490622,0
19490623,0
19490624,0
19490625,0
19490626,0
19490627,0
19490628,25
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,0
19490705,0
19490706,0
19490707,5
19490708,25
19490709,76
19490710,119
19490711,460
19490712,97
19490713,10
19490714,0
19490715,15
19490716,0
19490717,0
19490718,91
19490719,0
19490720,0
19490721,9999
19490722,0
19490723,23
19490724,3
19490725,10
19490726,13
19490727,3
19490728,0
19490729,0
19490730,23
19490731,33
19490801,3
19490802,0
19490803,0
19490804,0
19490805,0
19490806,0
19490807,10
19490808,0
19490809,0
19490810,0
19490811,0
19490812,28
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,0
19490819,13
19490820,163
19490821,18
19490822,3
19490823,0
19490824,0
19490825,0
19490826,46
19490827,5
19490828,28
19490829,305
19490830,30
19490831,241
19490901,56
19490902,74
19490903,23
19490904,56
19490905,97
19490906,0
19490907,0
19490908,0
19490909,30
19490910,241
19490911,119
19490912,173
19490913,127
19490914,8
19490915,10
19490916,104
19490917,36
19490918,0
19490919,295
19490920,193
19490921,0
19490922,13
19490923,69
19490924,107
19490925,33
19490926,257
19490927,0
19490928,0
19490929,8
19490930,43
19491001,3
19491002,43
19491003,0
19491004,0
19491005,0
19491006,66
19491007,109
19491008,0
19491009,0
19491010,0
19491011,3
19491012,114
19491013,0
19491014,0
19491015,0
19491016,81
19491017,160
19491018,10
19491019,142
19491020,0
19491021,0
19491022,0
19491023,0
19491024,38
19491025,124
19491026,61
19491027,36
19491028,23
19491029,150
19491030,0
19491031,178
19491101,91
19491102,5
19491103,0
19491104,5
19491105,198
19491106,5
19491107,168
19491108,137
19491109,5
19491110,10
19491111,0
19491112,94
19491113,0
19491114,0
19491115,0
19491116,0
19491117,0
19491118,422
19491119,107
19491120,183
19491121,64
19491122,191
19491123,10
19491124,191
19491125,23
19491126,23
19491127,0
19491128,0
19491129,8
19491130,178
19491201,163
19491202,0
19491203,0
19491204,0
19491205,0
19491206,0
19491207,180
19491208,0
19491209,132
19491210,81
19491211,30
19491212,5
19491213,0
19491214,0
19491215,0
19491216,0
19491217,0
19491218,201
19491219,36
19491220,0
19491221,0
19491222,0
19491223,8
19491224,0
19491225,0
19491226,0
19491227,0
19491228,0
19491229,0
19491230,0
19491231,102
19500101,3
19500102,46
19500103,25
19500104,10
19500105,0
19500106,0
19500107,0
19500108,0
19500109,0
19500110,0
19500111,51
19500112,155
19500113,0
19500114,0
19500115,0
19500116,0
19500117,0
19500118,0
19500119,0
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,0
19500126,0
19500127,0
19500128,0
19500129,0
19500130,0
19500131,0
19500201,0
19500202,0
19500203,0
19500204,0
19500205,3
19500206,0
19500207,0
19500208,0
19500209,20
19500210,0
19500211,0
19500212,0
19500213,3
19500214,0
19500215,0
19500216,58
19500217,0
19500218,0
19500219,0
19500220,13
19500221,48
19500222,13
19500223,53
19500224,33
19500225,5
19500226,15
19500227,18
19500228,140
19500301,244
19500302,76
19500303,109
19500304,0
19500305,10
19500306,0
19500307,236
19500308,74
19500309,15
19500310,0
19500311,0
19500312,53
19500313,48
19500314,213
19500315,41
19500316,71
19500317,3
19500318,71
19500319,8
19500320,18
19500321,48
19500322,25
19500323,0
