Date,Precipitation
19730102,9999
19730103,9999
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,9999
19730111,0
19730112,41
19730113,0
19730114,9999
19730115,170
19730116,0
19730117,0
19730118,9999
19730119,9999
19730120,9999
19730121,41
19730122,51
19730123,0
19730124,0
19730125,0
19730126,10
19730127,61
19730128,0
19730129,0
19730130,9999
19730131,41
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,3
19730209,0
19730210,0
19730211,0
19730212,0
19730213,3
19730214,71
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,41
19730222,71
19730223,0
19730224,9999
19730225,3
19730226,9999
19730227,0
19730228,0
19730301,0
19730302,0
19730303,41
19730304,0
19730305,0
19730306,10
19730307,10
19730308,140
19730309,9999
19730310,0
19730311,0
19730312,0
19730313,0
19730314,13
19730315,0
19730316,0
19730317,20
19730318,0
19730319,0
19730320,3
19730321,25
19730322,61
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,20
19730402,10
19730403,33
19730404,71
19730405,0
19730406,0
19730407,71
19730408,61
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,20
19730415,76
19730416,61
19730417,30
19730418,150
19730419,0
19730420,30
19730421,20
19730422,20
19730423,61
19730424,9999
19730425,0
19730426,9999
19730427,130
19730428,41
19730429,51
19730430,0
19730501,9999
19730502,10
19730503,0
19730504,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,9999
19730511,0
19730512,0
19730513,9999
19730515,0
19730516,0
19730517,20
19730518,9999
19730519,0
19730520,9999
19730521,0
19730522,5
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,119
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0
19730613,61
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,99
19730622,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,9999
19730719,0
19730720,0
19730721,0
19730722,0
19730723,9999
19730724,0
19730725,0
19730726,0
19730727,0
19730728,0
19730729,9999
19730730,0
19730731,0
19730801,0
19730802,9999
19730803,0
19730804,0
19730805,0
19730806,0
19730807,9999
19730808,0
19730809,0
19730810,9999
19730811,0
19730812,0
19730813,9999
19730814,0
19730815,0
19730816,0
19730817,0
19730818,9999
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730826,0
19730827,9999
19730828,0
19730829,0
19730830,0
19730831,0
19730902,0
19730903,0
19730904,9999
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,0
19730911,20
19730912,9999
19730913,0
19730914,0
19730915,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,0
19730922,0
19730923,0
19730924,0
