Date,Precipitation
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,28
19510112,7
19510113,3
19510114,0
19510115,0
19510116,0
19510117,0
19510118,0
19510119,0
19510120,17
19510121,8
19510122,0
19510123,0
19510124,2
19510125,0
19510126,0
19510127,0
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510203,3
19510204,0
19510205,0
19510206,5
19510207,5
19510208,0
19510209,4
19510210,79
19510211,0
19510212,0
19510213,0
19510214,15
19510215,135
19510216,4
19510217,51
19510218,0
19510219,10
19510220,0
19510221,0
19510222,1
19510223,0
19510224,0
19510225,94
19510226,52
19510227,0
19510228,48
19510301,394
19510302,2
19510303,1
19510304,0
19510305,0
19510306,156
19510307,0
19510308,2
19510309,0
19510310,0
19510311,0
19510312,0
19510313,0
19510314,0
19510315,0
19510316,0
19510317,0
19510318,0
19510319,0
19510320,0
19510321,0
19510322,0
19510323,0
19510324,0
19510325,0
19510326,522
19510327,2
19510328,406
19510329,79
19510330,40
19510331,0
19510401,0
19510402,0
19510403,0
19510404,151
19510405,2
19510406,0
19510407,363
19510408,0
19510409,6
19510410,0
19510411,38
19510412,768
19510413,4
19510414,0
19510415,0
19510416,0
19510417,0
19510418,0
19510419,6
19510420,21
19510421,14
19510422,0
19510423,17
19510424,0
19510425,0
19510426,0
19510427,0
19510428,20
19510429,26
19510430,0
19510501,0
19510502,0
19510503,0
19510504,0
19510505,0
19510506,0
19510507,0
19510508,0
19510509,472
19510510,0
19510511,0
19510512,0
19510513,0
19510514,0
19510515,20
19510516,139
19510517,225
19510518,4
19510519,3
19510520,0
19510521,0
19510522,0
19510523,2
19510524,0
19510525,0
19510526,0
19510527,131
19510528,187
19510529,21
19510530,0
19510531,17
19510601,23
19510602,0
19510603,0
19510604,46
19510605,22
19510606,2
19510607,0
19510608,0
19510609,53
19510610,744
19510611,15
19510612,31
19510613,6
19510614,0
19510615,38
19510616,384
19510617,3
19510618,0
19510619,17
19510620,1
19510621,6
19510622,0
19510623,5
19510624,0
19510625,0
19510626,0
19510627,0
19510628,0
19510629,0
19510630,0
19510701,0
19510702,0
19510703,0
19510704,0
19510705,0
19510706,52
19510707,3
19510708,0
19510709,0
19510710,0
19510711,110
19510712,0
19510713,219
19510714,9
19510715,23
19510716,176
19510717,4
19510718,62
19510719,1
19510720,0
19510721,109
19510722,2
19510723,0
19510724,0
19510725,0
19510726,8
19510727,0
19510728,0
19510729,0
19510730,32
19510731,0
19510801,0
19510802,0
19510803,0
19510804,0
19510805,1
19510806,131
19510807,0
19510808,0
19510809,0
19510810,0
19510811,0
19510812,0
19510813,0
19510814,0
19510815,0
19510816,0
19510817,0
19510818,0
19510819,0
19510820,0
19510821,0
19510822,0
19510823,76
19510824,5
19510825,41
19510826,0
19510827,0
19510828,0
19510829,71
19510830,0
19510831,0
19510901,1
19510902,0
19510903,0
19510904,0
19510905,236
19510906,0
19510907,0
19510908,0
19510909,224
19510910,7
19510911,0
19510912,0
19510913,0
19510914,0
19510915,0
19510916,12
19510917,0
19510918,6
19510919,120
19510920,0
19510921,0
19510922,0
19510923,0
19510924,0
19510925,0
19510926,0
19510927,0
19510928,2
19510929,0
19510930,1
19511001,0
19511002,11
19511003,0
19511004,0
19511005,0
19511006,28
19511007,0
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,24
19511015,604
19511016,64
19511017,0
19511018,0
19511019,7
19511020,312
19511021,499
19511022,0
19511023,97
19511024,109
19511025,0
19511026,4
19511027,0
19511028,0
19511029,0
19511030,0
19511031,0
19511101,0
19511102,125
19511103,352
19511104,0
19511105,0
19511106,0
19511107,40
19511108,53
19511109,0
19511110,0
19511111,0
19511112,30
19511113,202
19511114,0
19511115,0
19511116,50
19511117,0
19511118,0
19511119,0
19511120,0
19511121,0
19511122,0
19511123,0
19511124,2
19511125,97
19511126,9
19511127,0
19511128,0
19511129,0
19511130,0
19511201,0
19511202,0
19511203,0
19511204,0
19511205,0
19511206,4
19511207,0
19511208,0
19511209,0
19511210,0
19511211,0
19511212,0
19511213,0
19511214,1
19511215,0
19511216,0
19511217,0
19511218,0
19511219,0
19511220,1
19511221,0
19511222,0
19511223,0
19511224,0
19511225,0
19511226,362
19511227,211
19511228,0
19511229,0
19511230,0
19511231,128
19520101,12
19520102,0
19520103,14
19520104,0
19520105,0
19520106,39
19520107,41
19520108,0
19520109,0
19520110,0
19520111,1
19520112,0
19520113,0
19520114,101
19520115,51
19520116,0
19520117,96
19520118,61
19520119,0
19520120,0
19520121,6
19520122,0
19520123,0
19520124,8
19520125,46
19520126,5
19520127,0
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,0
19520218,0
19520219,0
19520220,0
19520221,19
19520222,35
19520223,65
19520224,0
19520225,0
19520226,267
19520227,9
19520228,0
19520229,0
19520301,0
19520302,25
19520303,92
19520304,0
19520305,0
19520306,0
19520307,0
19520308,27
19520309,0
19520310,0
19520311,16
19520312,0
19520313,0
19520314,3
19520315,6
19520316,2
19520317,0
19520318,7
19520319,187
19520320,0
19520321,0
19520322,0
19520323,1679
19520324,498
19520325,292
19520326,0
19520327,0
19520328,0
19520329,0
19520330,0
19520331,0
19520401,3
19520402,0
19520403,0
19520404,0
19520405,0
19520406,0
19520407,0
19520408,7
19520409,0
19520410,0
19520411,0
19520412,5
19520413,1
19520414,0
19520415,205
19520416,4
19520417,0
19520418,0
19520419,7
19520420,66
19520421,91
19520422,6
19520423,0
19520424,0
19520425,0
19520426,69
19520427,0
19520428,0
19520429,4
19520430,0
19520501,36
19520502,0
19520503,0
19520504,7
19520505,0
19520506,0
19520507,0
19520508,0
19520509,0
19520510,2
19520511,24
19520512,21
19520513,0
19520514,0
19520515,4
