Date,Precipitation
19620101,282
19620102,49
19620103,9
19620104,1
19620105,0
19620106,0
19620107,0
19620108,0
19620109,9
19620110,97
19620111,82
19620112,212
19620113,98
19620114,0
19620115,0
19620116,0
19620117,0
19620118,57
19620119,0
19620120,0
19620121,0
19620122,44
19620123,1
19620124,7
19620125,71
19620126,1
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,38
19620202,0
19620203,0
19620204,15
19620205,124
19620206,0
19620207,101
19620208,6
19620209,0
19620210,0
19620211,0
19620212,34
19620213,262
19620214,3
19620215,0
19620216,78
19620217,2
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,20
19620226,11
19620227,54
19620228,67
19620301,0
19620302,0
19620303,180
19620304,216
19620305,50
19620306,0
19620307,24
19620308,0
19620309,37
19620310,168
19620311,0
19620312,0
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,150
19620327,63
19620328,45
19620329,213
19620330,252
19620331,36
19620401,0
19620402,0
19620403,160
19620404,93
19620405,63
19620406,24
19620407,0
19620408,18
19620409,75
19620410,3
19620411,0
19620412,0
19620413,0
19620414,18
19620415,5
19620416,35
19620417,54
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,24
19620504,6
19620505,12
19620506,0
19620507,0
19620508,0
19620509,91
19620510,52
19620511,0
19620512,0
19620513,216
19620514,9
19620515,16
19620516,0
19620517,15
19620518,30
19620519,38
19620520,0
19620521,4
19620522,0
19620523,0
19620524,6
19620525,34
19620526,0
19620527,43
19620528,45
19620529,87
19620530,0
19620531,15
19620601,186
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,0
19620609,0
19620610,0
19620611,0
19620612,0
19620613,0
19620614,3
19620615,102
19620616,0
19620617,8
19620618,0
19620619,19
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,0
19620702,0
19620703,0
19620704,1
19620705,4
19620706,0
19620707,0
19620708,0
19620709,3
19620710,12
19620711,0
19620712,0
19620713,0
19620714,24
19620715,21
19620716,56
19620717,15
19620718,0
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,0
19620727,0
19620728,0
19620729,0
19620730,0
19620731,0
19620801,0
19620802,17
19620803,0
19620804,3
19620805,5
19620806,207
19620807,41
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,12
19620818,0
19620819,0
19620820,0
19620821,0
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,5
19620904,292
19620905,0
19620906,0
19620907,27
19620908,0
19620909,0
19620910,0
19620911,0
19620912,0
19620913,0
19620914,0
19620915,0
19620916,122
19620917,1
19620918,8
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,17
19620927,45
19620928,4
19620929,20
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,35
19621013,23
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,40
19621027,226
19621028,4
19621029,0
19621030,12
19621031,2
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,1
19621109,0
19621110,2
19621111,0
19621112,13
19621113,2
19621114,0
19621115,0
19621116,0
19621117,175
19621118,44
19621119,25
19621120,1
19621121,39
19621122,0
19621123,8
19621124,0
19621125,0
19621126,0
19621127,0
19621128,10
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,119
19621210,55
19621211,0
19621212,92
19621213,83
19621214,0
19621215,269
19621216,127
19621217,0
19621218,100
19621219,91
19621220,55
19621221,80
19621222,3
19621223,0
19621224,0
19621225,0
19621226,0
19621227,1
19621228,49
19621229,35
19621230,89
19621231,63
19630101,0
19630102,72
19630103,7
19630104,17
19630105,83
19630106,3
19630107,1
19630108,0
19630109,48
19630110,73
19630111,6
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,47
19630118,62
19630119,49
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,2
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,48
19630208,15
19630209,0
19630210,81
19630211,61
19630212,3
19630213,0
19630214,10
19630215,9
19630216,116
19630217,6
19630218,116
19630219,161
19630220,45
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,15
19630309,29
19630310,57
19630311,223
19630312,108
19630313,51
19630314,0
19630315,0
19630316,114
19630317,45
19630318,156
19630319,1
19630320,108
19630321,12
19630322,0
19630323,0
19630324,0
19630325,0
19630326,219
19630327,122
19630328,0
19630329,96
19630330,4
19630331,53
19630401,0
19630402,0
19630403,0
19630404,89
19630405,0
19630406,2
19630407,28
19630408,0
19630409,49
19630410,317
19630411,70
19630412,8
19630413,7
19630414,0
19630415,0
19630416,5
19630417,66
19630418,0
19630419,3
19630420,0
19630421,0
19630422,0
19630423,127
19630424,13
19630425,8
19630426,0
19630427,0
19630428,0
19630429,0
19630430,18
19630501,0
19630502,102
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,72
19630510,0
19630511,0
19630512,0
19630513,20
19630514,17
19630515,80
19630516,0
19630517,0
19630518,0
19630519,3
19630520,0
19630521,0
19630522,158
19630523,33
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,28
19630531,0
19630601,0
19630602,49
19630603,107
19630604,52
19630605,0
19630606,84
19630607,118
19630608,220
19630609,0
19630610,0
19630611,89
19630612,0
19630613,118
19630614,145
19630615,18
19630616,0
19630617,0
19630618,77
19630619,0
19630620,0
19630621,0
19630622,166
19630623,206
19630624,24
19630625,24
19630626,0
19630627,23
19630628,26
19630629,0
19630630,156
19630701,2
19630702,0
19630703,13
19630704,0
19630705,11
19630706,0
19630707,28
19630708,0
19630709,0
19630710,25
19630711,0
19630712,0
19630713,147
19630714,0
19630715,0
19630716,0
19630717,74
19630718,0
19630719,0
19630720,0
19630721,0
19630722,34
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,47
19630802,0
19630803,436
19630804,0
19630805,0
19630806,66
19630807,41
19630808,27
19630809,0
19630810,0
19630811,31
19630812,323
19630813,176
19630814,119
19630815,24
19630816,0
19630817,295
19630818,54
19630819,2
19630820,142
19630821,4
19630822,3
19630823,0
19630824,0
19630825,0
19630826,18
19630827,205
19630828,0
19630829,0
19630830,0
19630831,7
19630901,143
19630902,0
19630903,0
19630904,110
19630905,6
19630906,55
