Date,Precipitation
19730105,20
19730106,5
19730107,0
19730108,0
19730110,9999
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,5
19730117,20
19730118,3
19730120,0
19730121,61
19730122,10
19730123,0
19730124,0
19730125,0
19730126,0
19730127,0
19730128,9999
19730129,109
19730130,33
19730131,9999
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,0
19730211,13
19730212,130
19730213,0
19730214,0
19730215,0
19730216,79
19730217,79
19730218,99
19730219,0
19730220,9999
19730221,0
19730222,0
19730223,3
19730225,0
19730226,109
19730227,0
19730228,10
19730301,20
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,10
19730310,41
19730311,51
19730312,61
19730313,41
19730314,61
19730315,0
19730316,0
19730317,0
19730318,20
19730319,10
19730320,9999
19730321,51
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,3
19730330,5
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,30
19730406,89
19730407,3
19730408,0
19730409,0
19730410,0
19730411,20
19730412,0
19730413,23
19730414,51
19730415,9999
19730416,221
19730417,5
19730418,51
19730419,0
19730420,9999
19730421,0
19730422,10
19730423,0
19730424,9999
19730425,10
19730426,89
19730427,20
19730428,0
19730429,0
19730430,130
19730501,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,239
19730511,0
19730512,0
19730513,119
19730514,41
19730515,0
19730516,9999
19730517,41
19730518,9999
19730519,9999
19730520,0
19730521,9999
19730522,0
19730523,0
19730524,0
19730525,3
19730526,0
19730527,51
19730528,0
19730529,20
19730530,0
19730531,41
19730601,0
19730602,0
19730603,0
19730604,10
19730605,0
19730606,0
19730607,0
19730608,140
19730609,480
19730610,170
19730611,20
19730612,33
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,30
19730620,0
19730621,0
19730622,0
19730623,0
19730624,30
19730625,30
19730626,3
19730627,9999
19730628,0
19730629,0
19730630,79
19730701,0
19730702,5
19730703,0
19730704,10
19730705,0
19730706,0
19730707,10
19730708,0
19730709,0
19730710,9999
19730711,10
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,9999
19730720,89
19730721,0
19730722,0
19730723,0
19730724,30
19730725,20
19730726,140
19730727,79
19730728,0
19730729,0
19730730,0
19730731,0
19730801,0
19730802,30
19730803,0
19730804,10
19730805,9999
19730806,9999
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,20
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,10
19730823,0
19730824,0
19730825,0
19730826,10
19730827,61
19730828,41
19730829,0
19730830,130
19730831,0
19730901,41
19730902,9999
19730903,0
19730904,9999
19730905,0
19730906,0
19730907,0
19730908,9999
19730909,0
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,9999
19730918,20
19730919,191
19730920,9999
19730921,0
19730922,0
19730923,9999
19730924,0
19730925,0
19730926,0
19730927,9999
19730928,0
19730929,5
19730930,0
19731001,0
19731002,0
19731003,9999
19731004,0
19731005,0
19731006,9999
19731007,0
19731008,9999
19731009,0
19731010,0
19731011,0
19731012,0
19731013,0
19731014,9999
19731015,0
19731016,5
19731017,0
19731018,0
19731019,0
19731020,9999
19731021,20
19731022,191
19731023,180
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731105,0
19731106,0
19731107,0
19731108,61
19731110,3
19731111,0
19731113,0
19731114,0
19731115,61
19731116,9999
19731117,0
19731118,9999
19731119,79
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,61
19731128,41
19731129,3
19731130,71
19731201,0
19731202,51
19731203,71
19731204,3
19731205,51
19731206,0
19731207,0
19731208,3
19731209,0
19731210,10
19731211,15
19731212,0
19731213,9999
19731214,201
19731215,30
19731216,10
19731217,0
19731218,9999
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,20
19740102,13
19740103,10
19740104,0
19740105,0
19740106,0
19740107,20
19740108,10
19740109,0
19740110,3
19740111,8
19740112,0
19740113,3
19740114,0
19740115,0
19740116,0
19740117,0
19740118,30
19740119,5
19740120,0
19740121,5
19740122,0
19740123,0
19740124,5
19740125,0
19740126,0
19740127,0
19740128,0
19740129,0
19740130,9999
19740131,0
19740201,0
19740202,0
19740203,9999
19740204,10
19740205,10
19740206,0
19740207,180
19740208,20
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,9999
19740216,0
19740217,9999
19740218,0
19740219,9999
19740220,20
19740221,5
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,9999
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,3
19740306,5
19740307,9999
19740308,0
19740309,0
19740310,0
19740311,10
19740312,0
19740313,0
19740314,0
19740315,89
19740316,33
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,10
19740328,0
19740329,0
19740330,9999
19740331,9999
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,30
19740410,0
19740411,0
19740412,0
19740413,9999
19740414,61
19740415,163
19740416,10
19740417,25
19740418,109
19740419,9999
19740420,0
19740421,0
19740422,3
19740423,0
19740424,0
19740425,3
19740426,23
19740427,0
19740428,3
19740429,0
19740430,0
19740501,119
19740502,79
19740503,0
19740504,0
19740505,89
19740506,0
19740507,0
19740508,30
19740509,71
19740510,0
19740511,0
19740512,20
19740513,89
19740514,3
19740515,99
19740516,310
19740517,0
19740518,13
19740519,201
19740520,13
19740521,79
19740522,5
19740523,61
19740524,9999
19740525,61
19740526,0
19740527,0
19740528,0
19740529,79
19740530,20
19740531,0
19740602,142
19740603,0
19740604,3
19740605,0
19740606,10
19740607,180
19740608,0
19740609,0
19740610,0
19740611,109
19740612,0
19740613,13
19740614,5
19740615,0
19740616,0
19740617,61
19740618,0
19740619,20
19740620,10
19740621,41
19740622,130
19740623,9999
19740624,0
19740625,170
19740626,0
19740627,0
19740628,0
19740629,0
19740630,89
19740701,5
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,109
19740708,3
19740709,3
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,9999
19740717,0
19740718,3
19740719,0
19740720,9999
19740721,109
19740722,0
19740723,10
19740724,0
19740725,0
19740726,0
19740727,9999
19740728,0
19740729,9999
19740730,0
19740731,0
19740801,9999
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,9999
19740810,61
19740811,61
19740812,5
19740813,3
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,79
19740821,64
19740822,0
19740823,9999
19740824,61
19740825,20
19740826,0
19740827,0
19740828,0
19740829,0
19740830,30
19740831,13
19740901,9999
19740902,0
19740903,3
19740904,0
19740905,9999
19740906,9999
19740907,0
19740908,0
19740909,9999
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,0
19740919,0
19740920,0
19740921,0
19740922,0
19740923,0
19740924,0
19740925,0
19740926,0
19740927,20
19740928,0
19740929,0
