Date,Precipitation
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,30
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,80
19640202,0
19640203,50
19640204,0
19640205,0
19640206,100
19640207,1020
19640208,510
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,490
19640301,380
19640302,0
19640303,0
19640304,750
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,50
19640311,50
19640312,600
19640313,400
19640314,20
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,600
19640324,20
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,100
19640407,0
19640408,0
19640409,0
19640410,90
19640411,0
19640412,400
19640413,120
19640414,0
19640415,80
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,40
19640424,0
19640425,0
19640426,0
19640427,20
19640428,0
19640429,0
19640430,0
19640501,230
19640502,20
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,190
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,20
19640521,0
19640522,160
19640523,0
19640524,0
19640525,0
19640526,0
19640527,170
19640528,0
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,0
19640605,790
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,0
19640623,220
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,0
19640707,0
19640708,180
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,0
19640731,0
19640801,80
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,20
19640809,0
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
19640815,110
19640816,0
19640817,180
19640819,450
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,170
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,30
19640918,0
19640919,200
19640920,10
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,0
19640930,120
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,200
19641009,100
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,130
19641022,0
19641023,0
19641024,0
19641025,0
19641026,100
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,350
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,0
19641204,0
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,130
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,140
19641226,0
19641227,0
19641228,0
19641229,0
19641230,0
19641231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,940
19730108,0
19730109,0
19730110,0
19730111,130
19730112,0
19730113,720
19730114,530
19730115,30
19730116,0
19730117,0
19730118,0
19730119,40
19730120,0
19730121,0
19730122,0
19730123,0
19730124,0
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,0
19730131,0
19730201,180
19730202,0
19730203,30
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,100
19730210,100
19730211,50
19730212,0
19730213,0
19730214,0
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,400
19730222,0
19730223,0
19730224,0
19730225,800
19730226,100
19730227,0
19730228,0
19730301,0
19730302,70
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,40
19730319,150
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730402,0
19730403,0
19730404,390
19730405,350
19730406,170
19730407,520
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,0
19730415,630
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,0
19730423,30
19730424,0
19730425,0
19730426,150
19730427,0
19730428,120
19730429,0
19730430,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,60
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,100
19730521,0
19730522,0
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,30
19730529,210
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,20
19730606,0
19730607,0
19730608,320
19730609,150
19730610,10
19730611,20
19730612,120
19730613,240
19730614,0
19730615,0
19730616,20
19730617,150
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,220
19730626,0
19730627,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,410
19730708,760
19730709,0
19730710,30
19730711,0
19730712,100
19730713,0
19730714,0
19730715,0
19730716,300
19730717,300
19730718,0
19730719,0
19730720,0
19730721,130
19730722,160
19730723,70
19730724,0
19730725,0
19730726,170
19730727,10
19730728,20
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,60
19730826,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730904,0
19730905,0
19730906,0
19730907,0
19730908,0
19730909,30
19730910,0
19730911,0
19730912,0
19730913,100
19730914,0
19730915,0
19730916,0
19730917,0
19730918,100
19730919,0
19730920,0
19730921,0
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
