Date,Precipitation,TMax,TMin
19360101,9,-85,-186
19360102,0,-74,-105
19360103,1,-94,-117
19360104,0,-65,-115
19360105,0,-65,-116
19360106,0,-96,-183
19360107,0,-119,-211
19360108,0,-58,-225
19360109,0,-78,-150
19360110,0,-142,-243
19360111,1,-105,-218
19360112,3,-139,-186
19360113,0,-183,-271
19360114,0,-214,-317
19360115,0,-205,-297
19360116,0,-225,-312
19360117,0,-210,-304
19360118,0,-192,-292
19360119,0,-164,-241
19360120,0,-156,-251
19360121,2,-175,-221
19360122,2,-180,-241
19360123,11,-110,-230
19360124,5,-110,-136
19360125,2,-52,-132
19360126,0,-70,-303
19360127,0,-210,-342
19360128,14,-133,-239
19360129,0,-50,-156
19360130,5,-68,-211
19360131,66,3,-219
19360201,0,62,-24
19360202,37,65,-79
19360203,2,-77,-204
19360204,0,-195,-316
19360205,0,-154,-281
19360206,0,-36,-163
19360207,0,-55,-107
19360208,0,-86,-167
19360209,0,-75,-175
19360210,12,50,-152
19360211,0,-15,-109
19360212,0,-34,-140
19360213,0,-15,-146
19360214,0,-15,-55
19360215,0,-40,-120
19360216,0,-58,-134
19360217,0,-57,-174
19360218,0,-118,-195
19360219,0,-165,-306
19360220,0,-167,-295
19360221,2,-171,-307
19360222,3,-175,-286
19360223,8,-170,-288
19360224,2,-195,-330
19360225,0,-250,-379
19360226,0,-255,-377
19360227,0,-215,-383
19360228,0,-170,-345
19360229,0,-170,-311
19360301,0,-112,-310
19360302,0,-134,-271
19360303,0,-200,-323
19360304,0,-184,-335
19360305,0,-187,-340
19360306,0,-58,-265
19360307,0,-40,-135
19360308,3,-40,-118
19360309,0,-70,-195
19360310,0,-134,-283
19360311,0,-105,-140
19360312,19,-45,-120
19360313,0,-4,-55
19360314,0,-25,-88
19360315,0,-70,-193
19360316,36,-5,-165
19360317,4,15,-139
19360318,13,7,-152
19360319,6,-57,-195
19360320,0,-39,-200
19360321,12,-2,-157
19360322,2,17,-107
19360323,0,25,-98
19360324,70,50,-48
19360325,71,-20,-70
19360326,0,-38,-208
19360327,0,-5,-210
19360328,0,15,-130
19360329,0,-85,-236
19360330,0,-98,-271
19360331,0,20,-173
19360401,3,40,-35
19360402,0,-25,-103
19360403,1,-42,-185
19360404,1,-25,-83
19360405,5,-26,-142
19360406,0,-54,-220
19360407,0,-28,-185
19360408,0,3,-153
19360409,0,18,-147
