Date,Precipitation,TMax,TMin
19521116,50,38,6
19521117,1,31,10
19521118,3,42,6
19521119,2,60,16
19521120,64,66,32
19521121,0,63,44
19521122,8,50,38
19521123,7,54,34
19521124,0,54,22
19521125,0,39,14
19521126,0,32,12
19521127,0,31,17
19521128,0,29,-22
19521129,2,32,-10
19521130,12,32,12
19521201,0,14,-39
19521202,1,10,-34
19521203,12,32,0
19521204,0,20,-40
19521205,0,20,-53
19521206,1,20,-55
19521207,0,33,0
19521208,2,36,20
19521209,0,45,32
19521210,0,45,20
19521211,5,33,-10
19521212,5,38,20
19521213,65,38,10
19521214,2,24,8
19521215,1,29,3
19521216,5,31,-2
19521217,34,31,-8
19521218,34,20,-1
19521219,0,22,2
19521220,4,22,10
19521221,139,23,0
19521222,1,21,-3
19521223,2,16,-24
19521224,72,34,13
19521225,0,40,28
19521226,0,40,20
19521227,0,30,12
19521228,0,28,15
19521229,0,20,8
19521230,6,21,-5
19521231,0,20,0
19530101,0,24,-10
19530102,10,10,-18
19530103,30,0,-12
19530104,0,-8,-50
19530105,22,-20,-50
19530106,4,-10,-30
19530107,1,-4,-50
19530108,0,-4,-36
19530109,4,16,-22
19530110,0,20,-6
19530111,1,20,-22
19530112,8,20,-8
19530113,2,20,11
19530114,0,24,-4
19530115,11,10,-16
19530116,0,30,10
19530117,2,20,-8
19530118,0,34,2
19530119,0,31,0
19530120,1,26,0
19530121,0,50,20
19530122,0,50,4
19530123,7,10,-8
19530124,68,30,-12
19530125,0,30,-40
19530126,1,4,-70
19530127,104,48,4
19530128,3,64,40
19530129,0,56,40
19530130,1,50,24
19530131,40,50,30
19530201,0,40,6
19530202,15,20,-20
19530203,1,-6,-30
19530204,11,24,-28
19530205,2,10,-23
19530206,1,-10,-80
19530207,0,-77,-132
19530208,2,-96,-158
19530209,6,-47,-136
19530210,71,-10,-62
19530211,109,-8,-30
19530212,26,-10,-50
19530213,4,-20,-54
19530214,4,-10,-38
19530215,1,-4,-70
19530216,0,14,-33
19530217,0,22,4
19530218,1,20,-10
19530219,0,34,12
19530220,1,24,-5
19530221,0,72,18
19530222,10,52,22
19530223,3,48,18
19530224,2,50,16
19530225,0,52,6
19530226,0,63,22
19530227,0,58,19
19530228,0,63,14
19530301,0,40,3
19530302,0,26,-18
19530303,1,48,4
19530304,3,44,14
19530305,0,46,-2
19530306,8,40,10
19530307,1,50,12
19530308,0,42,2
19530309,0,69,10
19530310,0,52,26
19530311,1,30,14
19530312,0,33,10
19530313,0,61,10
19530314,0,42,6
19530315,0,32,-20
19530316,0,20,-28
19530317,0,62,2
19530318,0,72,-6
19530319,0,81,10
19530320,0,64,15
19530321,0,80,-8
19530322,0,42,6
19530323,0,50,-6
19530324,0,90,24
19530325,0,84,44
19530326,0,97,32
19530327,0,68,24
19530328,9,64,16
19530329,45,70,40
19530330,72,69,48
19530331,0,80,21
19530401,29,69,31
19530402,0,86,40
19530403,72,108,52
19530404,10,109,50
19530405,23,94,44
19530406,0,92,38
19530407,1,88,40
19530408,0,78,29
19530409,0,82,34
19530410,0,86,-8
19530411,0,78,4
19530412,0,108,34
19530413,4,120,60
19530414,0,90,42
19530415,0,114,44
19530416,1,94,31
19530417,1,110,30
19530418,1,89,48
19530419,0,100,40
19530420,0,89,16
19530421,0,120,44
19530422,0,104,52
19530423,0,116,30
19530424,0,114,40
19530425,1,95,70
19530426,0,100,40
19530427,0,126,46
19530428,84,92,50
19530429,0,120,64
19530430,0,128,48
19530501,1,140,70
19530502,0,158,78
19530503,0,164,90
19530504,0,160,80
19530505,0,146,80
19530506,19,124,70
19530507,0,100,30
19530508,6,110,52
19530509,1,90,14
19530510,0,112,20
19530511,90,92,24
19530512,66,80,27
19530513,0,95,58
19530514,0,95,52
19530515,43,87,38
19530516,25,152,76
19530517,0,155,97
19530518,2,169,88
19530519,5,148,103
19530520,0,184,106
19530521,0,217,118
19530522,0,190,123
19530523,0,192,128
19530524,0,187,138
19530525,0,161,114
19530526,64,185,102
19530527,18,136,105
19530528,0,172,101
19530529,15,142,70
19530530,17,138,92
19530531,5,160,85
19530601,10,161,89
19530602,0,159,81
19530603,0,159,93
19530604,0,151,119
19530605,0,160,110
19530606,0,169,108
19530607,0,192,90
19530608,0,210,133
19530609,34,205,109
19530610,73,184,131
19530611,0,222,148
19530612,0,200,104
19530613,0,195,106
19530614,0,192,106
19530615,0,220,134
19530616,0,214,155
19530617,19,174,144
19530618,59,200,134
19530619,43,174,136
19530620,1,176,132
19530621,0,210,150
19530622,0,230,162
19530623,0,240,155
19530624,0,240,150
19530625,0,250,150
19530626,2,234,174
19530627,0,260,164
19530628,0,228,130
19530629,0,260,170
19530630,0,256,190
19530701,0,260,183
19530702,0,269,165
19530703,0,282,184
19530704,0,240,188
19530705,0,216,158
19530706,42,192,150
19530707,28,198,150
19530708,2,199,160
19530709,5,210,150
19530710,0,210,150
19530711,0,193,150
19530712,0,210,140
19530713,64,212,164
19530714,10,182,152
19530715,7,190,144
19530716,1,184,140
19530717,12,210,142
19530718,4,211,154
19530719,13,216,158
19530720,2,190,140
19530721,14,210,150
19530722,5,234,170
19530723,23,220,164
19530724,6,193,153
19530725,0,230,150
19530726,4,240,170
19530727,6,220,160
19530728,1,192,142
19530729,5,197,149
19530730,30,220,140
19530731,48,182,137
19530801,1,184,140
19530802,0,180,134
19530803,0,210,143
19530804,9,188,132
19530805,12,185,148
19530806,19,178,140
19530807,0,204,148
19530808,0,212,148
19530809,0,214,144
19530810,0,210,152
19530811,0,211,144
19530812,0,218,120
19530813,0,212,150
19530814,0,212,150
19530815,0,238,142
19530816,1,200,165
19530817,0,204,150
19530818,13,213,156
19530819,6,198,144
19530820,53,200,150
19530821,38,196,152
19530822,0,180,146
19530823,2,186,135
19530824,24,170,140
19530825,29,174,138
19530826,0,174,136
19530827,13,180,136
19530828,9,190,134
19530829,8,174,130
19530830,3,186,128
19530831,22,173,148
19530901,14,165,132
19530902,1,202,137
19530903,4,180,137
19530904,0,164,130
19530905,0,182,128
19530906,0,173,90
19530907,0,180,103
19530908,0,185,127
19530909,0,171,137
19530910,0,144,123
19530911,10,164,111
19530912,26,144,113
19530913,0,153,113
19530914,0,158,71
19530915,0,156,78
19530916,0,158,94
19530917,0,157,94
19530918,1,157,110
19530919,27,148,110
19530920,14,146,80
19530921,2,142,114
19530922,0,147,120
19530923,8,153,119
19530924,0,149,124
19530925,4,162,114
19530926,0,157,122
19530927,0,137,112
19530928,56,154,110
19530929,0,151,119
19530930,9,139,120
19531001,1,151,130
19531002,5,161,140
