Date,Precipitation,TMax,TMin
19540101,0,-94,-254
19540102,20,-80,-210
19540103,37,-77,-192
19540104,45,-42,-227
19540105,0,-54,-162
19540106,83,-32,-127
19540107,0,-104,-208
19540108,0,-157,-255
19540109,0,-126,-265
19540110,0,-96,-233
19540111,0,-97,-175
19540112,0,-94,-210
19540113,0,-95,-185
19540114,2,-81,-176
19540115,14,-25,-111
19540116,1,-87,-187
19540117,3,-100,-212
19540118,11,-117,-215
19540119,11,-168,-240
19540120,0,-150,-296
19540121,0,-208,-310
19540122,0,-170,-317
19540123,0,-168,-287
19540124,0,-175,-292
19540125,0,-199,-287
19540126,0,-198,-298
19540127,0,-146,-298
19540128,0,-108,-230
19540129,0,-126,-231
19540130,0,-106,-227
19540131,0,-135,-232
19540201,0,-93,-235
19540202,0,-55,-202
19540203,0,10,-167
19540204,0,-44,-176
19540205,0,-36,-140
19540206,0,-25,-130
19540207,0,-21,-135
19540208,31,-47,-119
19540209,7,-26,-141
19540210,4,-85,-202
19540211,0,-72,-212
19540212,52,-45,-160
19540213,9,-66,-210
19540214,1,-196,-339
19540215,0,-273,-390
19540216,0,-165,-356
19540217,0,-111,-260
19540218,0,-99,-210
19540219,0,-77,-256
19540220,0,2,-190
19540221,0,-2,-118
19540222,43,-27,-182
19540223,0,-128,-300
19540224,0,-115,-295
19540225,0,-82,-206
19540226,0,-157,-269
19540227,0,-96,-310
19540228,0,-151,-271
19540301,0,-116,-220
19540302,0,-168,-285
19540303,0,-91,-285
19540304,0,-93,-238
19540305,0,-110,-245
19540306,0,-106,-266
19540307,0,-93,-247
19540308,8,-105,-221
19540309,0,-134,-280
19540310,0,-108,-292
19540311,0,-61,-256
19540312,0,-85,-181
19540313,0,-77,-243
19540314,0,1,-215
19540315,0,3,-150
19540316,16,34,-46
19540317,13,-32,-135
19540318,1,24,-145
19540319,60,38,-36
19540320,0,49,-62
19540321,0,48,-42
19540322,0,40,-60
19540323,36,17,-43
19540324,0,5,-150
19540325,0,-25,-166
19540326,0,-13,-123
19540327,0,31,-146
19540328,0,73,-6
19540329,0,63,-38
19540330,0,74,-12
19540331,0,39,-13
19540401,0,22,-28
19540402,0,57,-40
19540403,34,70,-57
19540404,0,-4,-103
19540405,0,8,-120
19540406,0,47,-97
19540407,0,52,-50
19540408,0,57,-3
19540409,6,109,-4
19540410,0,130,14
19540411,0,85,-9
19540412,0,82,-28
19540413,0,94,-15
19540414,0,48,-46
19540415,0,93,-58
19540416,0,114,-21
19540417,0,117,-12
19540418,0,137,23
19540419,0,162,47
19540420,0,173,34
19540421,0,177,64
19540422,0,176,17
19540423,0,186,22
19540424,0,192,78
19540425,0,194,43
19540426,26,195,84
19540427,1,164,50
19540428,17,146,63
19540429,60,114,32
19540430,0,148,2
19540501,0,156,60
19540502,12,155,86
19540503,1,124,15
19540504,61,104,23
19540505,9,122,13
19540506,80,53,4
19540507,0,78,-19
19540508,0,115,25
19540509,0,161,40
19540510,0,125,17
19540511,0,76,-43
19540512,0,82,-22
19540513,0,121,1
19540514,0,170,33
19540515,0,202,58
19540516,0,186,75
19540517,0,151,3
19540518,0,150,28
19540519,0,148,24
19540520,0,163,40
19540521,0,165,17
19540522,0,177,24
19540523,0,202,83
19540524,2,198,103
19540525,0,184,70
19540526,33,163,83
19540527,0,202,62
19540528,6,211,101
19540529,4,201,59
19540530,0,256,63
19540531,0,226,153
19540601,16,223,84
19540602,0,261,96
19540603,0,254,94
19540604,0,245,146
19540605,0,236,132
19540606,0,260,105
19540607,0,279,121
19540608,1,247,129
19540609,6,180,87
19540610,48,172,85
19540611,0,235,67
19540612,0,262,115
19540613,0,282,161
19540614,0,298,156
19540615,5,246,144
19540616,81,226,130
19540617,1,214,117
19540618,0,224,108
19540619,0,255,90
19540620,36,241,123
19540621,0,276,112
19540622,0,297,170
19540623,1,253,180
19540624,32,242,145
19540625,0,280,137
19540626,0,268,152
19540627,65,162,113
19540628,178,162,90
19540629,27,200,115
19540630,4,227,133
19540701,0,253,133
19540702,0,286,140
19540703,0,280,156
19540704,0,234,152
19540705,0,246,125
19540706,0,272,130
19540707,0,285,130
19540708,0,268,132
19540709,0,260,127
19540710,1,223,122
19540711,0,213,117
19540712,50,180,102
19540713,0,206,88
19540714,0,246,127
19540715,0,274,118
19540716,1,293,176
