Date,Precipitation,TMax,TMin
19570701,0,161,39
19570702,0,122,-11
19570703,0,161,-11
19570704,0,189,39
19570705,0,222,61
19570706,0,228,78
19570707,0,239,100
19570708,0,239,100
19570709,0,239,89
19570710,0,228,89
19570711,0,222,78
19570712,0,211,61
19570713,0,189,28
19570714,0,228,39
19570715,0,222,61
19570716,0,222,39
19570717,0,228,61
19570718,0,228,100
19570719,0,228,89
19570720,0,228,89
19570721,0,228,100
19570722,0,228,78
19570723,10,239,100
19570724,0,211,100
19570725,0,200,50
19570726,0,228,78
19570727,0,222,78
19570728,0,222,78
19570729,0,200,50
19570730,0,222,61
19570731,0,228,72
19570801,0,228,111
19570802,0,178,11
19570803,0,150,0
19570804,0,228,28
19570805,0,250,50
19570806,0,239,89
19570807,0,228,72
19570808,0,222,89
19570809,0,222,72
19570810,0,222,72
19570811,0,178,72
19570812,0,222,0
19570813,0,222,39
19570814,0,211,61
19570815,0,228,72
19570816,0,239,89
19570817,0,239,128
19570818,0,250,111
19570819,0,261,111
19570820,0,228,128
19570821,0,189,50
19570822,0,178,39
19570823,0,239,61
19570824,0,272,89
19570825,0,272,122
19570826,0,250,89
19570827,0,272,72
19570828,0,289,128
19570829,0,300,161
19570830,0,289,172
19570831,0,272,150
19570901,0,272,122
19570902,0,261,89
19570903,0,261,100
19570904,0,272,122
19570905,0,289,128
19570906,0,278,128
19570907,0,278,139
19570908,0,278,139
19570909,0,272,128
19570910,0,250,128
19570912,0,189,89
19570913,0,228,61
19570914,0,261,78
19570915,0,272,111
19570916,0,300,128
19570917,0,289,128
19570918,0,289,139
19570919,0,300,161
19570920,0,300,150
19570921,0,300,150
19570922,0,300,122
19570923,0,300,161
19570924,0,300,150
19570925,0,272,122
19570926,0,250,61
19570927,0,272,89
19570928,0,300,122
19570929,0,311,150
19570930,0,311,122
19571001,0,289,128
19571002,0,222,89
19571003,0,250,22
19571004,0,272,72
19571005,0,272,72
19571006,0,278,89
19571007,0,289,150
19571008,0,278,139
19571009,0,289,122
19571010,0,311,161
19571011,0,322,172
19571012,0,311,150
19571013,0,300,139
19571014,0,300,128
19571015,0,300,150
19571016,0,311,161
19571017,0,289,111
19571018,0,311,128
19571019,100,300,139
19571021,0,250,150
19571022,0,300,150
19571023,0,311,150
19571024,0,311,178
19571025,0,278,172
19571026,0,311,139
19571027,0,272,139
19571028,0,228,78
19571029,0,272,72
19571030,0,289,128
19571031,0,300,139
19571101,0,311,139
19571102,0,322,161
19571103,0,339,172
19571104,70,300,189
19571105,0,300,128
19571106,0,289,128
19571107,0,311,122
19571108,0,328,178
19571109,50,322,172
19571110,0,322,150
19571111,0,311,172
19571112,0,328,172
19571113,0,328,178
19571114,0,328,211
19571115,50,322,161
19571117,40,222,150
19571118,0,289,150
19571119,50,311,189
19571120,160,289,161
19571121,360,239,161
19571122,140,239,161
19571123,90,261,161
19571124,30,278,150
19571125,30,300,161
19571126,90,289,172
19571127,0,272,172
19571128,0,278,128
19571129,0,300,150
19571130,0,311,161
19571201,0,311,189
19571202,0,322,200
19571203,0,311,178
19571204,0,311,178
19571205,10,278,178
19571206,0,311,150
19571207,0,289,172
19571208,20,300,161
19571209,10,272,161
19571210,20,289,150
19571211,0,289,161
19571212,0,311,139
19571213,0,311,178
19571214,0,311,178
19571215,0,322,150
19571216,0,300,178
19571217,0,322,172
19571219,0,300,172
19571220,0,322,172
19571221,20,328,189
19571222,0,322,189
19571224,40,261,150
19571225,0,289,128
19571226,250,278,161
19571227,30,261,150
19571228,120,261,150
19571229,20,278,161
19571230,0,278,161
19571231,0,278,172
19580101,0,289,172
19580102,100,300,172
19580103,0,311,178
19580104,0,300,178
19580105,10,300,172
19580106,0,322,172
19580107,0,322,222
19580108,0,289,178
19580109,20,311,189
19580110,50,278,150
19580111,80,278,172
19580112,240,239,161
19580113,490,211,161
19580114,0,250,128
19580115,0,278,172
19580116,30,289,150
19580117,0,289,172
19580118,0,289,172
19580119,0,300,128
19580120,0,289,111
19580121,0,300,122
19580122,0,311,139
19580123,0,311,139
19580124,0,311,150
19580125,0,322,161
19580126,0,311,150
19580127,0,300,139
19580128,0,322,128
19580129,0,311,178
19580130,50,300,172
19580131,50,300,172
19580201,30,278,161
19580202,160,228,161
19580203,240,200,150
19580204,10,250,128
19580205,0,272,172
19580206,0,289,150
19580207,0,289,172
19580208,0,300,161
19580209,0,300,139
19580210,0,300,128
19580211,0,300,178
19580212,0,322,161
19580213,130,300,161
19580214,10,261,161
19580215,0,272,161
19580216,0,278,150
19580217,0,278,178
19580218,0,289,139
19580219,0,300,128
19580220,0,289,150
19580221,0,300,150
19580222,0,311,128
19580223,0,300,150
19580224,0,311,189
19580225,0,322,161
19580226,0,311,150
19580227,0,311,161
19580228,0,311,178
19580301,20,311,178
19580302,0,322,150
19580303,0,328,150
19580304,0,322,178
19580305,0,278,178
19580306,10,289,189
19580307,0,300,150
19580308,0,311,161
19580309,40,311,150
19580310,180,278,150
19580311,370,250,139
19580312,240,250,139
19580313,0,272,111
19580314,90,278,139
19580315,0,278,150
19580316,0,261,139
19580317,20,272,150
19580318,90,272,161
19580319,0,272,150
19580320,0,278,139
19580321,0,272,128
19580322,0,289,150
19580323,0,278,161
19580324,0,278,150
19580325,20,289,139
19580326,0,278,161
19580327,0,278,150
19580328,0,289,150
19580329,10,289,150
19580330,0,272,128
19580331,0,272,128
19580401,0,272,122
19580402,0,272,128
19580403,0,289,139
19580404,0,278,139
19580405,0,311,172
19580406,0,261,139
19580407,0,272,100
19580408,0,289,128
19580409,0,300,128
19580410,0,289,139
19580411,0,289,150
19580412,0,261,72
19580413,0,278,100
19580414,0,289,111
19580415,0,278,111
19580416,0,289,139
19580417,0,278,150
19580418,20,261,122
19580419,0,272,128
19580420,0,272,139
19580421,0,278,128
19580422,0,289,139
19580423,0,278,172
19580424,0,278,161
19580425,0,278,161
19580426,0,278,128
19580427,0,289,150
19580428,0,289,150
19580429,0,278,178
19580430,0,239,139
19580501,10,272,150
19580502,0,239,150
19580503,0,222,111
19580504,0,228,39
19580505,0,261,89
19580506,0,261,122
19580507,0,261,139
19580508,0,272,128
19580509,0,272,128
19580510,0,272,122
19580511,0,272,122
19580512,0,272,128
19580513,0,272,139
19580514,0,261,128
19580515,0,261,122
19580516,0,261,111
19580517,0,261,122
19580518,0,261,128
19580519,0,250,122
19580520,0,261,111
19580521,0,261,128
19580522,0,239,111
19580523,0,228,122
19580524,0,228,100
19580525,0,222,89
19580526,10,222,100
19580527,0,222,89
19580528,0,200,72
19580529,0,228,78
19580530,0,211,72
19580531,0,211,28
19580601,0,189,61
19580602,0,228,78
19580603,0,239,111
19580604,0,228,111
19580605,0,211,61
19580606,0,211,78
19580607,0,222,78
19580608,0,222,100
19580609,0,211,89
19580610,0,200,72
19580611,0,189,111
19580612,0,200,78
19580613,0,150,61
19580614,0,150,-11
19580615,0,189,22
19580616,0,200,50
19580617,0,211,50
19580618,0,211,50
19580619,0,211,50
19580620,0,189,50
19580621,0,189,50
19580622,0,178,50
19580623,0,200,50
19580624,0,211,50
19580625,0,211,78
19580626,0,211,72
19580627,0,211,89
19580628,0,211,89
19580629,0,222,89
19580630,0,211,89
19580701,0,189,72
19580702,0,200,50
19580703,0,211,72
19580704,0,211,78
19580705,0,211,78
19580706,0,200,72
19580707,0,200,78
19580708,0,200,72
19580709,0,211,72
19580710,0,211,72
19580711,0,222,78
19580712,0,222,111
19580713,0,211,72
19580714,0,211,50
19580715,0,200,61
19580716,0,222,72
19580717,0,200,50
19580718,0,211,28
19580719,0,228,72
19580720,0,228,78
19580721,0,228,111
19580722,0,228,89
19580723,0,228,78
19580724,0,239,89
19580725,0,239,89
19580726,0,239,89
19580727,0,228,72
19580728,0,228,78
19580729,0,228,72
19580730,0,228,72
19580731,0,211,72
19580801,0,222,61
19580802,0,228,72
19580803,0,228,89
