Date,Precipitation,TMax,TMin
19470101,0,312,204
19470102,0,330,180
19470103,0,332,174
19470104,0,342,178
19470105,0,352,180
19470106,0,346,187
19470107,0,348,164
19470108,0,350,180
19470109,0,359,204
19470110,0,363,202
19470111,0,359,210
19470112,0,358,210
19470113,0,358,213
19470114,0,354,218
19470115,0,375,208
19470116,0,353,198
19470117,0,351,225
19470118,0,342,233
19470119,0,345,228
19470120,0,338,220
19470121,0,340,178
19470122,0,341,172
19470123,0,345,195
19470124,0,353,205
19470125,0,330,223
19470126,0,353,202
19470127,0,369,222
19470128,0,368,224
19470129,0,380,228
19470130,0,388,198
19470131,0,363,225
19470201,0,380,230
19470202,360,334,214
19470203,0,353,205
19470204,0,349,230
19470205,0,337,212
19470206,453,358,225
19470207,0,344,215
19470209,45,358,212
19470210,125,347,217
19470211,0,338,205
19470212,448,342,202
19470213,0,352,200
19470214,0,354,220
19470215,0,353,223
19470216,0,356,225
19470217,0,358,222
19470218,0,310,230
19470219,0,352,220
19470220,0,360,228
19470221,0,358,237
19470222,51,359,222
19470223,0,363,227
19470224,0,365,228
19470225,0,359,227
19470226,0,374,230
19470227,0,370,210
19470228,93,367,224
19470301,0,362,213
19470302,475,365,228
19470303,0,349,218
19470304,59,348,212
19470305,0,364,189
19470306,0,365,220
19470307,0,368,225
19470308,0,369,215
19470309,0,378,220
19470310,94,382,228
19470311,0,360,226
19470312,0,339,223
19470313,0,356,223
19470314,0,370,222
19470315,0,378,219
19470316,0,375,225
19470317,87,380,223
19470318,113,362,202
19470319,392,368,230
19470320,0,349,227
19470321,0,350,211
19470322,0,361,215
19470323,0,289,220
19470324,0,378,225
19470325,353,336,228
19470326,300,301,208
19470327,0,335,200
19470328,0,336,223
19470329,0,340,232
19470330,0,367,222
19470331,150,353,230
19470401,189,332,210
19470402,0,337,200
19470403,300,337,225
19470404,103,286,198
19470405,0,348,208
19470406,0,360,218
19470407,0,313,220
19470408,0,340,215
19470409,0,343,220
19470410,835,349,215
19470411,0,324,214
19470412,0,342,223
19470413,495,338,220
19470414,0,315,219
19470415,0,345,228
19470416,0,355,235
19470417,0,339,230
19470418,82,342,228
19470419,0,330,214
19470420,0,342,215
19470421,0,356,220
19470422,0,358,220
19470423,0,358,220
19470424,0,358,228
19470425,0,365,228
19470426,40,373,234
19470427,0,349,223
19470428,0,358,228
19470429,0,330,218
19470430,0,369,234
19470501,58,280,218
19470502,0,338,218
19470503,0,365,230
19470504,0,358,227
19470505,0,369,231
19470506,0,337,225
19470507,0,369,218
19470508,0,367,230
19470509,0,363,223
19470510,0,330,225
19470511,0,349,217
19470512,0,362,222
19470513,0,382,225
19470514,429,348,223
19470515,0,330,203
19470516,230,280,203
19470517,0,308,204
19470518,0,342,223
19470519,0,330,228
19470520,0,330,205
19470521,80,341,227
19470522,0,319,207
19470523,0,334,218
19470524,0,353,228
19470525,0,335,234
19470526,898,368,235
19470527,0,296,212
19470528,600,270,220
19470529,0,305,220
19470530,104,314,210
19470531,0,316,208
19470601,0,316,218
19470602,82,312,220
19470603,118,319,219
19470604,0,319,219
19470605,28,315,222
19470606,0,294,214
19470607,66,283,220
19470608,85,308,223
19470609,132,293,225
19470610,20,320,214
19470611,0,325,199
19470612,0,323,219
19470613,0,323,220
19470614,0,323,209
19470615,0,334,210
19470616,0,322,225
19470617,0,330,218
19470618,0,323,217
19470619,0,332,210
19470620,124,275,202
19470621,0,328,214
19470622,252,328,221
19470623,300,300,213
19470624,0,323,208
19470625,0,289,200
19470626,0,307,228
19470627,0,305,210
19470628,0,312,195
19470629,0,321,220
19470630,450,310,221
19470701,0,274,210
19470702,0,314,205
19470703,0,314,210
19470704,0,312,206
19470705,0,295,210
19470706,107,300,215
19470707,458,282,202
19470708,150,294,200
19470709,402,250,210
19470710,306,280,204
19470711,0,285,210
19470712,400,252,210
19470713,25,285,214
19470714,140,273,213
19470717,104,301,214
19470718,0,290,209
19470719,0,262,218
19470720,46,262,212
19470721,0,279,208
19470722,200,274,210
19470723,0,286,207
19470724,0,281,203
19470725,0,280,208
19470726,0,300,210
19470727,0,305,217
19470728,19,291,215
19470729,25,270,215
19470730,0,269,213
19470731,504,264,206
19470811,379,280,210
19470812,25,305,208
19470813,214,265,209
19470814,29,275,205
19470815,4,306,207
19470816,48,295,213
19470817,193,292,214
19470818,0,284,217
19470819,112,292,221
19470820,0,314,214
19470821,360,294,220
19470822,0,305,205
19470823,0,317,205
19470824,0,310,213
19470825,249,324,215
19470826,4,298,205
19470827,0,301,226
19470828,0,306,216
19470829,0,295,214
19470830,251,279,220
19470831,34,292,214
19470901,38,290,220
19470902,0,284,214
19470903,445,324,210
