Date,Precipitation,TMax,TMin
19301001,0,185,96
19301002,0,195,91
19301003,0,178,111
19301004,0,210,63
19301005,0,205,51
19301006,0,60,-19
19301007,7,30,-19
19301008,0,40,1
19301009,0,60,6
19301010,14,90,16
19301011,0,90,26
19301012,0,60,-34
19301013,0,95,11
19301014,0,190,6
19301015,0,110,36
19301016,0,35,7
19310128,0,-224,-258
19310129,0,-255,-366
19310201,0,-352,-395
19310202,0,-394,-471
19310203,11,-344,-517
19310204,0,-324,-361
19310205,8,-284,-361
19310206,16,-215,-286
19310207,9,-215,-248
19310208,7,-200,-265
19310209,0,-240,-307
19310210,0,-292,-374
19310211,0,-312,-391
19310212,0,-352,-463
19310213,0,-264,-429
19310214,12,-200,-371
19310215,0,-142,-211
19310216,0,-80,-142
19310217,0,-90,-119
19310218,8,-118,-144
19310219,7,-110,-199
19310220,11,-125,-189
19310221,0,-190,-312
19310222,0,-220,-396
19310223,5,-142,-361
19310224,2,-105,-164
19310225,0,-70,-109
19310226,0,-80,-203
19310227,0,-120,-293
19310228,0,-120,-290
19310301,0,-80,-289
19310302,0,-75,-233
19310303,0,-120,-292
19310304,2,-40,-257
19310305,4,-50,-89
19310306,0,-15,-101
19310307,0,15,-208
19310308,2,-10,-76
19310309,0,-75,-153
19310310,0,-40,-178
19310311,19,-35,-124
19310312,0,-80,-188
19310313,0,-155,-282
19310314,0,-155,-287
19310315,0,-130,-301
19310316,2,-55,-331
19310317,0,-35,-116
19310318,5,25,-242
19310319,10,36,-145
19310320,0,-20,-69
19310321,0,-50,-188
19310322,16,-10,-238
19310323,2,-48,-91
19310324,0,-55,-133
19310325,1,-10,-124
19310326,8,-30,-72
19310327,6,5,-69
19310328,0,5,-123
19310329,3,30,-97
19310330,4,10,-27
19310331,32,20,-59
19310401,0,10,-120
19310402,0,-65,-276
19310403,0,20,-172
19310404,0,45,-88
19310405,0,128,0
19310406,0,95,-30
19310407,8,42,-2
19310408,2,5,-56
19310409,0,-10,-132
19310410,8,25,-28
19310411,0,10,-84
19310412,0,-5,-58
19310413,0,-15,-66
19310414,0,-15,-102
19310415,0,25,-147
19310416,0,35,-113
19310417,0,72,-107
19310418,0,90,-109
19310419,17,66,-84
19310420,26,50,-28
19310421,24,52,-30
19310422,8,10,-40
19310423,0,38,-83
19310424,0,55,-89
19310425,0,105,-33
19310426,0,125,-48
19310427,7,57,-8
19310428,0,35,-64
19310429,4,40,-68
19310430,0,-30,-125
19310501,0,-5,-94
19310502,0,10,-139
19310503,0,30,-119
19310504,7,10,-48
19310505,1,20,-24
19310506,0,-24,-88
19310507,0,55,-72
19310508,6,75,-88
19310509,8,128,16
19310510,0,115,10
19310511,0,155,-18
19310512,0,160,12
19310513,30,125,-18
19310514,0,85,22
19310515,0,95,-8
19310516,0,147,-18
19310517,10,115,-38
19310518,0,45,-5
19310519,7,124,-2
19310520,2,118,26
19310521,0,155,-28
19310522,0,166,-28
19310523,0,217,-33
19310524,0,202,-8
19310525,0,105,17
19310526,0,55,2
19310527,64,55,32
19310528,0,205,27
19310529,0,205,27
19310530,0,132,24
19310531,0,135,72
19310601,5,195,-20
19310602,0,283,37
19310603,8,257,92
19310604,34,132,40
19310605,0,138,47
19310606,0,150,7
19310607,0,235,37
19310608,0,265,62
19310609,0,270,47
19310610,0,300,77
19310611,62,240,117
19310612,26,183,94
19310613,2,172,47
19310614,73,205,47
19310615,105,156,97
19310616,0,210,102
19310617,0,200,86
19310618,0,270,47
19310619,0,264,166
19310620,3,346,133
19310621,0,298,146
19310622,0,245,136
19310623,0,234,97
19310624,0,250,82
19310625,0,285,116
19310626,0,284,122
19310627,130,232,134
19310628,0,245,114
19310629,21,202,118
19310630,59,160,103
19310701,14,170,98
19310702,0,215,103
19310703,0,270,77
19310704,0,246,116
19310705,0,260,73
19310706,123,220,103
19310707,15,218,120
19310708,55,170,109
19310709,0,157,78
19310710,0,186,49
19310711,62,184,90
19310712,42,146,107
19310713,0,207,93
19310714,0,224,65
19310715,0,252,85
19310716,0,264,80
19310717,11,282,109
19310718,11,233,142
19310719,0,192,69
19310720,12,178,53
19310721,64,182,97
19310722,9,197,101
19310723,0,182,107
19310724,0,222,77
19310725,7,224,86
19310726,0,216,85
19310727,61,234,93
19310728,0,248,95
19310729,0,264,100
19310730,0,250,130
19310731,0,270,113
19310801,0,296,115
19310802,1,298,120
19310803,2,312,117
19310804,0,262,127
19310805,0,230,142
19310806,0,226,90
19310807,0,232,73
19310808,0,256,76
19310809,12,302,136
19310810,59,226,166
19310811,0,246,143
19310812,0,238,77
19310813,0,246,73
19310814,44,248,71
19310815,0,178,115
19310816,0,176,105
19310817,0,210,67
19310818,0,250,55
19310819,0,262,81
19310820,0,250,113
19310821,0,198,46
19310822,0,220,25
19310823,84,226,81
19310824,11,218,83
19310825,0,254,126
19310826,104,230,152
19310827,28,196,111
19310828,0,155,74
19310829,2,117,47
19310830,9,130,60
19310831,1,157,17
19310901,0,160,15
19310902,0,174,26
19310903,0,197,49
19310904,0,192,25
19310905,59,143,48
19310906,0,116,82
19310907,26,116,42
19310908,5,114,74
19310909,4,137,39
19310910,57,147,56
19310911,14,136,96
19310912,41,145,94
19310913,0,115,48
19310914,107,112,40
19310915,12,100,64
19310916,0,120,56
19310917,0,119,24
19310918,0,276,62
19310919,4,198,68
19310920,78,168,63
19310921,55,108,46
19310922,0,80,36
19310923,0,88,38
19310924,0,70,2
19310925,53,69,-8
19310926,39,78,35
19310927,0,120,58
19310928,0,175,50
19310929,0,215,-6
19310930,0,155,0
19311001,8,175,4
19311002,0,110,43
19311003,44,70,-7
19311004,0,102,15
19311005,0,65,-14
19311006,0,53,-15
19311007,0,85,-24
19311008,0,104,-24
19311009,3,90,46
19311010,0,97,46
19311011,0,83,19
19311012,41,58,3
19311013,4,33,-1
19311014,13,23,-18
19311015,24,28,-6
19311016,0,40,9
19311017,9,75,19
19311018,24,124,29
19311019,0,50,15
19311020,0,122,41
19311021,0,122,9
19311022,0,15,-52
19311023,0,19,-52
19311024,13,9,-22
19311025,0,50,-29
19311026,0,42,-44
19311027,0,55,-71
19311028,0,94,35
19311029,0,94,6
19311030,0,70,-13
19311031,70,55,-15
19311101,0,6,-20
19311102,0,-9,-86
19311103,0,15,-19
19311104,0,64,0
19311105,15,58,0
19311106,0,-4,-24
19311107,4,-24,-93
19311108,2,0,-74
19311109,3,10,-13
19311110,4,16,-24
19311111,5,-24,-143
19311112,4,-90,-147
19311113,3,-100,-189
19311114,0,-177,-232
19311115,0,-194,-278
19311116,0,-238,-301
19311117,0,-164,-240
19311118,5,-154,-193
19311119,11,-142,-183
19311120,0,-163,-225
19311121,4,-132,-196
19311122,3,-154,-183
19311123,4,-118,-163
19311124,0,-110,-142
19311125,0,-120,-142
19311126,0,-115,-142
19311127,24,-128,-185
19311128,3,-135,-190
19311129,0,-176,-300
19311130,3,-187,-317
19311201,0,-152,-211
19311202,0,-172,-248
19311203,5,-145,-172
19311204,37,-152,-266
19311205,0,-149,-256
19311206,0,-142,-221
19311207,0,-170,-246
19311208,0,-170,-358
19311209,6,-336,-388
19311210,0,-344,-399
19311211,0,-218,-397
19311212,0,-160,-224
19311213,0,-220,-258
19311214,0,-250,-387
19311215,0,-362,-414
19311216,0,-342,-369
19311217,26,-284,-349
19311218,0,-67,-284
19311219,0,-54,-68
19311220,0,-54,-107
19311221,0,-86,-187
19311222,5,-150,-268
19311223,0,-46,-150
19311224,0,-80,-223
19311225,0,-224,-301
19311226,0,-198,-300
19311227,0,-210,-335
19311228,0,-98,-305
19311229,0,-110,-240
19311230,3,-62,-201
19311231,12,-36,-63
19320101,14,-12,-96
19320102,7,-94,-170
19320103,0,-170,-330
19320104,0,-300,-387
19320105,0,-206,-338
19320106,0,-195,-292
19320107,4,-291,-348
19320108,1,-200,-348
19320109,3,-108,-202
19320110,0,-106,-137
19320111,0,-30,-111
19320112,4,-40,-136
19320113,0,-136,-246
19320114,3,-215,-349
19320115,3,-86,-236
19320116,0,-85,-200
19320117,0,-30,-113
19320118,0,-18,-74
19320119,2,-74,-198
19320120,1,-102,-190
19320121,3,-40,-102
19320122,0,-60,-86
19320123,0,-86,-114
19320124,0,-48,-98
19320125,6,-54,-103
19320126,4,-56,-93
19320127,0,-66,-197
19320128,0,-88,-124
19320129,0,-62,-98
19320130,3,-80,-188
19320131,0,-132,-262
19320201,0,-225,-325
19320202,0,-140,-267
19320203,0,-91,-227
19320204,0,-210,-291
19320205,0,-176,-286
19320206,1,-160,-276
19320207,0,-187,-306
19320208,0,-196,-311
19320209,0,-198,-333
19320210,0,-145,-252
19320211,2,-120,-234
19320212,0,-217,-369
19320213,0,-263,-399
19320214,2,-207,-365
19320215,0,-234,-364
19320216,0,-153,-320
19320217,0,-130,-301
19320218,0,-125,-260
19320219,0,-138,-254
19320220,0,-200,-359
19320221,0,-216,-379
19320222,0,-167,-340
19320223,0,-82,-184
19320224,0,-94,-232
19320225,0,-26,-134
19320226,0,-10,-213
19320227,0,74,-209
19320228,0,-8,-96
19320229,0,-94,-246
19320301,0,-30,-158
19320302,0,21,-83
19320303,0,14,-150
19320304,3,-150,-211
19320305,3,-40,-282
19320306,0,-62,-231
19320307,2,-138,-320
19320308,6,-90,-223
19320309,0,-130,-285
19320310,0,-230,-312
19320311,0,-241,-403
19320312,0,-210,-405
19320313,0,-142,-344
19320314,0,-93,-305
19320315,23,-86,-204
19320316,0,-55,-181
19320317,0,-62,-264
19320318,0,-16,-252
19320319,0,-11,-247
19320320,0,-24,-237
19320321,0,20,-238
19320322,0,60,-213
19320323,0,-20,-60
19320324,6,-38,-94
19320325,0,-47,-132
19320326,0,-16,-103
19320327,0,17,-177
19320328,0,28,-36
19320329,0,75,-65
19320330,11,138,-21
19320331,0,48,-23
19320401,9,12,-35
19320402,0,-17,-91
19320403,0,-4,-107
19320404,0,82,-28
19320405,0,92,-66
19320406,0,78,-76
19320407,0,82,-16
19320408,0,80,2
19320409,0,93,-51
19320410,0,100,-10
19320411,0,65,-4
19320412,0,88,4
19320413,0,104,-16
19320414,16,60,0
19320415,0,56,-10
19320416,0,142,-20
19320417,0,97,-14
19320418,22,96,-18
19320419,8,16,-32
19320420,0,46,-86
19320421,0,58,-58
19320422,0,110,-74
19320423,0,164,-32
19320424,0,92,-4
19320425,0,26,-32
19320426,74,32,-84
19320427,0,100,10
19320428,0,45,-38
19320429,0,4,-78
19320430,18,14,-44
19320501,0,67,-66
19320502,0,74,-82
19320503,0,103,4
19320504,0,150,-55
19320505,0,146,2
19320506,20,166,-40
19320507,3,112,-12
19320508,13,46,-21
19320509,12,50,-3
19320510,0,17,-32
19320511,0,34,-76
19320512,0,74,-56
19320513,10,77,-40
19320514,10,87,-6
19320515,0,102,-16
19320516,0,116,-48
19320517,0,113,-26
19320518,30,102,-6
19320519,0,96,-33
19320520,0,156,-22
19320521,46,194,-8
19320522,5,104,62
19320523,3,98,34
19320524,0,174,-17
19320525,0,230,4
19320526,21,216,67
19320527,0,197,84
19320528,2,137,44
19320529,0,166,62
19320530,47,186,14
19320531,0,212,90
19320601,22,216,-8
19320602,0,164,68
19320603,35,166,52
19320604,26,194,50
19320605,27,186,94
19320606,0,216,106
19320607,0,206,88
19320608,14,188,120
19320609,0,230,108
19320610,0,275,86
19320611,0,256,106
19320612,17,276,67
19320613,37,182,92
19320614,8,127,76
19320615,0,137,42
19320616,0,166,38
19320617,0,254,48
19320618,12,280,58
19320619,0,196,102
19320620,16,140,54
19320621,0,153,44
19320622,0,198,30
19320623,4,170,97
19320624,0,193,67
19320625,0,233,24
19320626,0,270,96
19320627,0,284,114
19320628,0,250,139
19320629,0,236,165
19320630,7,224,98
19320701,0,238,126
19320702,0,300,112
19320703,40,318,135
19320704,16,314,132
19320705,38,277,152
19320706,0,296,134
19320707,0,328,141
19320708,37,336,149
19320709,247,287,154
19320710,122,220,122
19320711,0,287,146
19320712,0,296,141
19320713,0,270,141
19320714,0,276,128
19320715,110,196,128
19320716,0,228,101
19320717,0,262,117
19320718,121,278,187
19320719,79,216,149
19320720,0,260,112
19320721,0,278,130
19320722,0,292,131
19320723,0,308,132
19320724,0,320,145
19320725,0,288,161
19320726,0,278,154
19320727,0,279,138
19320728,0,292,159
19320729,0,306,145
19320730,7,302,147
19320731,0,266,174
19320801,0,216,137
19320802,0,189,38
19320803,0,174,16
19320804,0,232,118
19320805,0,226,67
19320806,0,250,99
19320807,67,223,130
19320808,17,201,111
19320809,10,188,104
19320810,5,239,128
19320811,0,200,129
19320812,0,178,88
19320813,7,198,72
19320814,231,170,131
